ENT,REGION,EDAD_V,P5_21,P6_12,target,EDAD_V_unknown,P5_19_unknown,P5_21_unknown,P5_21_top,P6_12_no_response,P6_12_unknown,P6_12_top,target_no_response,target_unknown,target_log,P5_19A_unknown,salario_mensual,salario_mensual_unknown,ratio_gasto_ingreso,ahorro
25,2,56,5000.0,0.0,0.0,False,False,True,False,False,False,False,False,False,0.0,True,8000.0,True,0.6249218847644045,3000.0
25,2,50,4000.0,60000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,14000.0,False,0.28569387900864224,10000.0
25,2,48,4000.0,10000.0,0.0,False,False,False,False,False,True,False,False,False,0.0,False,7000.0,False,0.5713469504356521,3000.0
25,2,51,15000.0,200000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,14000.0,False,1.0713520462824084,-1000.0
25,2,74,4500.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.562429696287964,3500.0
25,2,35,2800.0,5000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8000.0,True,0.34995625546806647,5200.0
25,2,40,1000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.1249843769528809,7000.0
25,2,42,3500.0,10000.0,300.0,False,False,False,False,False,True,False,False,False,5.707110264748875,False,12000.0,False,0.2916423631364053,8500.0
25,2,39,6400.0,10000.0,1200.0,False,False,False,False,False,False,False,False,False,7.0909098220799835,False,6400.0,False,0.9998437744102484,0.0
25,2,59,3000.0,5000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8000.0,True,0.3749531308586427,5000.0
25,2,74,4000.0,10000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,8000.0,True,0.4999375078115236,4000.0
25,2,49,15000.0,10000.0,3000.0,False,False,False,False,False,True,False,False,False,8.006700845440367,False,16000.0,False,0.9374414099118805,1000.0
25,2,34,5000.0,100000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,10000.0,False,0.49995000499950004,5000.0
25,2,32,10000.0,200000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,59200.0,False,0.16891606560699987,49200.0
25,2,52,20000.0,100000.0,12000.0,False,False,False,False,False,False,False,False,False,9.392745258631441,False,20000.0,False,0.999950002499875,0.0
25,2,74,5000.0,80000.0,0.0,False,False,True,False,False,False,False,False,False,0.0,True,8000.0,True,0.6249218847644045,3000.0
25,2,80,4000.0,1000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.4999375078115236,4000.0
25,2,79,4000.0,10000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,True,8000.0,True,0.4999375078115236,4000.0
25,2,56,2000.0,20000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,4800.0,False,0.41657987919183503,2800.0
25,2,37,10000.0,10000.0,750.0,False,False,False,False,False,False,False,False,False,6.621405651764134,False,12000.0,False,0.8332638946754437,2000.0
25,2,58,3500.0,64000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,12800.0,False,0.2734161393641122,9300.0
25,2,23,5000.0,200000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,8800.0,False,0.5681172594023406,3800.0
25,2,54,9000.0,300000.0,12000.0,False,False,False,False,False,False,False,False,False,9.392745258631441,False,36000.0,False,0.24999305574845143,27000.0
25,2,52,2000.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,14000.0,False,0.14284693950432112,12000.0
25,2,44,5000.0,2200.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.6249218847644045,3000.0
25,2,31,4800.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8000.0,True,0.5999250093738283,3200.0
25,2,18,2000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.2499687539057618,6000.0
25,2,28,5000.0,100000.0,4000.0,False,False,True,False,False,False,False,False,False,8.294299608857235,False,10000.0,False,0.49995000499950004,5000.0
25,2,60,8000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.9998750156230471,0.0
25,2,30,1500.0,30000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,9600.0,False,0.15623372565357777,8100.0
25,2,24,3300.0,10000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,True,8000.0,True,0.4124484439445069,4700.0
25,2,54,5000.0,3000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,4000.0,False,1.2496875781054737,-1000.0
25,2,31,4000.0,50000.0,30000.0,False,False,False,False,False,False,False,False,False,10.308985993422082,False,8400.0,False,0.4761337935960005,4400.0
25,2,64,3000.0,3000.0,250.0,False,False,False,False,False,False,False,False,False,5.5254529391317835,True,8000.0,True,0.3749531308586427,5000.0
25,2,22,5000.0,120000.0,2000.0,False,False,True,False,False,False,False,False,False,7.601402334583733,True,8000.0,True,0.6249218847644045,3000.0
25,2,43,5000.0,0.0,0.0,False,False,True,False,False,False,False,False,False,0.0,False,2000.0,False,2.498750624687656,-3000.0
25,2,37,5000.0,50000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,12000.0,False,0.41663194733772185,7000.0
25,2,33,4000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,2800.0,False,1.4280614066404855,-1200.0
25,2,63,1000.0,15000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,4000.0,False,0.24993751562109473,3000.0
25,2,40,5000.0,200000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,16000.0,False,0.31248046997062684,11000.0
25,2,38,10000.0,500000.0,10400.0,False,False,False,False,False,False,False,False,False,9.249657234353133,False,20000.0,False,0.4999750012499375,10000.0
25,2,36,5000.0,800.0,0.0,False,False,True,False,False,False,False,False,False,0.0,False,6000.0,False,0.8331944675887352,1000.0
25,2,46,1500.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.18747656542932134,6500.0
25,2,24,2000.0,2000000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,2000.0,False,0.9995002498750625,0.0
25,2,55,8000.0,50000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,10000.0,False,0.7999200079992,2000.0
25,2,41,12000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,2000.0,False,5.997001499250374,-10000.0
25,2,19,0.0,10000.0,0.0,False,False,False,False,False,True,False,False,False,0.0,True,8000.0,True,0.0,8000.0
25,2,20,10000.0,300000.0,8000.0,False,False,False,False,False,False,False,False,False,8.987321812850125,False,10000.0,False,0.9999000099990001,0.0
25,2,23,12000.0,100000.0,2500.0,False,False,False,False,False,False,False,False,False,7.824445930877619,True,8000.0,True,1.4998125234345707,-4000.0
25,2,70,2500.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,7200.0,False,0.3471740036106096,4700.0
25,2,26,8000.0,200000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8000.0,True,0.9998750156230471,0.0
25,2,48,4000.0,30000.0,1200.0,False,False,False,False,False,False,False,False,False,7.0909098220799835,False,6000.0,False,0.6665555740709882,2000.0
25,2,55,1000.0,50000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,6400.0,False,0.1562255897516013,5400.0
25,2,73,5000.0,4000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,8000.0,True,0.6249218847644045,3000.0
25,2,65,4800.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,5600.0,False,0.8569898232458489,800.0
25,2,68,1800.0,3500.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.2249718785151856,6200.0
25,2,25,3000.0,5000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,6000.0,False,0.4999166805532411,3000.0
25,2,64,2000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,6000.0,False,0.3332777870354941,4000.0
25,2,20,8000.0,120000.0,1200.0,False,False,False,False,False,False,False,False,False,7.0909098220799835,True,8000.0,True,0.9998750156230471,0.0
25,2,39,13000.0,400000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,7000.0,False,1.856877588915869,-6000.0
25,2,56,5000.0,2000.0,300.0,False,False,True,False,False,False,False,False,False,5.707110264748875,True,8000.0,True,0.6249218847644045,3000.0
25,2,63,17000.0,25000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8000.0,True,2.124734408198975,-9000.0
25,2,22,0.0,6000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,True,8000.0,True,0.0,8000.0
25,2,42,20000.0,300000.0,600.0,False,False,False,False,False,False,False,False,False,6.398594934535208,False,14000.0,False,1.4284693950432112,-6000.0
25,2,70,30000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,3.749531308586427,-22000.0
25,2,49,20000.0,1000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,2.499687539057618,-12000.0
25,2,45,2500.0,100000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,24000.0,False,0.10416232656972627,21500.0
25,2,18,5000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.6249218847644045,3000.0
25,2,31,6000.0,500000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,6000.0,False,0.9998333611064822,0.0
25,2,35,3000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,3000.0,False,0.9996667777407531,0.0
25,2,36,5000.0,5000.0,0.0,False,True,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.6249218847644045,3000.0
25,2,39,1000.0,10000.0,500.0,False,False,False,False,False,True,False,False,False,6.2166061010848646,False,8000.0,False,0.1249843769528809,7000.0
25,2,28,6800.0,10000.0,5000.0,False,False,False,False,False,True,False,False,False,8.517393171418904,False,6800.0,False,0.9998529627995882,0.0
25,2,33,2000.0,5000.0,1140.0,False,False,False,False,False,False,False,False,False,7.039660349862076,True,8000.0,True,0.2499687539057618,6000.0
25,2,26,1400.0,40000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,4800.0,False,0.29160591543428455,3400.0
25,2,27,5000.0,10000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,8000.0,True,0.6249218847644045,3000.0
25,2,52,1500.0,6000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,True,8000.0,True,0.18747656542932134,6500.0
25,2,29,4000.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,8000.0,True,0.4999375078115236,4000.0
25,2,73,3000.0,1000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.3749531308586427,5000.0
25,2,47,3000.0,10000.0,0.0,False,False,False,False,True,False,False,False,False,0.0,False,4800.0,False,0.6248698187877526,1800.0
25,2,36,4000.0,10000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,5000.0,False,0.7998400319936013,1000.0
25,2,39,15000.0,220000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,16800.0,False,0.8928039997619189,1800.0
25,2,43,1000.0,3000.0,400.0,False,False,False,False,False,False,False,False,False,5.993961427306569,True,8000.0,True,0.1249843769528809,7000.0
25,2,20,5000.0,50000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,5500.0,False,0.9089256498818397,500.0
25,2,65,15000.0,20000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,15000.0,False,0.9999333377774815,0.0
25,2,63,20000.0,200000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,2083.333333333333,False,9.595394210778828,-17916.666666666668
25,2,57,10000.0,300000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,3200.0,False,3.1240237425804436,-6800.0
25,2,29,5000.0,100000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,14000.0,False,0.3571173487608028,9000.0
25,2,83,3500.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.4374453193350831,4500.0
25,2,74,5000.0,10000.0,0.0,False,False,True,False,True,False,False,False,False,0.0,True,8000.0,True,0.6249218847644045,3000.0
25,2,80,6000.0,20000.0,1700.0,False,False,False,False,False,False,False,False,False,7.438971592395862,False,11600.0,False,0.517196793379881,5600.0
25,2,38,2000.0,500.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,8000.0,False,0.2499687539057618,6000.0
25,2,79,5000.0,0.0,0.0,False,False,True,False,False,False,False,False,False,0.0,True,8000.0,True,0.6249218847644045,3000.0
25,2,24,1000.0,50000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,6000.0,False,0.16663889351774705,5000.0
25,2,60,2000.0,10000.0,1000.0,False,False,False,False,False,True,False,False,False,6.90875477931522,False,4800.0,False,0.41657987919183503,2800.0
25,2,37,4000.0,50000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,7200.0,False,0.5554784057769754,3200.0
25,2,37,10000.0,10000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,10000.0,False,0.9999000099990001,0.0
25,2,74,3500.0,1000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,3600.0,False,0.9719522354901416,100.0
25,2,43,12000.0,20000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,5000.0,False,2.3995200959808036,-7000.0
25,2,19,3000.0,2000.0,400.0,False,False,False,False,False,False,False,False,False,5.993961427306569,False,5200.0,False,0.5768121515093251,2200.0
25,2,60,2000.0,200.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.2499687539057618,6000.0
25,2,54,3000.0,10000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,4000.0,False,0.7498125468632841,1000.0
25,2,77,4000.0,10000.0,1000.0,False,False,False,False,False,True,False,False,False,6.90875477931522,False,7400.0,False,0.5404675043912984,3400.0
25,2,57,12000.0,500000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,16000.0,False,0.7499531279295044,4000.0
25,2,90,4000.0,0.0,0.0,False,True,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.4999375078115236,4000.0
25,2,70,5000.0,2000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.6249218847644045,3000.0
25,2,80,2000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.2499687539057618,6000.0
25,2,18,5000.0,8000.0,1000.0,False,False,True,False,False,False,False,False,False,6.90875477931522,True,8000.0,True,0.6249218847644045,3000.0
25,2,75,6800.0,3500.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,4400.0,False,1.5451033855941831,-2400.0
25,2,21,5000.0,6000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,8000.0,True,0.6249218847644045,3000.0
25,2,56,4000.0,10000.0,2500.0,False,False,False,False,False,False,False,False,False,7.824445930877619,False,10000.0,False,0.3999600039996,6000.0
25,2,45,5000.0,0.0,0.0,False,False,True,False,False,False,False,False,False,0.0,True,8000.0,True,0.6249218847644045,3000.0
25,2,54,5000.0,5000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,7200.0,False,0.6943480072212193,2200.0
25,2,63,2500.0,5000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,4800.0,False,0.5207248489897938,2300.0
25,2,58,10000.0,5000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,10000.0,False,0.9999000099990001,0.0
25,2,66,15000.0,100000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,6000.0,False,2.4995834027662056,-9000.0
25,2,73,3500.0,11000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,True,8000.0,True,0.4374453193350831,4500.0
25,2,57,5000.0,1500.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,800.0,False,6.242197253433209,-4200.0
25,2,76,4800.0,8000.0,1800.0,False,False,False,False,False,False,False,False,False,7.496097345175956,True,8000.0,True,0.5999250093738283,3200.0
25,2,46,5000.0,3000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,6000.0,False,0.8331944675887352,1000.0
25,2,76,4000.0,2000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.4999375078115236,4000.0
25,2,46,8000.0,20000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,2400.0,False,3.331945022907122,-5600.0
25,2,60,2500.0,8000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,5000.0,False,0.4999000199960008,2500.0
25,2,73,4000.0,10000.0,800.0,False,False,False,False,False,False,False,False,False,6.68586094706836,False,12000.0,False,0.33330555787017746,8000.0
25,2,49,3500.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,7200.0,False,0.4860436050548535,3700.0
25,2,22,3000.0,15000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,5200.0,False,0.5768121515093251,2200.0
25,2,50,7000.0,50000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,4800.0,False,1.4580295771714227,-2200.0
25,2,65,5700.0,20000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,8000.0,True,0.7124109486314211,2300.0
25,2,34,3000.0,10000.0,3000.0,False,False,False,False,False,True,False,False,False,8.006700845440367,False,8600.0,False,0.3487966515521451,5600.0
25,2,51,10000.0,400000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,8200.0,False,1.2193634922570418,-1800.0
25,2,18,2200.0,30000.0,1200.0,False,False,False,False,False,False,False,False,False,7.0909098220799835,False,7200.0,False,0.3055131231773365,5000.0
25,2,54,4000.0,25000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,4000.0,False,0.9997500624843789,0.0
25,2,39,6000.0,30000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,8000.0,False,0.7499062617172854,2000.0
25,2,36,5000.0,20000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,10000.0,False,0.49995000499950004,5000.0
25,2,33,5000.0,6000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,10000.0,False,0.49995000499950004,5000.0
25,2,48,12000.0,20000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,10000.0,False,1.1998800119988,-2000.0
25,2,32,20000.0,100000.0,15000.0,False,False,False,False,False,False,False,False,False,9.61587214452889,False,20000.0,False,0.999950002499875,0.0
25,2,60,8000.0,20000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,20000.0,False,0.39998000099995,12000.0
25,2,50,1000.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,7200.0,False,0.13886960144424385,6200.0
25,2,18,2500.0,5000.0,100.0,False,False,False,False,False,False,False,False,False,4.61512051684126,True,8000.0,True,0.31246094238220223,5500.0
25,2,42,6500.0,22000.0,800.0,False,False,False,False,False,False,False,False,False,6.68586094706836,False,8000.0,False,0.8123984501937258,1500.0
25,2,42,16000.0,50000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,16000.0,False,0.9999375039060059,0.0
25,2,35,9000.0,3000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,6000.0,False,1.4997500416597234,-3000.0
25,2,62,5000.0,2000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.6249218847644045,3000.0
25,2,27,4000.0,20000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,4800.0,False,0.8331597583836701,800.0
25,2,55,8000.0,2000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.9998750156230471,0.0
25,2,52,9000.0,60000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,20000.0,False,0.4499775011249438,11000.0
25,2,48,9000.0,20000.0,2000.0,False,True,False,False,False,False,False,False,False,7.601402334583733,True,8000.0,True,1.124859392575928,-1000.0
25,2,50,5500.0,7000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,7200.0,False,0.7637828079433412,1700.0
25,2,76,3000.0,12000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,4800.0,False,0.6248698187877526,1800.0
25,2,24,5000.0,20000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,4000.0,False,1.2496875781054737,-1000.0
25,2,42,5200.0,20000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,4000.0,False,1.2996750812296927,-1200.0
25,2,24,4000.0,100000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,5000.0,False,0.7998400319936013,1000.0
25,2,60,10000.0,5000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,True,8000.0,True,1.249843769528809,-2000.0
25,2,33,15000.0,100000.0,30000.0,False,False,False,False,False,False,False,False,False,10.308985993422082,False,15000.0,False,0.9999333377774815,0.0
25,2,36,6000.0,25000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,10000.0,False,0.5999400059994,4000.0
25,2,30,4500.0,3000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,6400.0,False,0.7030151538822059,1900.0
25,2,58,14000.0,50000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,8000.0,True,1.7497812773403325,-6000.0
25,2,26,12000.0,29000.0,1700.0,False,False,False,False,False,False,False,False,False,7.438971592395862,False,8000.0,False,1.4998125234345707,-4000.0
25,2,32,10000.0,28000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8000.0,True,1.249843769528809,-2000.0
25,2,55,15000.0,10000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,25000.0,False,0.5999760009599616,10000.0
25,2,42,5000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,5600.0,False,0.8926977325477593,600.0
25,2,27,4000.0,200000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,6000.0,False,0.6665555740709882,2000.0
25,2,37,4000.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,6800.0,False,0.5881488016468166,2800.0
25,2,70,10000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8000.0,True,1.249843769528809,-2000.0
25,2,61,8000.0,80000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,8000.0,False,0.9998750156230471,0.0
25,2,74,2500.0,3000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,1200.0,False,2.0815986677768525,-1300.0
25,2,65,5200.0,200.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,6000.0,False,0.8665222462922846,800.0
25,2,23,2000.0,10000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,8000.0,True,0.2499687539057618,6000.0
25,2,71,4000.0,250.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.4999375078115236,4000.0
25,2,65,6200.0,10000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,True,8000.0,True,0.7749031371078615,1800.0
25,2,50,10000.0,50000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,True,8000.0,True,1.249843769528809,-2000.0
25,2,59,15000.0,3000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,1.8747656542932134,-7000.0
25,2,37,20000.0,200000.0,15000.0,False,False,False,False,False,False,False,False,False,9.61587214452889,False,25000.0,False,0.7999680012799488,5000.0
25,2,57,6000.0,35000.0,12000.0,False,False,False,False,False,False,False,False,False,9.392745258631441,False,5000.0,False,1.1997600479904018,-1000.0
25,2,36,2000.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,9000.0,False,0.22219753360737696,7000.0
25,2,79,2500.0,60000.0,600.0,False,False,False,False,False,False,False,False,False,6.398594934535208,True,8000.0,True,0.31246094238220223,5500.0
25,2,47,4000.0,7000.0,4500.0,False,False,False,False,False,False,False,False,False,8.412054873292933,False,4800.0,False,0.8331597583836701,800.0
25,2,19,4000.0,2000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,8000.0,True,0.4999375078115236,4000.0
25,2,64,4000.0,100000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,5200.0,False,0.7690828686791001,1200.0
25,2,28,18000.0,25000.0,25000.0,False,False,False,False,False,False,False,False,False,10.12667110305036,False,20000.0,False,0.8999550022498876,2000.0
25,2,24,8000.0,8000.0,1600.0,False,False,False,False,False,False,False,False,False,7.3783837129967145,True,8000.0,True,0.9998750156230471,0.0
25,2,75,6000.0,50000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,8000.0,True,0.7499062617172854,2000.0
25,2,50,6200.0,20000.0,400.0,False,False,False,False,False,False,False,False,False,5.993961427306569,False,9200.0,False,0.6738398000217367,3000.0
25,2,67,1500.0,11000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8000.0,True,0.18747656542932134,6500.0
25,2,56,6000.0,5000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8000.0,True,0.7499062617172854,2000.0
25,2,55,6000.0,28000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,3200.0,False,1.8744142455482662,-2800.0
25,2,38,10000.0,50000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,20000.0,False,0.4999750012499375,10000.0
25,2,70,15000.0,600000.0,20000.0,False,True,False,False,False,False,False,False,False,9.90353755128617,True,8000.0,True,1.8747656542932134,-7000.0
25,2,47,6500.0,10000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,3200.0,False,2.0306154326772883,-3300.0
25,2,51,10000.0,25000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,True,8000.0,True,1.249843769528809,-2000.0
25,2,31,20000.0,80000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,40000.0,False,0.4999875003124922,20000.0
25,2,49,8000.0,40000.0,2500.0,False,False,False,False,False,False,False,False,False,7.824445930877619,False,8000.0,False,0.9998750156230471,0.0
25,2,33,4000.0,3000.0,800.0,False,False,False,False,False,False,False,False,False,6.68586094706836,False,4000.0,False,0.9997500624843789,0.0
25,2,53,10000.0,12000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,7200.0,False,1.3886960144424385,-2800.0
25,2,46,15000.0,200000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,10000.0,False,1.4998500149985001,-5000.0
25,2,30,5000.0,10000.0,20000.0,False,True,True,False,False,True,False,False,False,9.90353755128617,True,8000.0,True,0.6249218847644045,3000.0
25,2,54,2000.0,500.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.2499687539057618,6000.0
25,2,38,4000.0,500000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,12000.0,False,0.33330555787017746,8000.0
25,2,18,5000.0,20000.0,600.0,False,False,True,False,False,False,False,False,False,6.398594934535208,False,12800.0,False,0.39059448480587455,7800.0
25,2,66,10000.0,38000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,8000.0,True,1.249843769528809,-2000.0
