ENT,REGION,EDAD_V,P5_21,P6_12,target,EDAD_V_unknown,P5_19_unknown,P5_21_unknown,P5_21_top,P6_12_no_response,P6_12_unknown,P6_12_top,target_no_response,target_unknown,target_log,P5_19A_unknown,salario_mensual,salario_mensual_unknown,ratio_gasto_ingreso,ahorro
16,2,29,5000.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,4800.0,False,1.0414496979795875,-200.0
16,2,38,6000.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,7200.0,False,0.8332176086654631,1200.0
16,2,27,4000.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,4000.0,False,0.9997500624843789,0.0
16,2,33,5000.0,20000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,8000.0,False,0.6249218847644045,3000.0
16,2,22,13000.0,12000.0,250.0,False,False,False,False,False,False,False,False,False,5.5254529391317835,False,12000.0,False,1.0832430630780767,-1000.0
16,2,22,4000.0,100000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,10000.0,False,0.3999600039996,6000.0
16,2,25,10000.0,10000.0,2000.0,False,False,False,False,False,True,False,False,False,7.601402334583733,False,8000.0,False,1.249843769528809,-2000.0
16,2,43,10000.0,20000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,10000.0,False,0.9999000099990001,0.0
16,2,43,6000.0,10000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,7200.0,False,0.8332176086654631,1200.0
16,2,47,6000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,6000.0,False,0.9998333611064822,0.0
16,2,50,5000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,4000.0,False,1.2496875781054737,-1000.0
16,2,59,2500.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,6000.0,True,0.4165972337943676,3500.0
16,2,28,15000.0,20000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,10000.0,False,1.4998500149985001,-5000.0
16,2,56,4000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,1600.0,False,2.4984384759525295,-2400.0
16,2,35,2400.0,1000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6000.0,True,0.3999333444425929,3600.0
16,2,57,5600.0,5000.0,350.0,False,False,False,False,False,False,False,False,False,5.860786223465865,False,6800.0,False,0.8234083223055433,1200.0
16,2,27,1800.0,10000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,6000.0,True,0.2999500083319447,4200.0
16,2,55,2000.0,100000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,True,6000.0,True,0.3332777870354941,4000.0
16,2,57,2400.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6000.0,True,0.3999333444425929,3600.0
16,2,21,2000.0,15000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,8000.0,False,0.2499687539057618,6000.0
16,2,78,2000.0,500.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6000.0,True,0.3332777870354941,4000.0
16,2,18,5000.0,20000.0,6000.0,False,False,True,False,False,False,False,False,False,8.699681400989514,False,4000.0,False,1.2496875781054737,-1000.0
16,2,47,7400.0,2000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,7400.0,False,0.9998648831239022,0.0
16,2,18,4000.0,15000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,6000.0,False,0.6665555740709882,2000.0
16,2,50,7000.0,40000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,10000.0,False,0.6999300069993001,3000.0
16,2,89,4000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6000.0,True,0.6665555740709882,2000.0
16,2,92,2800.0,30000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,6000.0,True,0.4665889018496917,3200.0
16,2,49,3000.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,6000.0,True,0.4999166805532411,3000.0
16,2,63,8000.0,10000.0,600.0,False,False,False,False,False,False,False,False,False,6.398594934535208,False,4800.0,False,1.6663195167673401,-3200.0
16,2,74,4800.0,6000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,6000.0,True,0.7998666888851858,1200.0
16,2,76,2400.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6000.0,True,0.3999333444425929,3600.0
16,2,61,6000.0,50000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,8000.0,False,0.7499062617172854,2000.0
16,2,69,4000.0,100000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,7200.0,False,0.5554784057769754,3200.0
16,2,39,2000.0,10000.0,2000.0,False,False,False,False,False,True,False,False,False,7.601402334583733,True,6000.0,True,0.3332777870354941,4000.0
16,2,45,22000.0,20000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,30000.0,False,0.7333088897036766,8000.0
16,2,53,40000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,50000.0,False,0.7999840003199936,10000.0
16,2,54,8000.0,20000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,50000.0,False,0.15999680006399872,42000.0
16,2,55,10000.0,10000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,40000.0,False,0.2499937501562461,30000.0
16,2,78,6000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6000.0,True,0.9998333611064822,0.0
16,2,43,10000.0,50000.0,2500.0,False,False,False,False,False,False,False,False,False,7.824445930877619,False,5000.0,False,1.9996000799840032,-5000.0
16,2,64,35000.0,300000.0,35000.0,False,False,False,False,False,False,False,False,False,10.463131911491967,False,20000.0,False,1.7499125043747812,-15000.0
16,2,21,5000.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,6000.0,True,0.8331944675887352,1000.0
16,2,43,16000.0,8000.0,8000.0,False,False,False,False,False,False,False,False,False,8.987321812850125,False,18000.0,False,0.8888395089161714,2000.0
16,2,59,8000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,32000.0,False,0.24999218774413298,24000.0
16,2,73,5000.0,10000.0,400.0,False,False,True,False,False,True,False,False,False,5.993961427306569,True,6000.0,True,0.8331944675887352,1000.0
16,2,50,9000.0,100000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,True,6000.0,True,1.4997500416597234,-3000.0
16,2,53,8000.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,6000.0,True,1.3331111481419764,-2000.0
16,2,66,5000.0,10000.0,350.0,False,False,False,False,False,False,False,False,False,5.860786223465865,False,5600.0,False,0.8926977325477593,600.0
16,2,27,10000.0,20000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,20000.0,False,0.4999750012499375,10000.0
16,2,56,3000.0,600.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6000.0,True,0.4999166805532411,3000.0
16,2,44,8000.0,10000.0,1500.0,False,False,False,False,False,True,False,False,False,7.313886831633462,False,7500.0,False,1.0665244634048794,-500.0
16,2,19,3000.0,100000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,6000.0,False,0.4999166805532411,3000.0
16,2,49,5000.0,10000.0,200.0,False,False,False,False,True,False,False,False,False,5.303304908059076,False,5000.0,False,0.9998000399920016,0.0
16,2,60,3000.0,10000.0,0.0,False,False,False,False,True,False,False,False,False,0.0,True,6000.0,True,0.4999166805532411,3000.0
16,2,72,8000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6000.0,True,1.3331111481419764,-2000.0
16,2,25,1200.0,5000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,800.0,False,1.4981273408239701,-400.0
16,2,66,10000.0,30000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,6000.0,False,1.6663889351774703,-4000.0
16,2,69,9000.0,10000.0,5000.0,False,False,False,False,False,True,False,False,False,8.517393171418904,False,5600.0,False,1.6068559185859668,-3400.0
16,2,20,500.0,5000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,6000.0,False,0.08331944675887352,5500.0
16,2,29,800.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,8800.0,False,0.09089876150437451,8000.0
16,2,45,13000.0,5000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,6000.0,False,2.1663056157307117,-7000.0
16,2,62,10000.0,100000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,6000.0,True,1.6663889351774703,-4000.0
16,2,30,3500.0,2000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,3600.0,False,0.9719522354901416,100.0
16,2,74,2400.0,50000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,True,6000.0,True,0.3999333444425929,3600.0
16,2,28,4000.0,10000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,4800.0,False,0.8331597583836701,800.0
16,2,28,2000.0,50000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,True,6000.0,True,0.3332777870354941,4000.0
16,2,49,1500.0,50000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,3600.0,False,0.41655095806720355,2100.0
16,2,44,9000.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,12000.0,False,0.7499375052078994,3000.0
16,2,30,800.0,20000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,2000.0,False,0.39980009995002497,1200.0
16,2,48,4000.0,4000.0,600.0,False,False,False,False,False,False,False,False,False,6.398594934535208,False,4800.0,False,0.8331597583836701,800.0
16,2,49,5600.0,30000.0,700.0,False,False,False,False,False,False,False,False,False,6.55250788703459,False,16800.0,False,0.33331349324444975,11200.0
16,2,42,3000.0,10000.0,200.0,False,False,False,False,False,True,False,False,False,5.303304908059076,True,6000.0,True,0.4999166805532411,3000.0
16,2,54,5000.0,5000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,4800.0,False,1.0414496979795875,-200.0
16,2,33,5200.0,1500.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,6000.0,True,0.8665222462922846,800.0
16,2,31,9000.0,5000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,2000.0,False,4.497751124437781,-7000.0
16,2,25,6000.0,10000.0,2000.0,False,False,False,False,True,False,False,False,False,7.601402334583733,False,12000.0,False,0.49995833680526625,6000.0
16,2,35,1500.0,1000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,1000.0,False,1.4985014985014986,-500.0
16,2,33,2400.0,30000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,3200.0,False,0.7497656982193065,800.0
16,2,20,6000.0,80000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,6000.0,False,0.9998333611064822,0.0
16,2,66,2000.0,10000.0,0.0,False,False,False,False,False,True,False,False,False,0.0,False,2500.0,False,0.7996801279488205,500.0
16,2,19,4000.0,2000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,4400.0,False,0.9088843444671666,400.0
16,2,27,2800.0,1000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,6000.0,False,0.4665889018496917,3200.0
16,2,38,4500.0,15000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,3000.0,False,1.4995001666111296,-1500.0
16,2,61,4000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,2000.0,False,1.999000499750125,-2000.0
16,2,26,4000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,4000.0,False,0.9997500624843789,0.0
16,2,41,8000.0,50000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,2200.0,False,3.634711494775102,-5800.0
16,2,33,7200.0,10000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,7200.0,False,0.9998611303985557,0.0
16,2,48,8000.0,20000.0,800.0,False,False,False,False,False,False,False,False,False,6.68586094706836,False,9000.0,False,0.8887901344295078,1000.0
16,2,35,6000.0,10000.0,600.0,False,False,False,False,False,False,False,False,False,6.398594934535208,True,6000.0,True,0.9998333611064822,0.0
16,2,24,3000.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,6000.0,True,0.4999166805532411,3000.0
16,2,26,6000.0,5000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,8000.0,False,0.7499062617172854,2000.0
16,2,56,9000.0,50000.0,3500.0,False,False,False,False,False,False,False,False,False,8.160803920954665,False,15000.0,False,0.5999600026664889,6000.0
16,2,26,3000.0,20000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,1300.0,False,2.3059185242121445,-1700.0
16,2,45,6000.0,15000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,5000.0,False,1.1997600479904018,-1000.0
16,2,72,2500.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,2000.0,False,1.249375312343828,-500.0
16,2,30,3500.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,3200.0,False,1.0934083099031553,-300.0
16,2,33,7000.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,6000.0,False,1.1664722546242292,-1000.0
16,2,85,2000.0,500.0,100.0,False,False,False,False,False,False,False,False,False,4.61512051684126,False,1200.0,False,1.665278934221482,-800.0
16,2,81,3000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,2000.0,False,1.4992503748125936,-1000.0
16,2,40,3000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,3200.0,False,0.9372071227741331,200.0
16,2,70,1000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,4000.0,False,0.24993751562109473,3000.0
16,2,37,2000.0,1500.0,150.0,False,False,False,False,False,False,False,False,False,5.017279836814924,True,6000.0,True,0.3332777870354941,4000.0
16,2,67,2250.0,25000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,9000.0,False,0.24997222530829907,6750.0
16,2,47,10000.0,1000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,10000.0,False,0.9999000099990001,0.0
16,2,24,3000.0,2000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,6000.0,False,0.4999166805532411,3000.0
16,2,58,2500.0,2000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,6000.0,True,0.4165972337943676,3500.0
16,2,23,2000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6000.0,True,0.3332777870354941,4000.0
16,2,39,12000.0,5000.0,1440.0,False,False,False,False,False,False,False,False,False,7.273092595999522,False,6000.0,False,1.9996667222129645,-6000.0
16,2,38,10000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,7200.0,False,1.3886960144424385,-2800.0
16,2,65,9000.0,15000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,7200.0,False,1.2498264129981946,-1800.0
16,2,63,12500.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6000.0,True,2.082986168971838,-6500.0
16,2,33,5000.0,300000.0,5000.0,False,True,True,False,False,False,False,False,False,8.517393171418904,True,6000.0,True,0.8331944675887352,1000.0
16,2,56,5000.0,0.0,0.0,False,False,True,False,False,False,False,False,False,0.0,True,6000.0,True,0.8331944675887352,1000.0
16,2,49,3500.0,10000.0,1000.0,False,False,False,False,True,False,False,False,False,6.90875477931522,True,6000.0,True,0.5832361273121146,2500.0
16,2,44,12000.0,15000.0,15000.0,False,False,False,False,False,False,False,False,False,9.61587214452889,False,8000.0,False,1.4998125234345707,-4000.0
16,2,46,10000.0,20000.0,800.0,False,False,False,False,False,False,False,False,False,6.68586094706836,False,7200.0,False,1.3886960144424385,-2800.0
16,2,18,6000.0,6000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,10400.0,False,0.5768676088837612,4400.0
16,2,39,5000.0,0.0,0.0,False,False,True,False,False,False,False,False,False,0.0,True,6000.0,True,0.8331944675887352,1000.0
16,2,56,5000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,6000.0,False,0.8331944675887352,1000.0
16,2,20,6000.0,8000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,8000.0,False,0.7499062617172854,2000.0
16,2,48,0.0,400.0,50.0,False,False,False,False,False,False,False,False,False,3.9318256327243257,True,6000.0,True,0.0,6000.0
16,2,46,8000.0,20000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,4000.0,False,1.9995001249687578,-4000.0
16,2,29,5000.0,15000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,2000.0,False,2.498750624687656,-3000.0
16,2,43,6000.0,40000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,7200.0,False,0.8332176086654631,1200.0
16,2,41,10000.0,30000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,12500.0,False,0.7999360051195904,2500.0
16,2,23,10000.0,50000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,6000.0,True,1.6663889351774703,-4000.0
16,2,43,8000.0,20000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,8000.0,False,0.9998750156230471,0.0
16,2,65,18000.0,200000.0,6000.0,False,False,False,False,False,False,False,False,False,8.699681400989514,False,19000.0,False,0.9473185621809378,1000.0
16,2,32,4000.0,100000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,6000.0,False,0.6665555740709882,2000.0
16,2,64,7600.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,7600.0,False,0.9998684383633732,0.0
16,2,32,4000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,4000.0,False,0.9997500624843789,0.0
16,2,38,6000.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,4500.0,False,1.3330371028660297,-1500.0
16,2,42,8600.0,15000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,8800.0,False,0.9771616861720259,200.0
16,2,38,2000.0,50000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,8000.0,False,0.2499687539057618,6000.0
16,2,50,3000.0,5000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,3000.0,False,0.9996667777407531,0.0
16,2,64,4000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6000.0,True,0.6665555740709882,2000.0
16,2,27,40000.0,20000.0,20000.0,False,False,False,False,False,False,False,False,False,9.90353755128617,False,28000.0,False,1.4285204099853577,-12000.0
16,2,37,8000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6000.0,True,1.3331111481419764,-2000.0
16,2,20,900.0,2000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,6000.0,True,0.14997500416597234,5100.0
16,2,38,6000.0,1000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,4000.0,False,1.4996250937265683,-2000.0
16,2,73,3000.0,5000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,6000.0,False,0.4999166805532411,3000.0
16,2,42,0.0,10000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,6000.0,True,0.0,6000.0
16,2,34,8000.0,50000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,10000.0,False,0.7999200079992,2000.0
16,2,39,2000.0,50000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,8000.0,False,0.2499687539057618,6000.0
16,2,49,12000.0,30000.0,2500.0,False,False,False,False,False,False,False,False,False,7.824445930877619,False,10000.0,False,1.1998800119988,-2000.0
16,2,65,6000.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,4000.0,False,1.4996250937265683,-2000.0
16,2,26,5000.0,1000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,True,6000.0,True,0.8331944675887352,1000.0
16,2,25,6000.0,100000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,True,6000.0,True,0.9998333611064822,0.0
16,2,67,9000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,8000.0,False,1.124859392575928,-1000.0
16,2,50,8500.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,8400.0,False,1.011784311391501,-100.0
16,2,59,6000.0,10000.0,6000.0,False,False,False,False,False,True,False,False,False,8.699681400989514,False,10000.0,False,0.5999400059994,4000.0
16,2,42,4000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6000.0,True,0.6665555740709882,2000.0
16,2,63,10000.0,15000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,10000.0,False,0.9999000099990001,0.0
16,2,32,15000.0,700000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,13000.0,False,1.153757403276671,-2000.0
16,2,68,500.0,1000.0,100.0,False,False,False,False,False,False,False,False,False,4.61512051684126,True,6000.0,True,0.08331944675887352,5500.0
16,2,58,12000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,15000.0,False,0.7999466702219852,3000.0
16,2,18,300.0,1000.0,100.0,False,False,False,False,False,False,False,False,False,4.61512051684126,False,1200.0,False,0.2497918401332223,900.0
16,2,76,16000.0,50000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,6000.0,True,2.666222296283953,-10000.0
16,2,45,4500.0,66000.0,6000.0,False,False,False,False,False,False,False,False,False,8.699681400989514,False,8166.666666666666,False,0.5509529445374036,3666.666666666666
16,2,39,5000.0,100000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,1666.6666666666665,False,2.998201079352389,-3333.3333333333335
16,2,54,9000.0,100000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,14000.0,False,0.642811227769445,5000.0
16,2,51,5000.0,0.0,0.0,False,False,True,False,False,False,False,False,False,0.0,True,6000.0,True,0.8331944675887352,1000.0
16,2,26,8000.0,2000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,8000.0,False,0.9998750156230471,0.0
16,2,69,6000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6000.0,True,0.9998333611064822,0.0
16,2,69,0.0,2000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,6000.0,True,0.0,6000.0
16,2,20,9600.0,50000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,9600.0,False,0.9998958441828976,0.0
16,2,38,3000.0,10000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,6000.0,False,0.4999166805532411,3000.0
16,2,52,6000.0,10000.0,10000.0,False,False,False,False,False,True,False,False,False,9.210440366976517,False,4000.0,False,1.4996250937265683,-2000.0
16,2,72,3000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6000.0,True,0.4999166805532411,3000.0
16,2,51,14000.0,50000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,7000.0,False,1.999714326524782,-7000.0
16,2,29,2000.0,40000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,8000.0,False,0.2499687539057618,6000.0
16,2,36,5600.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,5600.0,False,0.9998214604534904,0.0
16,2,19,1000.0,500.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,6000.0,False,0.16663889351774705,5000.0
16,2,40,2000.0,2000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,6000.0,True,0.3332777870354941,4000.0
16,2,24,3000.0,2000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,3000.0,False,0.9996667777407531,0.0
16,2,56,4000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,6000.0,False,0.6665555740709882,2000.0
16,2,52,13000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6000.0,True,2.1663056157307117,-7000.0
16,2,63,1900.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,3600.0,False,0.5276312135517912,1700.0
16,2,33,5000.0,30000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,4000.0,False,1.2496875781054737,-1000.0
16,2,19,1000.0,10000.0,500.0,False,False,False,False,True,False,False,False,False,6.2166061010848646,True,6000.0,True,0.16663889351774705,5000.0
16,2,35,4200.0,50000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,9000.0,False,0.4666148205754916,4800.0
16,2,41,8000.0,4000.0,600.0,False,False,False,False,False,False,False,False,False,6.398594934535208,False,6360.0,False,1.2576638893255778,-1640.0
16,2,37,2500.0,1500.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,True,6000.0,True,0.4165972337943676,3500.0
16,2,44,2500.0,2000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,6000.0,False,0.4165972337943676,3500.0
16,2,61,2500.0,2000.0,400.0,False,False,False,False,False,False,False,False,False,5.993961427306569,False,6000.0,False,0.4165972337943676,3500.0
16,2,18,4000.0,10000.0,2000.0,False,False,False,False,False,True,False,False,False,7.601402334583733,True,6000.0,True,0.6665555740709882,2000.0
16,2,60,15000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,6000.0,False,2.4995834027662056,-9000.0
16,2,32,2000.0,50000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,3000.0,False,0.6664445184938353,1000.0
16,2,40,8000.0,50000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,6000.0,True,1.3331111481419764,-2000.0
16,2,52,4000.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,6000.0,True,0.6665555740709882,2000.0
16,2,35,8000.0,20000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,12000.0,False,0.6666111157403549,4000.0
16,2,39,1500.0,1000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,6000.0,True,0.24995834027662056,4500.0
16,2,26,3000.0,5000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,True,6000.0,True,0.4999166805532411,3000.0
16,2,62,6000.0,10000.0,1000.0,False,False,False,False,False,True,False,False,False,6.90875477931522,False,6000.0,False,0.9998333611064822,0.0
16,2,58,10000.0,10000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,10000.0,False,0.9999000099990001,0.0
16,2,31,1200.0,2000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,1000.0,False,1.1988011988011988,-200.0
16,2,24,1500.0,5000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,6000.0,False,0.24995834027662056,4500.0
16,2,25,5000.0,6000.0,6000.0,False,False,False,False,False,False,False,False,False,8.699681400989514,True,6000.0,True,0.8331944675887352,1000.0
16,2,38,8000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,6000.0,False,1.3331111481419764,-2000.0
16,2,36,9000.0,15000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,8000.0,False,1.124859392575928,-1000.0
16,2,58,4800.0,10000.0,500.0,False,False,False,False,True,False,False,False,False,6.2166061010848646,False,4800.0,False,0.9997917100604041,0.0
16,2,41,15000.0,10000.0,10000.0,False,False,False,False,False,True,False,False,False,9.210440366976517,False,18000.0,False,0.8332870396089106,3000.0
