ENT,REGION,EDAD_V,P5_21,P6_12,target,EDAD_V_unknown,P5_19_unknown,P5_21_unknown,P5_21_top,P6_12_no_response,P6_12_unknown,P6_12_top,target_no_response,target_unknown,target_log,P5_19A_unknown,salario_mensual,salario_mensual_unknown,ratio_gasto_ingreso,ahorro
3,2,31,0.0,37500.0,2000.0,False,False,False,False,False,True,False,False,False,7.601402334583733,True,10200.0,True,0.0,10200.0
3,2,24,7000.0,35000.0,1600.0,False,True,True,False,False,False,False,False,False,7.3783837129967145,True,10200.0,True,0.6862072345848447,3200.0
3,2,55,10000.0,37500.0,3500.0,False,False,False,False,False,True,False,False,False,8.160803920954665,False,15000.0,False,0.6666222251849877,5000.0
3,2,34,7000.0,10000.0,3000.0,False,False,True,False,False,False,False,False,False,8.006700845440367,False,12000.0,False,0.5832847262728106,5000.0
3,2,37,20000.0,100000.0,25000.0,False,False,False,False,False,False,False,False,False,10.12667110305036,False,20000.0,False,0.999950002499875,0.0
3,2,18,6000.0,15000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,6400.0,False,0.9373535385096079,400.0
3,2,23,2000.0,30000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,14000.0,False,0.14284693950432112,12000.0
3,2,63,3000.0,2800.0,400.0,False,False,False,False,False,False,False,False,False,5.993961427306569,True,10200.0,True,0.29408881482207627,7200.0
3,2,24,7800.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,2000.0,False,3.898050974512744,-5800.0
3,2,26,6000.0,300000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,14000.0,False,0.4285408185129634,8000.0
3,2,58,6000.0,37500.0,100.0,False,False,False,False,False,True,False,False,False,4.61512051684126,False,6000.0,False,0.9998333611064822,0.0
3,2,88,26000.0,37500.0,5000.0,False,False,False,False,False,True,False,False,False,8.517393171418904,True,10200.0,True,2.5487697284579944,-15800.0
3,2,52,4000.0,10000.0,1600.0,False,False,False,False,False,False,False,False,False,7.3783837129967145,False,3600.0,False,1.1108025548458762,-400.0
3,2,68,15000.0,200000.0,8000.0,False,False,False,False,False,False,False,False,False,8.987321812850125,False,20000.0,False,0.7499625018749062,5000.0
3,2,57,40000.0,150000.0,15000.0,False,False,False,False,False,False,False,False,False,9.61587214452889,False,28000.0,False,1.4285204099853577,-12000.0
3,2,45,18000.0,37500.0,0.0,False,False,False,False,False,True,False,False,False,0.0,False,18000.0,False,0.9999444475306928,0.0
3,2,52,30000.0,50000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,10000.0,False,2.9997000299970003,-20000.0
3,2,41,5000.0,450000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,12000.0,False,0.41663194733772185,7000.0
3,2,42,35000.0,17000.0,2600.0,False,False,False,False,False,False,False,False,False,7.8636512654486515,False,35000.0,False,0.9999714293877318,0.0
3,2,49,25000.0,1000000.0,20000.0,False,False,False,False,False,False,False,False,False,9.90353755128617,False,20000.0,False,1.2499375031248439,-5000.0
3,2,29,8000.0,80000.0,8000.0,False,False,False,False,False,False,False,False,False,8.987321812850125,False,13000.0,False,0.6153372817475579,5000.0
3,2,61,8000.0,20000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,32000.0,False,0.24999218774413298,24000.0
3,2,20,350.0,2000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,10200.0,True,0.034310361729242234,9850.0
3,2,27,18000.0,50000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,11000.0,False,1.6362148895554949,-7000.0
3,2,46,3000.0,5000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,10200.0,True,0.29408881482207627,7200.0
3,2,29,15000.0,12000.0,9000.0,False,False,False,False,False,False,False,False,False,9.105090961257085,False,15000.0,False,0.9999333377774815,0.0
3,2,42,12000.0,50000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,12000.0,False,0.9999166736105325,0.0
3,2,33,16000.0,600000.0,2000.0,False,True,False,False,False,False,False,False,False,7.601402334583733,True,10200.0,True,1.5684736790510734,-5800.0
3,2,43,2500.0,80000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,24000.0,False,0.10416232656972627,21500.0
3,2,59,4000.0,200000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,10000.0,False,0.3999600039996,6000.0
3,2,44,9000.0,12000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,15000.0,False,0.5999600026664889,6000.0
3,2,31,12000.0,37500.0,2000.0,False,False,False,False,False,True,False,False,False,7.601402334583733,False,20000.0,False,0.599970001499925,8000.0
3,2,20,6000.0,50000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,10200.0,True,0.5881776296441525,4200.0
3,2,22,5000.0,100000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,10200.0,True,0.49014802470346047,5200.0
3,2,37,7000.0,10000.0,7000.0,False,False,False,False,False,False,False,False,False,8.853808274977197,False,12000.0,False,0.5832847262728106,5000.0
3,2,60,20000.0,37500.0,3000.0,False,False,False,False,False,True,False,False,False,8.006700845440367,True,10200.0,True,1.9605920988138419,-9800.0
3,2,38,12000.0,37500.0,500.0,False,False,False,False,False,True,False,False,False,6.2166061010848646,True,10200.0,True,1.176355259288305,-1800.0
3,2,43,14000.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,14000.0,False,0.9999285765302478,0.0
3,2,26,13000.0,37500.0,4000.0,False,False,False,False,False,True,False,False,False,8.294299608857235,False,11000.0,False,1.1817107535678575,-2000.0
3,2,21,6500.0,500000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,15000.0,False,0.43330444637024196,8500.0
3,2,44,10000.0,37500.0,5000.0,False,False,False,False,False,True,False,False,False,8.517393171418904,False,8000.0,False,1.249843769528809,-2000.0
3,2,53,6000.0,30000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,8000.0,False,0.7499062617172854,2000.0
3,2,29,5000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,6000.0,False,0.8331944675887352,1000.0
3,2,47,2000.0,1800.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,3600.0,False,0.5554012774229381,1600.0
3,2,67,4000.0,37500.0,4000.0,False,False,False,False,False,True,False,False,False,8.294299608857235,True,10200.0,True,0.39211841976276834,6200.0
3,2,49,1500.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,11400.0,False,0.13156740636786246,9900.0
3,2,33,6000.0,2000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,10200.0,True,0.5881776296441525,4200.0
3,2,44,4000.0,200.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,9000.0,False,0.4443950672147539,5000.0
3,2,66,20000.0,37500.0,30000.0,False,False,False,False,False,True,False,False,False,10.308985993422082,True,10200.0,True,1.9605920988138419,-9800.0
3,2,50,7200.0,100000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,7200.0,False,0.9998611303985557,0.0
3,2,35,16000.0,10000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,2000.0,False,7.9960019990005,-14000.0
3,2,69,7000.0,20000.0,16000.0,False,False,False,False,False,False,False,False,False,9.680406499268875,False,9000.0,False,0.7776913676258194,2000.0
3,2,19,900.0,4000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,True,10200.0,True,0.08822664444662288,9300.0
3,2,19,6000.0,200000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,4000.0,False,1.4996250937265683,-2000.0
3,2,37,10000.0,500000.0,15000.0,False,False,False,False,False,False,False,False,False,9.61587214452889,False,24000.0,False,0.41664930627890506,14000.0
3,2,24,12000.0,40000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,14000.0,False,0.8570816370259268,2000.0
3,2,31,40000.0,50000.0,20000.0,False,False,False,False,False,False,False,False,False,9.90353755128617,False,50000.0,False,0.7999840003199936,10000.0
3,2,70,2000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,20000.0,False,0.0999950002499875,18000.0
3,2,62,7500.0,60000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,10000.0,False,0.7499250074992501,2500.0
3,2,43,1000.0,200000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,4000.0,False,0.24993751562109473,3000.0
3,2,48,5000.0,50000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,7000.0,False,0.7141836880445651,2000.0
3,2,35,4500.0,40000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,5000.0,False,0.8998200359928015,500.0
3,2,19,15000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,10200.0,True,1.4704440741103812,-4800.0
3,2,24,15000.0,200000.0,4500.0,False,False,False,False,False,False,False,False,False,8.412054873292933,False,20000.0,False,0.7499625018749062,5000.0
3,2,35,4200.0,20000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,10200.0,True,0.41172434075090675,6000.0
3,2,30,20000.0,30000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,20000.0,False,0.999950002499875,0.0
3,2,28,4000.0,300000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,14000.0,False,0.28569387900864224,10000.0
3,2,55,3000.0,37500.0,1000.0,False,False,False,False,False,True,False,False,False,6.90875477931522,False,5000.0,False,0.5998800239952009,2000.0
3,2,24,5000.0,50000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,8400.0,False,0.5951672419950006,3400.0
3,2,48,3500.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,3000.0,False,1.166277907364212,-500.0
3,2,41,2000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,10200.0,True,0.19605920988138417,8200.0
3,2,56,6000.0,200.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,6400.0,False,0.9373535385096079,400.0
3,2,62,40000.0,14000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,10200.0,True,3.9211841976276838,-29800.0
3,2,61,5000.0,5000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,6000.0,False,0.8331944675887352,1000.0
3,2,63,7000.0,37500.0,100.0,False,False,False,False,False,True,False,False,False,4.61512051684126,False,8000.0,False,0.8748906386701663,1000.0
3,2,68,2000.0,30000.0,4700.0,False,False,False,False,False,False,False,False,False,8.45553053102413,False,4000.0,False,0.49987503124218946,2000.0
3,2,51,2000.0,20000.0,250.0,False,False,False,False,False,False,False,False,False,5.5254529391317835,False,3200.0,False,0.6248047485160887,1200.0
3,2,68,2500.0,40000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,600.0,False,4.159733777038269,-1900.0
3,2,24,20000.0,600000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,30000.0,False,0.6666444451851605,10000.0
3,2,49,7520.0,500.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,7200.0,False,1.0442994028607138,-320.0
3,2,52,10000.0,20000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,24000.0,False,0.41664930627890506,14000.0
3,2,20,600.0,20000.0,8000.0,False,False,False,False,False,False,False,False,False,8.987321812850125,False,15000.0,False,0.03999733351109926,14400.0
3,2,35,8000.0,50000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,16000.0,False,0.49996875195300294,8000.0
3,2,18,2000.0,30000.0,3500.0,False,False,False,False,False,False,False,False,False,8.160803920954665,False,10000.0,False,0.1999800019998,8000.0
3,2,44,6000.0,300000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,10000.0,False,0.5999400059994,4000.0
3,2,22,12000.0,200000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,2000.0,False,5.997001499250374,-10000.0
3,2,27,20000.0,37500.0,10000.0,False,False,False,False,False,True,False,False,False,9.210440366976517,False,7000.0,False,2.8567347521782605,-13000.0
3,2,38,6000.0,40000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,6000.0,False,0.9998333611064822,0.0
3,2,36,15000.0,35000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,1800.0,False,8.32870627429206,-13200.0
3,2,60,4500.0,2000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,True,10200.0,True,0.4411332222331144,5700.0
3,2,41,15000.0,30000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,14000.0,False,1.0713520462824084,-1000.0
3,2,24,3000.0,20000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,2000.0,False,1.4992503748125936,-1000.0
3,2,32,14000.0,50000.0,6000.0,False,False,False,False,False,False,False,False,False,8.699681400989514,False,10000.0,False,1.3998600139986002,-4000.0
3,2,85,5000.0,50000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,20000.0,False,0.24998750062496874,15000.0
3,2,21,5500.0,150000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,13200.0,False,0.4166351034012575,7700.0
3,2,18,4000.0,80000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,12000.0,False,0.33330555787017746,8000.0
3,2,32,10000.0,50000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,10000.0,False,0.9999000099990001,0.0
3,2,27,4000.0,15000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,9600.0,False,0.41662326840954067,5600.0
3,2,24,500.0,5000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,12000.0,False,0.04166319473377218,11500.0
3,2,31,15000.0,300000.0,7000.0,False,False,False,False,False,False,False,False,False,8.853808274977197,False,20000.0,False,0.7499625018749062,5000.0
3,2,40,10000.0,200000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,14000.0,False,0.7142346975216056,4000.0
3,2,40,6000.0,300000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,6500.0,False,0.9229349330872173,500.0
3,2,25,5000.0,10000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,196000.0,False,0.025510073928194245,191000.0
3,2,35,17000.0,30000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,20000.0,False,0.8499575021248937,3000.0
3,2,42,17000.0,500000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,20000.0,False,0.8499575021248937,3000.0
3,2,40,7000.0,37500.0,10000.0,False,True,True,False,False,True,False,False,False,9.210440366976517,True,10200.0,True,0.6862072345848447,3200.0
3,2,24,7000.0,50000.0,5000.0,False,False,True,False,False,False,False,False,False,8.517393171418904,False,10000.0,False,0.6999300069993001,3000.0
3,2,24,6000.0,550000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,6800.0,False,0.882223202470225,800.0
3,2,32,1500.0,50000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,8000.0,False,0.18747656542932134,6500.0
3,2,50,4000.0,600000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,6400.0,False,0.6249023590064052,2400.0
3,2,44,5000.0,50000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,4800.0,False,1.0414496979795875,-200.0
3,2,81,2500.0,37500.0,2000.0,False,False,False,False,False,True,False,False,False,7.601402334583733,False,800.0,False,3.1210986267166043,-1700.0
3,2,45,25000.0,37500.0,1000.0,False,False,False,False,False,True,False,False,False,6.90875477931522,False,9000.0,False,2.777469170092212,-16000.0
3,2,50,7000.0,37500.0,10000.0,False,False,False,False,False,True,False,False,False,9.210440366976517,False,8000.0,False,0.8748906386701663,1000.0
3,2,55,7000.0,50000.0,5000.0,False,False,True,False,False,False,False,False,False,8.517393171418904,False,16000.0,False,0.4374726579588776,9000.0
3,2,52,5000.0,20000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,8800.0,False,0.5681172594023406,3800.0
3,2,40,6000.0,100000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,10000.0,False,0.5999400059994,4000.0
3,2,19,3000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,10200.0,True,0.29408881482207627,7200.0
3,2,41,6000.0,70000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,14000.0,False,0.4285408185129634,8000.0
3,2,31,8000.0,100000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,5500.0,False,1.4542810398109434,-2500.0
3,2,50,10000.0,500000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,8000.0,False,1.249843769528809,-2000.0
3,2,22,1500.0,200000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,10200.0,True,0.14704440741103814,8700.0
3,2,19,2000.0,20000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,True,10200.0,True,0.19605920988138417,8200.0
3,2,25,2000.0,100000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,True,10200.0,True,0.19605920988138417,8200.0
3,2,22,8000.0,50000.0,250.0,False,False,False,False,False,False,False,False,False,5.5254529391317835,False,9000.0,False,0.8887901344295078,1000.0
3,2,49,4000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,4000.0,False,0.9997500624843789,0.0
3,2,49,8000.0,10000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,12000.0,False,0.6666111157403549,4000.0
3,2,36,4000.0,8000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,1600.0,False,2.4984384759525295,-2400.0
3,2,23,3008.0,200000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,10200.0,True,0.2948730516616018,7192.0
3,2,27,4000.0,200000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,10000.0,False,0.3999600039996,6000.0
3,2,22,15000.0,40000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,10000.0,False,1.4998500149985001,-5000.0
3,2,45,15000.0,20000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,20000.0,False,0.7499625018749062,5000.0
3,2,57,7000.0,20000.0,10000.0,False,False,True,False,False,False,False,False,False,9.210440366976517,False,8000.0,False,0.8748906386701663,1000.0
3,2,32,1800.0,18000.0,1200.0,False,False,False,False,False,False,False,False,False,7.0909098220799835,False,7200.0,False,0.24996528259963893,5400.0
3,2,81,1800.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,10200.0,True,0.17645328889324577,8400.0
3,2,72,7500.0,50000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,10200.0,True,0.7352220370551906,2700.0
3,2,41,1000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,10200.0,True,0.09802960494069209,9200.0
3,2,52,19000.0,80000.0,8000.0,False,False,False,False,False,False,False,False,False,8.987321812850125,False,23580.0,False,0.8057334294559179,4580.0
3,2,43,6550.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,6350.0,False,1.031333648244371,-200.0
3,2,49,5000.0,50000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,6400.0,False,0.7811279487580065,1400.0
3,2,38,7000.0,37500.0,0.0,False,False,False,False,True,False,False,False,False,0.0,True,10200.0,True,0.6862072345848447,3200.0
3,2,40,4000.0,7000.0,200.0,False,True,False,False,False,False,False,False,False,5.303304908059076,True,10200.0,True,0.39211841976276834,6200.0
3,2,30,10000.0,30000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,12000.0,False,0.8332638946754437,2000.0
3,2,55,12000.0,40000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,16000.0,False,0.7499531279295044,4000.0
3,2,36,20000.0,100000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,52000.0,False,0.38460798830791715,32000.0
3,2,55,15000.0,37500.0,1200.0,False,False,False,False,False,True,False,False,False,7.0909098220799835,True,10200.0,True,1.4704440741103812,-4800.0
3,2,66,6000.0,200000.0,20000.0,False,False,False,False,False,False,False,False,False,9.90353755128617,True,10200.0,True,0.5881776296441525,4200.0
3,2,28,1500.0,37500.0,2000.0,False,False,False,False,False,True,False,False,False,7.601402334583733,True,10200.0,True,0.14704440741103814,8700.0
3,2,48,9000.0,20000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,2000.0,False,4.497751124437781,-7000.0
3,2,37,5000.0,37500.0,1500.0,False,False,False,False,False,True,False,False,False,7.313886831633462,False,12000.0,False,0.41663194733772185,7000.0
3,2,21,4000.0,15000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,9352.0,False,0.42767026622474075,5352.0
3,2,32,6000.0,18000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,7000.0,False,0.857020425653478,1000.0
3,2,23,10000.0,30000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,15000.0,False,0.6666222251849877,5000.0
3,2,66,2000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,10200.0,True,0.19605920988138417,8200.0
3,2,18,2000.0,100000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,28000.0,False,0.07142602049926788,26000.0
3,2,45,4000.0,3000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,14400.0,False,0.2777584889938199,10400.0
3,2,62,5000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,10200.0,True,0.49014802470346047,5200.0
3,2,31,7000.0,50000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,48000.0,False,0.1458302952021833,41000.0
3,2,23,10000.0,200000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,19600.0,False,0.510178052140197,9600.0
3,2,36,7000.0,37500.0,2000.0,False,True,True,False,False,True,False,False,False,7.601402334583733,True,10200.0,True,0.6862072345848447,3200.0
3,2,22,4000.0,800000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,8000.0,False,0.4999375078115236,4000.0
3,2,46,1000.0,100000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,20000.0,False,0.04999750012499375,19000.0
3,2,36,7500.0,70000.0,2500.0,False,False,False,False,False,False,False,False,False,7.824445930877619,False,10000.0,False,0.7499250074992501,2500.0
3,2,37,9000.0,6000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,8000.0,False,1.124859392575928,-1000.0
3,2,33,10000.0,200000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,26000.0,False,0.3846005922849121,16000.0
3,2,19,6000.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,5400.0,False,1.1109053878911312,-600.0
3,2,22,1500.0,30000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,6000.0,False,0.24995834027662056,4500.0
3,2,23,13000.0,100000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,14000.0,False,0.9285051067780873,1000.0
3,2,48,0.0,30000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,25000.0,False,0.0,25000.0
3,2,47,25000.0,10000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,30000.0,False,0.8333055564814507,5000.0
3,2,36,7000.0,50000.0,4000.0,False,True,True,False,False,False,False,False,False,8.294299608857235,True,10200.0,True,0.6862072345848447,3200.0
3,2,27,6000.0,200000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,14400.0,False,0.4166377334907298,8400.0
3,2,25,12000.0,100000.0,3500.0,False,False,False,False,False,False,False,False,False,8.160803920954665,False,28000.0,False,0.4285561229956073,16000.0
3,2,22,8000.0,10000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,10400.0,False,0.7691568118450149,2400.0
3,2,44,2000.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,4000.0,False,0.49987503124218946,2000.0
3,2,35,6000.0,10000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,16000.0,False,0.3749765639647522,10000.0
3,2,38,1500.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,12000.0,False,0.12498958420131656,10500.0
3,2,20,2000.0,2000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,10200.0,True,0.19605920988138417,8200.0
3,2,29,3500.0,5000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,6700.0,False,0.522310102969706,3200.0
3,2,30,8000.0,100000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,16000.0,False,0.49996875195300294,8000.0
3,2,22,6000.0,8000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,5000.0,False,1.1997600479904018,-1000.0
3,2,38,5000.0,400000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,8000.0,False,0.6249218847644045,3000.0
3,2,29,16000.0,50000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,16000.0,False,0.9999375039060059,0.0
3,2,19,0.0,5000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,4800.0,False,0.0,4800.0
3,2,35,19000.0,20000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,12000.0,False,1.583201399883343,-7000.0
3,2,30,2000.0,20000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,10000.0,False,0.1999800019998,8000.0
3,2,78,2000.0,37500.0,2000.0,False,False,False,False,False,True,False,False,False,7.601402334583733,False,6000.0,False,0.3332777870354941,4000.0
3,2,34,2500.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,6000.0,False,0.4165972337943676,3500.0
3,2,37,4000.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,4000.0,False,0.9997500624843789,0.0
3,2,19,7000.0,800000.0,4500.0,False,False,True,False,False,False,False,False,False,8.412054873292933,False,22000.0,False,0.3181673560292714,15000.0
3,2,22,13000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,15000.0,False,0.8666088927404839,2000.0
3,2,27,8000.0,1000000.0,6000.0,False,False,False,False,False,False,False,False,False,8.699681400989514,False,10000.0,False,0.7999200079992,2000.0
3,2,18,1000.0,8000.0,800.0,False,False,False,False,False,False,False,False,False,6.68586094706836,False,4000.0,False,0.24993751562109473,3000.0
3,2,30,5000.0,20000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,9000.0,False,0.5554938340184424,4000.0
3,2,38,10000.0,500000.0,15000.0,False,True,False,False,False,False,False,False,False,9.61587214452889,True,10200.0,True,0.9802960494069209,200.0
3,2,38,7000.0,0.0,0.0,False,False,True,False,False,False,False,False,False,0.0,True,10200.0,True,0.6862072345848447,3200.0
3,2,29,8000.0,7000.0,7000.0,False,False,False,False,False,False,False,False,False,8.853808274977197,False,30000.0,False,0.2666577780740642,22000.0
3,2,28,6500.0,70000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,8000.0,False,0.8123984501937258,1500.0
3,2,48,12000.0,37500.0,500.0,False,False,False,False,False,True,False,False,False,6.2166061010848646,False,4000.0,False,2.9992501874531365,-8000.0
3,2,25,8000.0,400000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,6000.0,False,1.3331111481419764,-2000.0
