ENT,REGION,EDAD_V,P5_21,P6_12,target,EDAD_V_unknown,P5_19_unknown,P5_21_unknown,P5_21_top,P6_12_no_response,P6_12_unknown,P6_12_top,target_no_response,target_unknown,target_log,P5_19A_unknown,salario_mensual,salario_mensual_unknown,ratio_gasto_ingreso,ahorro
10,2,57,6000.0,10000.0,600.0,False,False,False,False,False,False,False,False,False,6.398594934535208,False,12000.0,False,0.49995833680526625,6000.0
10,2,41,20000.0,10000.0,20000.0,False,False,False,False,False,True,False,False,False,9.90353755128617,False,20000.0,False,0.999950002499875,0.0
10,2,48,600.0,2000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,6000.0,False,0.09998333611064822,5400.0
10,2,52,7000.0,50000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,6800.0,False,1.0292604028819292,-200.0
10,2,55,2600.0,10000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,7200.0,False,0.36106096375503405,4600.0
10,2,50,1000.0,30000.0,800.0,False,False,False,False,False,False,False,False,False,6.68586094706836,False,4000.0,False,0.24993751562109473,3000.0
10,2,60,5000.0,50000.0,20000.0,False,False,False,False,False,False,False,False,False,9.90353755128617,False,12000.0,False,0.41663194733772185,7000.0
10,2,42,5000.0,500.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,8000.0,False,0.6249218847644045,3000.0
10,2,39,3500.0,35000.0,2500.0,False,False,False,False,False,False,False,False,False,7.824445930877619,False,9600.0,False,0.3645453598583481,6100.0
10,2,82,4000.0,5000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,4000.0,False,0.9997500624843789,0.0
10,2,41,1500.0,8000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,True,6400.0,True,0.23433838462740197,4900.0
10,2,49,3000.0,500.0,100.0,False,False,False,False,False,False,False,False,False,4.61512051684126,False,500.0,False,5.9880239520958085,-2500.0
10,2,51,400.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,3000.0,False,0.13328890369876709,2600.0
10,2,85,4000.0,4000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,4300.0,False,0.9300162752848175,300.0
10,2,67,10000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,6400.0,True,1.562255897516013,-3600.0
10,2,45,10000.0,7000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,10000.0,False,0.9999000099990001,0.0
10,2,60,2000.0,10000.0,100.0,False,False,False,False,False,True,False,False,False,4.61512051684126,False,4800.0,False,0.41657987919183503,2800.0
10,2,29,8000.0,10000.0,1200.0,False,False,False,False,False,False,False,False,False,7.0909098220799835,False,9600.0,False,0.8332465368190813,1600.0
10,2,36,2000.0,5000.0,400.0,False,False,False,False,False,False,False,False,False,5.993961427306569,False,3200.0,False,0.6248047485160887,1200.0
10,2,38,15000.0,200000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,20000.0,False,0.7499625018749062,5000.0
10,2,49,1500.0,5000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,10000.0,False,0.14998500149985,8500.0
10,2,33,1000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,7200.0,False,0.13886960144424385,6200.0
10,2,54,500.0,800.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,1000.0,False,0.4995004995004995,500.0
10,2,19,1000.0,4000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,4800.0,False,0.20828993959591752,3800.0
10,2,23,10000.0,20000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,10000.0,False,0.9999000099990001,0.0
10,2,71,2400.0,50000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,4000.0,False,0.5998500374906274,1600.0
10,2,61,6000.0,40000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,10000.0,False,0.5999400059994,4000.0
10,2,53,3000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,4000.0,False,0.7498125468632841,1000.0
10,2,20,700.0,200000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,2800.0,False,0.24991074616208497,2100.0
10,2,52,2000.0,1000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,2000.0,False,0.9995002498750625,0.0
10,2,58,12000.0,15000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,14168.0,False,0.8469193309337285,2168.0
10,2,62,5080.0,1000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,2400.0,False,2.1157850895460224,-2680.0
10,2,21,3700.0,20000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,4800.0,False,0.7706727765048949,1100.0
10,2,20,4000.0,50000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,8000.0,False,0.4999375078115236,4000.0
10,2,41,10000.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,6400.0,True,1.562255897516013,-3600.0
10,2,32,8000.0,10000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,11000.0,False,0.72720661758022,3000.0
10,2,26,4000.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,5000.0,False,0.7998400319936013,1000.0
10,2,31,1000.0,10000.0,200.0,False,False,False,False,False,True,False,False,False,5.303304908059076,True,6400.0,True,0.1562255897516013,5400.0
10,2,60,500.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6400.0,True,0.07811279487580065,5900.0
10,2,57,4000.0,6000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,6000.0,False,0.6665555740709882,2000.0
10,2,57,1000.0,5000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,6400.0,True,0.1562255897516013,5400.0
10,2,38,4000.0,50000.0,5000.0,False,True,False,False,False,False,False,False,False,8.517393171418904,True,6400.0,True,0.6249023590064052,2400.0
10,2,30,1000.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,4000.0,False,0.24993751562109473,3000.0
10,2,62,1500.0,10000.0,100.0,False,False,False,False,False,True,False,False,False,4.61512051684126,True,6400.0,True,0.23433838462740197,4900.0
10,2,75,2400.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6400.0,True,0.3749414154038431,4000.0
10,2,64,10000.0,50000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,10000.0,False,0.9999000099990001,0.0
10,2,25,2000.0,2000.0,100.0,False,False,False,False,False,False,False,False,False,4.61512051684126,True,6400.0,True,0.3124511795032026,4400.0
10,2,74,2400.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6400.0,True,0.3749414154038431,4000.0
10,2,76,700.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,1600.0,False,0.4372267332916927,900.0
10,2,18,4000.0,15000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,5200.0,False,0.7690828686791001,1200.0
10,2,26,10000.0,640000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,9560.0,False,1.045915699194645,-440.0
10,2,22,1600.0,1000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,6400.0,True,0.2499609436025621,4800.0
10,2,26,2800.0,3000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,6000.0,False,0.4665889018496917,3200.0
10,2,54,14500.0,30000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,14500.0,False,0.9999310392386732,0.0
10,2,53,1200.0,20000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,8000.0,False,0.14998125234345708,6800.0
10,2,33,10000.0,600000.0,2500.0,False,False,False,False,False,False,False,False,False,7.824445930877619,False,10000.0,False,0.9999000099990001,0.0
10,2,32,10000.0,18000.0,12000.0,False,False,False,False,False,False,False,False,False,9.392745258631441,False,2400.0,False,4.164931278633903,-7600.0
10,2,53,8000.0,15000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,True,6400.0,True,1.2498047180128105,-1600.0
10,2,75,4000.0,10000.0,4000.0,False,False,False,False,True,False,False,False,False,8.294299608857235,True,6400.0,True,0.6249023590064052,2400.0
10,2,34,3000.0,500000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,5000.0,False,0.5998800239952009,2000.0
10,2,54,10000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,6000.0,False,1.6663889351774703,-4000.0
10,2,48,3000.0,40000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,6000.0,False,0.4999166805532411,3000.0
10,2,38,10000.0,3000.0,100.0,False,False,False,False,False,False,False,False,False,4.61512051684126,True,6400.0,True,1.562255897516013,-3600.0
10,2,19,3500.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,6400.0,True,0.5467895641306046,2900.0
10,2,51,9000.0,15000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,9100.0,False,0.9889023184265465,100.0
10,2,27,4000.0,2000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,True,6400.0,True,0.6249023590064052,2400.0
10,2,52,2000.0,10000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,5600.0,False,0.35707909301910373,3600.0
10,2,53,4000.0,10000.0,200.0,False,False,False,False,True,False,False,False,False,5.303304908059076,True,6400.0,True,0.6249023590064052,2400.0
10,2,38,7000.0,100000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,10000.0,False,0.6999300069993001,3000.0
10,2,30,7500.0,300000.0,2500.0,False,False,False,False,False,False,False,False,False,7.824445930877619,False,10000.0,False,0.7499250074992501,2500.0
10,2,50,5000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,8000.0,False,0.6249218847644045,3000.0
10,2,42,600.0,500.0,100.0,False,False,False,False,False,False,False,False,False,4.61512051684126,True,6400.0,True,0.09373535385096078,5800.0
10,2,25,6000.0,200000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,12800.0,False,0.46871338176704946,6800.0
10,2,60,18000.0,3000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,20000.0,False,0.8999550022498876,2000.0
10,2,53,3000.0,100000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,True,6400.0,True,0.46867676925480395,3400.0
10,2,68,3000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6400.0,True,0.46867676925480395,3400.0
10,2,74,4000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6400.0,True,0.6249023590064052,2400.0
10,2,84,2000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6400.0,True,0.3124511795032026,4400.0
10,2,21,3000.0,30000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,7200.0,False,0.41660880433273156,4200.0
10,2,38,1000.0,16000.0,1800.0,False,False,False,False,False,False,False,False,False,7.496097345175956,False,2000.0,False,0.49975012493753124,1000.0
10,2,60,3000.0,200.0,0.0,False,True,False,False,False,False,False,False,False,0.0,True,6400.0,True,0.46867676925480395,3400.0
10,2,33,4000.0,15000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,6400.0,True,0.6249023590064052,2400.0
10,2,34,3000.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,5000.0,False,0.5998800239952009,2000.0
10,2,73,2000.0,2000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,6400.0,True,0.3124511795032026,4400.0
10,2,20,1300.0,50000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,4800.0,False,0.2707769214746928,3500.0
10,2,24,3000.0,60000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,True,6400.0,True,0.46867676925480395,3400.0
10,2,59,1500.0,10000.0,300.0,False,False,False,False,False,True,False,False,False,5.707110264748875,False,2000.0,False,0.7496251874062968,500.0
10,2,40,6000.0,10000.0,0.0,False,False,False,False,False,True,False,False,False,0.0,False,6000.0,False,0.9998333611064822,0.0
10,2,38,10000.0,15000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,16000.0,False,0.6249609399412537,6000.0
10,2,40,16000.0,10000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,6400.0,False,2.499609436025621,-9600.0
10,2,21,2000.0,3000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,4000.0,False,0.49987503124218946,2000.0
10,2,24,3000.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,6400.0,True,0.46867676925480395,3400.0
10,2,26,12000.0,20000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,6000.0,False,1.9996667222129645,-6000.0
10,2,35,6000.0,3000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,6000.0,False,0.9998333611064822,0.0
10,2,46,4000.0,5000.0,400.0,False,False,False,False,False,False,False,False,False,5.993961427306569,True,6400.0,True,0.6249023590064052,2400.0
10,2,63,5000.0,15000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,900.0,False,5.549389567147614,-4100.0
10,2,26,2000.0,20000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,10000.0,False,0.1999800019998,8000.0
10,2,42,6000.0,10000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,8000.0,False,0.7499062617172854,2000.0
10,2,70,3000.0,4000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,6400.0,True,0.46867676925480395,3400.0
10,2,37,1000.0,150000.0,6000.0,False,False,False,False,False,False,False,False,False,8.699681400989514,False,8000.0,False,0.1249843769528809,7000.0
10,2,18,200.0,5000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,1600.0,False,0.12492192379762648,1400.0
10,2,25,3000.0,60000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,12000.0,False,0.24997916840263312,9000.0
10,2,56,2000.0,3000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,6000.0,False,0.3332777870354941,4000.0
10,2,56,4600.0,30000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,6400.0,True,0.718637712857366,1800.0
10,2,42,7000.0,40000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,400.0,False,17.456359102244388,-6600.0
10,2,65,7000.0,10000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,True,6400.0,True,1.0935791282612093,-600.0
10,2,28,200.0,5000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,5600.0,False,0.035707909301910375,5400.0
10,2,48,3000.0,20000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,6400.0,False,0.46867676925480395,3400.0
10,2,63,10000.0,10000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,True,6400.0,True,1.562255897516013,-3600.0
10,2,60,5000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,6000.0,False,0.8331944675887352,1000.0
10,2,50,10000.0,50000.0,3200.0,False,False,False,False,False,False,False,False,False,8.071218539969863,False,19200.0,False,0.5208062080099994,9200.0
10,2,20,6000.0,2000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,3200.0,False,1.8744142455482662,-2800.0
10,2,44,2000.0,20000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,8000.0,False,0.2499687539057618,6000.0
10,2,33,8000.0,30000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,6000.0,False,1.3331111481419764,-2000.0
10,2,47,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6400.0,True,0.0,6400.0
10,2,53,300.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,2000.0,False,0.14992503748125938,1700.0
10,2,42,2000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6400.0,True,0.3124511795032026,4400.0
10,2,73,1500.0,5000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,6400.0,True,0.23433838462740197,4900.0
10,2,71,4800.0,3000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,True,6400.0,True,0.7498828308076863,1600.0
10,2,51,2000.0,100000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,6666.0,False,0.2999850007499625,4666.0
10,2,53,3000.0,2000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,6400.0,True,0.46867676925480395,3400.0
10,2,31,7000.0,15000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,4000.0,False,1.749562609347663,-3000.0
10,2,42,4000.0,1000.0,0.0,False,False,True,False,False,False,False,False,False,0.0,False,7000.0,False,0.5713469504356521,3000.0
10,2,44,5000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6400.0,True,0.7811279487580065,1400.0
10,2,36,11000.0,200000.0,7000.0,False,False,False,False,False,False,False,False,False,8.853808274977197,False,14000.0,False,0.7856581672737661,3000.0
10,2,48,11000.0,15000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,12000.0,False,0.916590284142988,1000.0
10,2,23,500.0,33000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,6400.0,False,0.07811279487580065,5900.0
10,2,49,6000.0,5000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,6400.0,True,0.9373535385096079,400.0
10,2,35,7000.0,40000.0,2500.0,False,False,False,False,False,False,False,False,False,7.824445930877619,False,3600.0,False,1.9439044709802833,-3400.0
10,2,71,5000.0,3000.0,400.0,False,False,False,False,False,False,False,False,False,5.993961427306569,True,6400.0,True,0.7811279487580065,1400.0
10,2,63,5000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,6400.0,True,0.7811279487580065,1400.0
10,2,20,7600.0,10000.0,500.0,False,False,False,False,False,True,False,False,False,6.2166061010848646,False,1200.0,False,6.328059950041632,-6400.0
10,2,24,5000.0,500000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,10000.0,False,0.49995000499950004,5000.0
10,2,26,25000.0,20000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,4800.0,False,5.207248489897938,-20200.0
10,2,35,4000.0,10000.0,2000.0,False,False,False,False,False,True,False,False,False,7.601402334583733,False,6000.0,False,0.6665555740709882,2000.0
10,2,60,11000.0,10000.0,1000.0,False,False,False,False,False,True,False,False,False,6.90875477931522,True,6400.0,True,1.7184814872676144,-4600.0
10,2,46,1500.0,10000.0,1600.0,False,False,False,False,False,False,False,False,False,7.3783837129967145,False,3000.0,False,0.49983338887037654,1500.0
10,2,22,2400.0,14000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,3200.0,False,0.7497656982193065,800.0
10,2,44,15000.0,70000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,16000.0,False,0.9374414099118805,1000.0
10,2,38,8000.0,3000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,6400.0,True,1.2498047180128105,-1600.0
10,2,28,2000.0,5000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,4000.0,False,0.49987503124218946,2000.0
10,2,48,500.0,50000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,4800.0,False,0.10414496979795876,4300.0
10,2,22,2000.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,4000.0,False,0.49987503124218946,2000.0
10,2,24,3000.0,1000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6400.0,True,0.46867676925480395,3400.0
10,2,51,1200.0,3000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,5600.0,False,0.21424745581146223,4400.0
10,2,46,10000.0,200000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,6400.0,False,1.562255897516013,-3600.0
10,2,23,1000.0,80000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,2000.0,False,0.49975012493753124,1000.0
10,2,37,5000.0,40000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,12000.0,False,0.41663194733772185,7000.0
10,2,38,4000.0,30000.0,800.0,False,False,False,False,False,False,False,False,False,6.68586094706836,False,4000.0,False,0.9997500624843789,0.0
10,2,23,7000.0,10000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,7000.0,False,0.999857163262391,0.0
10,2,55,6500.0,10000.0,500.0,False,False,False,False,True,False,False,False,False,6.2166061010848646,False,13000.0,False,0.4999615414198908,6500.0
10,2,60,3000.0,10000.0,600.0,False,False,False,False,False,False,False,False,False,6.398594934535208,False,7000.0,False,0.428510212826739,4000.0
10,2,23,5000.0,100000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,20000.0,False,0.24998750062496874,15000.0
10,2,25,1000.0,10000.0,500.0,False,False,False,False,False,True,False,False,False,6.2166061010848646,False,6200.0,False,0.16126431220770843,5200.0
10,2,48,4000.0,0.0,0.0,False,False,True,False,False,False,False,False,False,0.0,True,6400.0,True,0.6249023590064052,2400.0
10,2,37,3000.0,30000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,13000.0,False,0.2307514806553342,10000.0
10,2,29,6000.0,150000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,12000.0,False,0.49995833680526625,6000.0
10,2,26,4000.0,20000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,7000.0,False,0.5713469504356521,3000.0
10,2,41,12000.0,12000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,12000.0,False,0.9999166736105325,0.0
10,2,38,7000.0,20000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,11000.0,False,0.6363057903826925,4000.0
10,2,34,6000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6400.0,True,0.9373535385096079,400.0
10,2,20,1000.0,1000.0,100.0,False,False,False,False,False,False,False,False,False,4.61512051684126,True,6400.0,True,0.1562255897516013,5400.0
10,2,28,10000.0,200000.0,6000.0,False,False,False,False,False,False,False,False,False,8.699681400989514,False,13000.0,False,0.7691716021844474,3000.0
10,2,70,2000.0,10000.0,200.0,False,False,False,False,False,True,False,False,False,5.303304908059076,True,6400.0,True,0.3124511795032026,4400.0
10,2,39,4000.0,30000.0,5000.0,False,True,True,False,False,False,False,False,False,8.517393171418904,True,6400.0,True,0.6249023590064052,2400.0
10,2,49,1500.0,2000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6400.0,True,0.23433838462740197,4900.0
10,2,57,1000.0,1000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,6000.0,False,0.16663889351774705,5000.0
10,2,34,4000.0,5000.0,250.0,False,False,True,False,False,False,False,False,False,5.5254529391317835,True,6400.0,True,0.6249023590064052,2400.0
10,2,32,2000.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,6000.0,False,0.3332777870354941,4000.0
10,2,47,4000.0,10000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,8000.0,False,0.4999375078115236,4000.0
10,2,18,500.0,1000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,2000.0,False,0.24987506246876562,1500.0
10,2,26,1000.0,5000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,4000.0,False,0.24993751562109473,3000.0
10,2,41,1000.0,3000.0,600.0,False,False,False,False,False,False,False,False,False,6.398594934535208,False,7000.0,False,0.14283673760891302,6000.0
10,2,59,16000.0,10000.0,300.0,False,False,False,False,False,True,False,False,False,5.707110264748875,True,6400.0,True,2.499609436025621,-9600.0
10,2,50,4000.0,20000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,6000.0,False,0.6665555740709882,2000.0
10,2,55,6000.0,10000.0,0.0,False,False,False,False,False,True,False,False,False,0.0,False,3000.0,False,1.9993335554815062,-3000.0
10,2,24,1200.0,2000.0,800.0,False,False,False,False,False,False,False,False,False,6.68586094706836,False,4800.0,False,0.24994792751510103,3600.0
10,2,47,2000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6400.0,True,0.3124511795032026,4400.0
10,2,56,12000.0,100000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,12000.0,False,0.9999166736105325,0.0
10,2,38,3000.0,50000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,8000.0,False,0.3749531308586427,5000.0
10,2,19,7000.0,1500.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,6400.0,True,1.0935791282612093,-600.0
10,2,56,26000.0,40000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,22000.0,False,1.1817644652515795,-4000.0
10,2,26,4000.0,6000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,6000.0,False,0.6665555740709882,2000.0
10,2,19,300.0,1000.0,100.0,False,False,False,False,False,False,False,False,False,4.61512051684126,False,1200.0,False,0.2497918401332223,900.0
10,2,58,8000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,15000.0,False,0.5332977801479901,7000.0
10,2,43,4800.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,8000.0,False,0.5999250093738283,3200.0
10,2,50,5000.0,5000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,6000.0,False,0.8331944675887352,1000.0
10,2,38,15000.0,80000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,8000.0,False,1.8747656542932134,-7000.0
10,2,50,6000.0,300000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,10000.0,False,0.5999400059994,4000.0
10,2,53,10000.0,10000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,10000.0,False,0.9999000099990001,0.0
10,2,49,4000.0,5000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,True,6400.0,True,0.6249023590064052,2400.0
10,2,79,10000.0,50000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,15000.0,False,0.6666222251849877,5000.0
10,2,23,5000.0,1000000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,6800.0,False,0.7351860020585208,1800.0
10,2,51,3000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,6000.0,False,0.4999166805532411,3000.0
10,2,61,10000.0,50000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,8000.0,False,1.249843769528809,-2000.0
10,2,38,8700.0,1000.0,250.0,False,False,False,False,False,False,False,False,False,5.5254529391317835,True,6400.0,True,1.3591626308389315,-2300.0
10,2,47,2000.0,40000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,6400.0,True,0.3124511795032026,4400.0
10,2,35,12000.0,50000.0,3500.0,False,False,False,False,False,False,False,False,False,8.160803920954665,False,13000.0,False,0.9230059226213368,1000.0
10,2,38,3000.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,4000.0,False,0.7498125468632841,1000.0
10,2,44,3000.0,50000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,5000.0,False,0.5998800239952009,2000.0
10,2,73,15000.0,100000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,8000.0,False,1.8747656542932134,-7000.0
