ENT,REGION,EDAD_V,P5_21,P6_12,target,EDAD_V_unknown,P5_19_unknown,P5_21_unknown,P5_21_top,P6_12_no_response,P6_12_unknown,P6_12_top,target_no_response,target_unknown,target_log,P5_19A_unknown,salario_mensual,salario_mensual_unknown,ratio_gasto_ingreso,ahorro
24,2,27,3000.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,6000.0,False,0.4999166805532411,3000.0
24,2,35,3000.0,3000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,2800.0,False,1.0710460549803642,-200.0
24,2,52,8000.0,20000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,8000.0,False,0.9998750156230471,0.0
24,2,37,12000.0,15000.0,1200.0,False,False,False,False,False,False,False,False,False,7.0909098220799835,False,9000.0,False,1.3331852016442618,-3000.0
24,2,31,5000.0,10000.0,500.0,False,True,True,False,False,False,False,False,False,6.2166061010848646,True,7550.0,True,0.6621639517944643,2550.0
24,2,36,10000.0,4000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,6000.0,False,1.6663889351774703,-4000.0
24,2,38,1500.0,1000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,7550.0,True,0.1986491855383393,6050.0
24,2,31,1000.0,2000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,7550.0,True,0.13243279035889285,6550.0
24,2,46,2000.0,2000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,True,7550.0,True,0.2648655807177857,5550.0
24,2,78,3000.0,30000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,7550.0,True,0.3972983710766786,4550.0
24,2,67,3000.0,10000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,2400.0,False,1.2494793835901707,-600.0
24,2,74,2000.0,2000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,7550.0,True,0.2648655807177857,5550.0
24,2,20,3000.0,2000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,6300.0,False,0.476114902396445,3300.0
24,2,40,2000.0,1000.0,150.0,False,False,False,False,False,False,False,False,False,5.017279836814924,False,3600.0,False,0.5554012774229381,1600.0
24,2,60,1800.0,5000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,2200.0,False,0.817810086324398,400.0
24,2,42,12000.0,100000.0,6000.0,False,False,False,False,False,False,False,False,False,8.699681400989514,False,22000.0,False,0.5454297531930367,10000.0
24,2,72,20000.0,80000.0,6000.0,False,False,False,False,False,False,False,False,False,8.699681400989514,False,21000.0,False,0.9523356030665207,1000.0
24,2,47,15000.0,1000000.0,8000.0,False,False,False,False,False,False,False,False,False,8.987321812850125,False,20000.0,False,0.7499625018749062,5000.0
24,2,30,20000.0,700000.0,15000.0,False,False,False,False,False,False,False,False,False,9.61587214452889,False,25000.0,False,0.7999680012799488,5000.0
24,2,51,6000.0,3000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,6400.0,False,0.9373535385096079,400.0
24,2,38,12000.0,15000.0,3000.0,False,False,False,False,True,False,False,False,False,8.006700845440367,False,24000.0,False,0.4999791675346861,12000.0
24,2,58,7000.0,30000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,7000.0,False,0.999857163262391,0.0
24,2,28,10000.0,40000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,14000.0,False,0.7142346975216056,4000.0
24,2,67,2400.0,1200.0,250.0,False,False,False,False,False,False,False,False,False,5.5254529391317835,False,2400.0,False,0.9995835068721366,0.0
24,2,27,12000.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,8000.0,False,1.4998125234345707,-4000.0
24,2,38,5000.0,20000.0,2500.0,False,True,True,False,False,False,False,False,False,7.824445930877619,True,7550.0,True,0.6621639517944643,2550.0
24,2,51,25000.0,100000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,35000.0,False,0.7142653067055227,10000.0
24,2,43,5000.0,350000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,7200.0,False,0.6943480072212193,2200.0
24,2,18,2500.0,30000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,7550.0,True,0.33108197589723215,5050.0
24,2,30,5000.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,7550.0,True,0.6621639517944643,2550.0
24,2,19,6350.0,15000.0,2000.0,False,False,False,False,False,True,False,False,False,7.601402334583733,False,6350.0,False,0.999842544481184,0.0
24,2,42,3000.0,15000.0,1000.0,False,False,False,False,False,True,False,False,False,6.90875477931522,False,32000.0,False,0.09374707040404988,29000.0
24,2,49,5000.0,12000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,8000.0,False,0.6249218847644045,3000.0
24,2,46,4000.0,10000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,True,7550.0,True,0.5297311614355714,3550.0
24,2,43,12000.0,30000.0,600.0,False,False,False,False,False,False,False,False,False,6.398594934535208,True,7550.0,True,1.5891934843067144,-4450.0
24,2,73,6000.0,6000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,7550.0,True,0.7945967421533572,1550.0
24,2,19,1500.0,500.0,100.0,False,False,False,False,False,False,False,False,False,4.61512051684126,True,7550.0,True,0.1986491855383393,6050.0
24,2,64,1500.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,7550.0,True,0.1986491855383393,6050.0
24,2,33,6000.0,6000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,6000.0,False,0.9998333611064822,0.0
24,2,22,1500.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,8000.0,False,0.18747656542932134,6500.0
24,2,63,4000.0,10000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,10000.0,False,0.3999600039996,6000.0
24,2,24,800.0,800.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,2400.0,False,0.3331945022907122,1600.0
24,2,57,6000.0,5000.0,350.0,False,False,False,False,False,False,False,False,False,5.860786223465865,False,10000.0,False,0.5999400059994,4000.0
24,2,47,10000.0,700000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,15000.0,False,0.6666222251849877,5000.0
24,2,24,800.0,50000.0,2400.0,False,False,False,False,False,False,False,False,False,7.783640596221253,False,4000.0,False,0.19995001249687577,3200.0
24,2,33,4000.0,3000.0,400.0,False,False,False,False,False,False,False,False,False,5.993961427306569,True,7550.0,True,0.5297311614355714,3550.0
24,2,23,7000.0,70000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,12000.0,False,0.5832847262728106,5000.0
24,2,45,20000.0,12000.0,600.0,False,False,False,False,False,False,False,False,False,6.398594934535208,False,16800.0,False,1.190405333015892,-3200.0
24,2,89,6000.0,10000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,5900.0,False,1.0167768174885612,-100.0
24,2,39,7000.0,35000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,True,7550.0,True,0.9270295325122501,550.0
24,2,59,15000.0,60000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,26000.0,False,0.5769008884273682,11000.0
24,2,39,5000.0,100000.0,7000.0,False,True,True,False,False,False,False,False,False,8.853808274977197,True,7550.0,True,0.6621639517944643,2550.0
24,2,51,30000.0,80000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,30000.0,False,0.9999666677777408,0.0
24,2,51,20000.0,30000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,20000.0,False,0.999950002499875,0.0
24,2,56,20000.0,100000.0,8000.0,False,False,False,False,False,False,False,False,False,8.987321812850125,True,7550.0,True,2.648655807177857,-12450.0
24,2,48,18000.0,600000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,18000.0,False,0.9999444475306928,0.0
24,2,19,9000.0,80000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,8000.0,False,1.124859392575928,-1000.0
24,2,45,11000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,6500.0,False,1.6920473773265652,-4500.0
24,2,55,3500.0,3000.0,800.0,False,False,False,False,False,False,False,False,False,6.68586094706836,False,6400.0,False,0.5467895641306046,2900.0
24,2,35,12000.0,200000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,12000.0,False,0.9999166736105325,0.0
24,2,63,7000.0,20000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,7000.0,False,0.999857163262391,0.0
24,2,45,8000.0,50000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,8000.0,False,0.9998750156230471,0.0
24,2,56,2000.0,15000.0,100.0,False,False,False,False,True,False,False,False,False,4.61512051684126,False,2400.0,False,0.8329862557267805,400.0
24,2,49,9000.0,700000.0,4300.0,False,False,False,False,False,False,False,False,False,8.366602832783736,False,25000.0,False,0.35998560057597695,16000.0
24,2,27,5000.0,200000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,12000.0,False,0.41663194733772185,7000.0
24,2,75,12500.0,15000.0,2000.0,False,False,False,False,True,False,False,False,False,7.601402334583733,False,13560.0,False,0.9217609320846545,1060.0
24,2,37,7000.0,20000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,16000.0,False,0.4374726579588776,9000.0
24,2,43,6000.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,7550.0,True,0.7945967421533572,1550.0
24,2,42,4500.0,10000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,7200.0,False,0.6249132064990973,2700.0
24,2,47,650.0,4000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,7550.0,True,0.08608131373328036,6900.0
24,2,46,1400.0,500.0,100.0,False,False,False,False,False,False,False,False,False,4.61512051684126,True,7550.0,True,0.18540590650245,6150.0
24,2,43,5000.0,18000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,8000.0,False,0.6249218847644045,3000.0
24,2,20,800.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,7550.0,True,0.10594623228711429,6750.0
24,2,18,2000.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,9200.0,False,0.2173676774263667,7200.0
24,2,22,2000.0,3000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,7550.0,True,0.2648655807177857,5550.0
24,2,31,4000.0,25000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,5200.0,False,0.7690828686791001,1200.0
24,2,47,3000.0,5000.0,800.0,False,False,False,False,False,False,False,False,False,6.68586094706836,False,4000.0,False,0.7498125468632841,1000.0
24,2,29,2000.0,15000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,4000.0,False,0.49987503124218946,2000.0
24,2,25,4000.0,5000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,7550.0,True,0.5297311614355714,3550.0
24,2,45,5000.0,20000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,5440.0,False,0.9189487226612755,440.0
24,2,57,5000.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,5600.0,False,0.8926977325477593,600.0
24,2,33,11300.0,40000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,17500.0,False,0.6456773898634364,6200.0
24,2,58,5000.0,25000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,6000.0,False,0.8331944675887352,1000.0
24,2,37,23000.0,1500000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,25000.0,False,0.9199632014719411,2000.0
24,2,20,500.0,2000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,2000.0,False,0.24987506246876562,1500.0
24,2,40,20000.0,35000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,12000.0,False,1.6665277893508874,-8000.0
24,2,39,15000.0,500000.0,30000.0,False,False,False,False,False,False,False,False,False,10.308985993422082,False,22750.0,False,0.6593116786075337,7750.0
24,2,48,40000.0,100000.0,8000.0,False,False,False,False,False,False,False,False,False,8.987321812850125,False,30000.0,False,1.333288890370321,-10000.0
24,2,23,10000.0,25000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,8400.0,False,1.1903344839900012,-1600.0
24,2,54,20000.0,20000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,9700.0,False,2.0616431295742705,-10300.0
24,2,29,12000.0,500000.0,20000.0,False,False,False,False,False,False,False,False,False,9.90353755128617,False,22000.0,False,0.5454297531930367,10000.0
24,2,44,40000.0,500000.0,20000.0,False,False,False,False,False,False,False,False,False,9.90353755128617,False,30000.0,False,1.333288890370321,-10000.0
24,2,50,10000.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,12000.0,False,0.8332638946754437,2000.0
24,2,22,2100.0,2000.0,1200.0,False,False,False,False,False,False,False,False,False,7.0909098220799835,True,7550.0,True,0.278108859753675,5450.0
24,2,19,2000.0,8000.0,800.0,False,False,False,False,False,False,False,False,False,6.68586094706836,True,7550.0,True,0.2648655807177857,5550.0
24,2,69,4000.0,5000.0,600.0,False,False,False,False,False,False,False,False,False,6.398594934535208,False,4000.0,False,0.9997500624843789,0.0
24,2,18,1200.0,500.0,50.0,False,False,False,False,False,False,False,False,False,3.9318256327243257,True,7550.0,True,0.15891934843067143,6350.0
24,2,18,5000.0,15000.0,500.0,False,False,False,False,False,True,False,False,False,6.2166061010848646,True,7550.0,True,0.6621639517944643,2550.0
24,2,47,1000.0,15000.0,1000.0,False,False,False,False,False,True,False,False,False,6.90875477931522,False,6400.0,False,0.1562255897516013,5400.0
24,2,31,11000.0,150000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,12000.0,False,0.916590284142988,1000.0
24,2,48,2500.0,20000.0,1300.0,False,False,False,False,False,False,False,False,False,7.170888478512505,False,3000.0,False,0.8330556481172943,500.0
24,2,33,1000.0,20000.0,1200.0,False,False,False,False,False,False,False,False,False,7.0909098220799835,False,6000.0,False,0.16663889351774705,5000.0
24,2,54,5000.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,8000.0,False,0.6249218847644045,3000.0
24,2,33,5000.0,5000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,4800.0,False,1.0414496979795875,-200.0
24,2,36,1000.0,10000.0,800.0,False,False,False,False,False,False,False,False,False,6.68586094706836,False,8000.0,False,0.1249843769528809,7000.0
24,2,28,8000.0,15000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,6000.0,False,1.3331111481419764,-2000.0
24,2,33,6000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,4400.0,False,1.3633265167007498,-1600.0
24,2,31,2000.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,7550.0,True,0.2648655807177857,5550.0
24,2,36,4800.0,15000.0,500.0,False,False,False,False,False,True,False,False,False,6.2166061010848646,False,4800.0,False,0.9997917100604041,0.0
24,2,28,3800.0,15000.0,200.0,False,False,False,False,False,True,False,False,False,5.303304908059076,True,7550.0,True,0.5032446033637928,3750.0
24,2,44,5200.0,100000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,5200.0,False,0.9998077292828302,0.0
24,2,39,10000.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,8000.0,False,1.249843769528809,-2000.0
24,2,57,1000.0,5000.0,100.0,False,False,False,False,False,False,False,False,False,4.61512051684126,False,200.0,False,4.975124378109452,-800.0
24,2,35,5000.0,5000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,7550.0,True,0.6621639517944643,2550.0
24,2,67,5000.0,20000.0,4000.0,False,False,True,False,False,False,False,False,False,8.294299608857235,True,7550.0,True,0.6621639517944643,2550.0
24,2,21,8000.0,18000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,12800.0,False,0.6249511756893993,4800.0
24,2,49,50000.0,1000000.0,40000.0,False,False,False,False,False,False,False,False,False,10.596659732783579,False,60000.0,False,0.8333194446759221,10000.0
24,2,21,16000.0,4000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,5000.0,False,3.1993601279744053,-11000.0
24,2,37,6000.0,50000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,6000.0,False,0.9998333611064822,0.0
24,2,22,4000.0,5000.0,1200.0,False,False,False,False,False,False,False,False,False,7.0909098220799835,False,3000.0,False,1.3328890369876707,-1000.0
24,2,38,13000.0,50000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,8000.0,False,1.6247969003874516,-5000.0
24,2,40,12000.0,15000.0,1000.0,False,False,False,False,False,True,False,False,False,6.90875477931522,False,10000.0,False,1.1998800119988,-2000.0
24,2,33,10000.0,50000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,16000.0,False,0.6249609399412537,6000.0
24,2,32,8000.0,150000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,10000.0,False,0.7999200079992,2000.0
24,2,64,8000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,7550.0,True,1.0594623228711428,-450.0
24,2,69,4000.0,5000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,7550.0,True,0.5297311614355714,3550.0
24,2,40,7500.0,20000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,4000.0,False,1.8745313671582104,-3500.0
24,2,49,4000.0,35000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,6000.0,False,0.6665555740709882,2000.0
24,2,23,1500.0,6000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,7550.0,True,0.1986491855383393,6050.0
24,2,70,3000.0,3000.0,150.0,False,False,False,False,False,False,False,False,False,5.017279836814924,False,6000.0,False,0.4999166805532411,3000.0
24,2,41,4500.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,12000.0,False,0.3749687526039497,7500.0
24,2,51,5000.0,15000.0,500.0,False,False,False,False,False,True,False,False,False,6.2166061010848646,False,14000.0,False,0.3571173487608028,9000.0
24,2,47,4000.0,4000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,7550.0,True,0.5297311614355714,3550.0
24,2,25,4000.0,20000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,1800.0,False,2.220988339811216,-2200.0
24,2,24,4000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,7400.0,False,0.5404675043912984,3400.0
24,2,36,6000.0,5000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,6000.0,False,0.9998333611064822,0.0
24,2,20,1000.0,5000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,4000.0,False,0.24993751562109473,3000.0
24,2,35,14000.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,7550.0,True,1.8540590650245001,-6450.0
24,2,46,3000.0,20000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,8000.0,False,0.3749531308586427,5000.0
24,2,23,8000.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,7550.0,True,1.0594623228711428,-450.0
24,2,33,7000.0,8000.0,900.0,False,False,False,False,False,False,False,False,False,6.803505257608338,False,3000.0,False,2.332555814728424,-4000.0
24,2,30,6000.0,5000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,4800.0,False,1.2497396375755052,-1200.0
24,2,60,6000.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,6000.0,False,0.9998333611064822,0.0
24,2,38,2800.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,6000.0,False,0.4665889018496917,3200.0
24,2,59,900.0,20000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,5600.0,False,0.16068559185859668,4700.0
24,2,26,3000.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,7550.0,True,0.3972983710766786,4550.0
24,2,20,3000.0,6000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,7550.0,True,0.3972983710766786,4550.0
24,2,32,2000.0,5000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,4000.0,False,0.49987503124218946,2000.0
24,2,59,7000.0,100000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,True,7550.0,True,0.9270295325122501,550.0
24,2,72,8000.0,250000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,14000.0,False,0.5713877580172845,6000.0
24,2,71,4000.0,2000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,7550.0,True,0.5297311614355714,3550.0
24,2,21,0.0,5000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,7550.0,True,0.0,7550.0
24,2,25,5000.0,2000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,7550.0,True,0.6621639517944643,2550.0
24,2,60,5000.0,15000.0,7000.0,False,False,True,False,False,True,False,False,False,8.853808274977197,False,392000.0,False,0.012755069502373718,387000.0
24,2,63,18000.0,20000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,20000.0,False,0.8999550022498876,2000.0
24,2,26,8000.0,10000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,10000.0,False,0.7999200079992,2000.0
24,2,53,4000.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,8000.0,False,0.4999375078115236,4000.0
24,2,30,7000.0,700000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,8000.0,False,0.8748906386701663,1000.0
24,2,42,2000.0,5000.0,150.0,False,False,False,False,False,False,False,False,False,5.017279836814924,True,7550.0,True,0.2648655807177857,5550.0
24,2,39,8000.0,10000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,8000.0,False,0.9998750156230471,0.0
24,2,34,2200.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,3200.0,False,0.6872852233676976,1000.0
24,2,26,1000.0,100000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,6000.0,False,0.16663889351774705,5000.0
24,2,24,2400.0,25000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,6800.0,False,0.35288928098808997,4400.0
24,2,75,3800.0,30000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,7550.0,True,0.5032446033637928,3750.0
24,2,51,1300.0,15000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,4500.0,False,0.2888247056209731,3200.0
24,2,26,800.0,5000.0,350.0,False,False,False,False,False,False,False,False,False,5.860786223465865,False,4000.0,False,0.19995001249687577,3200.0
24,2,51,4000.0,9000.0,1400.0,False,False,False,False,False,False,False,False,False,7.244941546337007,False,8000.0,False,0.4999375078115236,4000.0
24,2,56,4500.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,6400.0,False,0.7030151538822059,1900.0
24,2,64,3000.0,10000.0,360.0,False,False,False,False,False,False,False,False,False,5.8888779583328805,False,2400.0,False,1.2494793835901707,-600.0
24,2,68,4800.0,10000.0,800.0,False,False,False,False,False,False,False,False,False,6.68586094706836,False,2400.0,False,1.9991670137442732,-2400.0
24,2,26,5000.0,3000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,7550.0,True,0.6621639517944643,2550.0
24,2,65,4000.0,5000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,3200.0,False,1.2496094970321774,-800.0
24,2,38,2900.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,2900.0,False,0.9996552912788693,0.0
24,2,35,6000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,7550.0,True,0.7945967421533572,1550.0
24,2,28,3000.0,30000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,3000.0,False,0.9996667777407531,0.0
24,2,57,4000.0,2000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,7550.0,True,0.5297311614355714,3550.0
24,2,25,7000.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,7200.0,False,0.972087210109707,200.0
24,2,55,2000.0,2000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,200.0,False,9.950248756218905,-1800.0
24,2,55,15000.0,100000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,20000.0,False,0.7499625018749062,5000.0
24,2,67,3000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,7550.0,True,0.3972983710766786,4550.0
24,2,63,1300.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,7550.0,True,0.17216262746656072,6250.0
24,2,53,2500.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,7550.0,True,0.33108197589723215,5050.0
24,2,18,5500.0,11000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,6000.0,False,0.9165139143476088,500.0
24,2,66,2000.0,10000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,7550.0,True,0.2648655807177857,5550.0
24,2,31,8000.0,10000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,10000.0,False,0.7999200079992,2000.0
24,2,54,4000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,7200.0,False,0.5554784057769754,3200.0
24,2,40,3300.0,30000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,7000.0,False,0.47136123410941294,3700.0
24,2,50,7000.0,30000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,8000.0,False,0.8748906386701663,1000.0
24,2,52,10000.0,50000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,10000.0,False,0.9999000099990001,0.0
24,2,81,7000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,7550.0,True,0.9270295325122501,550.0
24,2,40,300.0,500.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,2000.0,False,0.14992503748125938,1700.0
24,2,64,2000.0,6000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,4000.0,False,0.49987503124218946,2000.0
24,2,62,6000.0,10000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,9000.0,False,0.6665926008221309,3000.0
24,2,69,1200.0,30000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,1200.0,False,0.9991673605328892,0.0
24,2,20,1200.0,7000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,4800.0,False,0.24994792751510103,3600.0
24,2,59,5000.0,25000.0,2000.0,False,True,True,False,False,False,False,False,False,7.601402334583733,True,7550.0,True,0.6621639517944643,2550.0
24,2,42,1000.0,2000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,6000.0,False,0.16663889351774705,5000.0
24,2,26,4000.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,4800.0,False,0.8331597583836701,800.0
24,2,54,500.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,600.0,False,0.831946755407654,100.0
