ENT,REGION,EDAD_V,P5_21,P6_12,target,EDAD_V_unknown,P5_19_unknown,P5_21_unknown,P5_21_top,P6_12_no_response,P6_12_unknown,P6_12_top,target_no_response,target_unknown,target_log,P5_19A_unknown,salario_mensual,salario_mensual_unknown,ratio_gasto_ingreso,ahorro
32,2,82,10000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,2000.0,False,4.997501249375312,-8000.0
32,2,54,600.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,800.0,False,0.7490636704119851,200.0
32,2,75,2500.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,2000.0,False,1.249375312343828,-500.0
32,2,75,1500.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,6000.0,True,0.24995834027662056,4500.0
32,2,28,6000.0,10000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,6000.0,True,0.9998333611064822,0.0
32,2,28,4200.0,4000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,4200.0,False,0.9997619614377529,0.0
32,2,30,10000.0,2250.0,2000.0,False,False,False,False,False,True,False,False,False,7.601402334583733,True,6000.0,True,1.6663889351774703,-4000.0
32,2,22,800.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6000.0,True,0.13331111481419763,5200.0
32,2,78,4000.0,0.0,0.0,False,False,True,False,False,False,False,False,False,0.0,True,6000.0,True,0.6665555740709882,2000.0
32,2,22,8000.0,5000.0,2500.0,False,False,False,False,False,False,False,False,False,7.824445930877619,False,9000.0,False,0.8887901344295078,1000.0
32,2,26,6000.0,100000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,6000.0,False,0.9998333611064822,0.0
32,2,48,5000.0,30000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,8000.0,False,0.6249218847644045,3000.0
32,2,72,4000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6000.0,True,0.6665555740709882,2000.0
32,2,47,3500.0,30000.0,800.0,False,False,False,False,False,False,False,False,False,6.68586094706836,False,6000.0,False,0.5832361273121146,2500.0
32,2,48,8000.0,30000.0,2500.0,False,False,False,False,False,False,False,False,False,7.824445930877619,False,12000.0,False,0.6666111157403549,4000.0
32,2,48,3000.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,8000.0,False,0.3749531308586427,5000.0
32,2,68,2500.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,6000.0,True,0.4165972337943676,3500.0
32,2,54,5000.0,10000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,True,6000.0,True,0.8331944675887352,1000.0
32,2,65,1600.0,2000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,6000.0,True,0.26662222962839527,4400.0
32,2,20,8000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,14000.0,False,0.5713877580172845,6000.0
32,2,46,3000.0,300000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,6000.0,False,0.4999166805532411,3000.0
32,2,61,3000.0,5000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,6000.0,True,0.4999166805532411,3000.0
32,2,59,4000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6000.0,True,0.6665555740709882,2000.0
32,2,25,2500.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6000.0,True,0.4165972337943676,3500.0
32,2,80,1000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6000.0,True,0.16663889351774705,5000.0
32,2,50,200.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6000.0,True,0.03332777870354941,5800.0
32,2,49,7000.0,100000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,5000.0,False,1.3997200559888023,-2000.0
32,2,28,12000.0,1000000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,13200.0,False,0.9090220437845618,1200.0
32,2,49,4000.0,20000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,6000.0,False,0.6665555740709882,2000.0
32,2,31,4200.0,20000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,10000.0,False,0.41995800419958,5800.0
32,2,54,1300.0,50000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,4000.0,False,0.32491877030742317,2700.0
32,2,42,6000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,800.0,False,7.49063670411985,-5200.0
32,2,58,7000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6000.0,True,1.1664722546242292,-1000.0
32,2,51,7000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6000.0,True,1.1664722546242292,-1000.0
32,2,57,1500.0,500.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,6000.0,False,0.24995834027662056,4500.0
32,2,48,5000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,7000.0,False,0.7141836880445651,2000.0
32,2,44,3000.0,2000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,2000.0,False,1.4992503748125936,-1000.0
32,2,66,4000.0,2000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,6000.0,True,0.6665555740709882,2000.0
32,2,38,3500.0,5000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,6400.0,False,0.5467895641306046,2900.0
32,2,54,3000.0,3000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,6000.0,True,0.4999166805532411,3000.0
32,2,68,3000.0,8000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,True,6000.0,True,0.4999166805532411,3000.0
32,2,63,4000.0,10000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,4000.0,False,0.9997500624843789,0.0
32,2,64,3000.0,5000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,True,6000.0,True,0.4999166805532411,3000.0
32,2,74,5000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,5200.0,False,0.9613535858488752,200.0
32,2,54,6000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,7200.0,False,0.8332176086654631,1200.0
32,2,48,8000.0,20000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,6000.0,False,1.3331111481419764,-2000.0
32,2,31,5000.0,50000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,7600.0,False,0.6578081831337982,2600.0
32,2,53,1000.0,10000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,2000.0,False,0.49975012493753124,1000.0
32,2,35,5000.0,10000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,12000.0,False,0.41663194733772185,7000.0
32,2,27,4000.0,100000.0,1000.0,False,False,True,False,False,False,False,False,False,6.90875477931522,True,6000.0,True,0.6665555740709882,2000.0
32,2,41,20000.0,5000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,6000.0,True,3.3327778703549407,-14000.0
32,2,42,15000.0,100000.0,8000.0,False,False,False,False,False,False,False,False,False,8.987321812850125,False,20000.0,False,0.7499625018749062,5000.0
32,2,37,8000.0,10000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,13000.0,False,0.6153372817475579,5000.0
32,2,40,12000.0,50000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,12000.0,False,0.9999166736105325,0.0
32,2,49,10000.0,10000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,9000.0,False,1.1109876680368849,-1000.0
32,2,50,4000.0,10000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,4800.0,False,0.8331597583836701,800.0
32,2,38,1300.0,15000.0,7000.0,False,False,False,False,False,False,False,False,False,8.853808274977197,True,6000.0,True,0.21663056157307115,4700.0
32,2,62,6200.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,6200.0,False,0.9998387356877922,0.0
32,2,62,4000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6000.0,True,0.6665555740709882,2000.0
32,2,59,6000.0,3000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,True,6000.0,True,0.9998333611064822,0.0
32,2,75,4000.0,50000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,12500.0,False,0.31997440204783617,8500.0
32,2,62,8000.0,10000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,True,6000.0,True,1.3331111481419764,-2000.0
32,2,36,2000.0,50000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,5800.0,False,0.34476814342354767,3800.0
32,2,75,2000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6000.0,True,0.3332777870354941,4000.0
32,2,86,5000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6000.0,True,0.8331944675887352,1000.0
32,2,64,4000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6000.0,True,0.6665555740709882,2000.0
32,2,28,6000.0,3000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,6000.0,True,0.9998333611064822,0.0
32,2,22,5000.0,10000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,9000.0,False,0.5554938340184424,4000.0
32,2,67,4000.0,2000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,6000.0,True,0.6665555740709882,2000.0
32,2,49,6000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,7200.0,False,0.8332176086654631,1200.0
32,2,32,6000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6000.0,True,0.9998333611064822,0.0
32,2,30,18000.0,100000.0,30000.0,False,False,False,False,False,False,False,False,False,10.308985993422082,False,15000.0,False,1.1999200053329777,-3000.0
32,2,21,5000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6000.0,True,0.8331944675887352,1000.0
32,2,25,3000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,4000.0,False,0.7498125468632841,1000.0
32,2,19,3000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,10000.0,False,0.2999700029997,7000.0
32,2,22,2000.0,1000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,8000.0,False,0.2499687539057618,6000.0
32,2,32,3000.0,2000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,3000.0,False,0.9996667777407531,0.0
32,2,40,2000.0,5000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,6000.0,True,0.3332777870354941,4000.0
32,2,26,4000.0,20000.0,5000.0,False,False,True,False,False,False,False,False,False,8.517393171418904,True,6000.0,True,0.6665555740709882,2000.0
32,2,22,4000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6000.0,True,0.6665555740709882,2000.0
32,2,48,800.0,1500.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,3000.0,False,0.26657780739753417,2200.0
32,2,32,3000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6000.0,True,0.4999166805532411,3000.0
32,2,31,500.0,2000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,6000.0,True,0.08331944675887352,5500.0
32,2,30,3300.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6000.0,True,0.5499083486085652,2700.0
32,2,31,8000.0,10000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,10000.0,False,0.7999200079992,2000.0
32,2,49,1500.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6000.0,True,0.24995834027662056,4500.0
32,2,25,9800.0,580000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,9800.0,False,0.9998979695949393,0.0
32,2,55,15000.0,300000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,17000.0,False,0.8823010411152286,2000.0
32,2,32,2000.0,3000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,2000.0,False,0.9995002498750625,0.0
32,2,72,4000.0,0.0,0.0,False,True,True,False,False,False,False,False,False,0.0,True,6000.0,True,0.6665555740709882,2000.0
32,2,61,4000.0,0.0,0.0,False,False,True,False,False,False,False,False,False,0.0,False,2000.0,False,1.999000499750125,-2000.0
32,2,34,6000.0,30000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,9000.0,False,0.6665926008221309,3000.0
32,2,34,2500.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,5200.0,False,0.4806767929244376,2700.0
32,2,60,1500.0,30000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,4800.0,False,0.3124349093938763,3300.0
32,2,64,4000.0,1000.0,600.0,False,False,False,False,False,False,False,False,False,6.398594934535208,True,6000.0,True,0.6665555740709882,2000.0
32,2,38,10000.0,5000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,10000.0,False,0.9999000099990001,0.0
32,2,33,2000.0,2000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,6000.0,True,0.3332777870354941,4000.0
32,2,18,3200.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,3200.0,False,0.999687597625742,0.0
32,2,61,6000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,6000.0,False,0.9998333611064822,0.0
32,2,68,5000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6000.0,True,0.8331944675887352,1000.0
32,2,47,4500.0,8000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,6000.0,True,0.7498750208298617,1500.0
32,2,46,4800.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,4800.0,False,0.9997917100604041,0.0
32,2,35,4000.0,15000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,True,6000.0,True,0.6665555740709882,2000.0
32,2,65,6000.0,10000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,6000.0,False,0.9998333611064822,0.0
32,2,73,4000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6000.0,True,0.6665555740709882,2000.0
32,2,28,5000.0,20000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,4500.0,False,1.110864252388358,-500.0
32,2,44,7000.0,150000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,16000.0,False,0.4374726579588776,9000.0
32,2,40,9000.0,40000.0,1200.0,False,False,False,False,False,False,False,False,False,7.0909098220799835,False,10000.0,False,0.8999100089991001,1000.0
32,2,40,6500.0,15000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,6000.0,True,1.0831528078653558,-500.0
32,2,47,6000.0,1000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,6000.0,False,0.9998333611064822,0.0
32,2,63,3000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6000.0,True,0.4999166805532411,3000.0
32,2,59,4800.0,2000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,6000.0,True,0.7998666888851858,1200.0
32,2,50,2000.0,20000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,2000.0,False,0.9995002498750625,0.0
32,2,58,4000.0,100000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,6000.0,False,0.6665555740709882,2000.0
32,2,34,4000.0,0.0,0.0,False,False,True,False,False,False,False,False,False,0.0,True,6000.0,True,0.6665555740709882,2000.0
32,2,60,1000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,3000.0,False,0.3332222592469177,2000.0
32,2,23,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6000.0,True,0.0,6000.0
32,2,32,10000.0,50000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,10000.0,False,0.9999000099990001,0.0
32,2,57,3000.0,5000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,4000.0,False,0.7498125468632841,1000.0
32,2,30,6000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,4000.0,False,1.4996250937265683,-2000.0
32,2,28,3500.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,3000.0,False,1.166277907364212,-500.0
32,2,21,4000.0,5000.0,3000.0,False,False,True,False,False,False,False,False,False,8.006700845440367,True,6000.0,True,0.6665555740709882,2000.0
32,2,22,1200.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6000.0,True,0.19996667222129644,4800.0
32,2,40,30000.0,100000.0,50000.0,False,False,False,False,False,False,False,False,False,10.819798284210286,False,8000.0,False,3.749531308586427,-22000.0
32,2,21,5000.0,3000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,6000.0,True,0.8331944675887352,1000.0
32,2,61,8000.0,5000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,True,6000.0,True,1.3331111481419764,-2000.0
32,2,34,2400.0,50000.0,20000.0,False,False,False,False,False,False,False,False,False,9.90353755128617,False,2400.0,False,0.9995835068721366,0.0
32,2,47,40000.0,30000.0,20000.0,False,False,False,False,False,False,False,False,False,9.90353755128617,True,6000.0,True,6.665555740709881,-34000.0
32,2,85,5000.0,5000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,True,6000.0,True,0.8331944675887352,1000.0
32,2,52,10000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,11000.0,False,0.909008271975275,1000.0
32,2,26,4000.0,0.0,0.0,False,False,True,False,False,False,False,False,False,0.0,True,6000.0,True,0.6665555740709882,2000.0
32,2,53,6000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,6000.0,False,0.9998333611064822,0.0
32,2,23,2000.0,500.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6000.0,True,0.3332777870354941,4000.0
32,2,44,12000.0,5000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,6000.0,True,1.9996667222129645,-6000.0
32,2,34,6000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,6000.0,False,0.9998333611064822,0.0
32,2,69,2400.0,2250.0,500.0,False,False,False,False,False,True,False,False,False,6.2166061010848646,False,4800.0,False,0.49989585503020206,2400.0
32,2,36,5500.0,20000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,6500.0,False,0.8460236886632826,1000.0
32,2,60,8000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,12000.0,False,0.6666111157403549,4000.0
32,2,65,4000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,5200.0,False,0.7690828686791001,1200.0
32,2,38,4000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6000.0,True,0.6665555740709882,2000.0
32,2,30,3000.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,4800.0,False,0.6248698187877526,1800.0
32,2,35,2000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6000.0,True,0.3332777870354941,4000.0
32,2,56,1000.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,6000.0,True,0.16663889351774705,5000.0
32,2,28,5000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6000.0,True,0.8331944675887352,1000.0
32,2,28,2000.0,1000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,6000.0,False,0.3332777870354941,4000.0
32,2,44,2800.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6000.0,True,0.4665889018496917,3200.0
32,2,27,300.0,300.0,100.0,False,False,False,False,False,False,False,False,False,4.61512051684126,False,800.0,False,0.37453183520599254,500.0
32,2,30,5400.0,2000.0,400.0,False,False,False,False,False,False,False,False,False,5.993961427306569,False,4400.0,False,1.2269938650306749,-1000.0
32,2,56,3000.0,5000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,6000.0,False,0.4999166805532411,3000.0
32,2,47,3000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6000.0,True,0.4999166805532411,3000.0
32,2,36,7800.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6000.0,True,1.2997833694384269,-1800.0
32,2,23,4000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,4000.0,False,0.9997500624843789,0.0
32,2,48,1000.0,1500.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,6000.0,True,0.16663889351774705,5000.0
32,2,79,4800.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6000.0,True,0.7998666888851858,1200.0
32,2,31,5000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6000.0,True,0.8331944675887352,1000.0
32,2,26,7000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6000.0,True,1.1664722546242292,-1000.0
32,2,36,5000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,6000.0,False,0.8331944675887352,1000.0
32,2,21,4500.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,6000.0,False,0.7498750208298617,1500.0
32,2,38,6000.0,2000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,8800.0,False,0.6817407112828088,2800.0
32,2,73,5000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,6000.0,False,0.8331944675887352,1000.0
32,2,67,55000.0,1000000.0,25000.0,False,False,False,False,False,False,False,False,False,10.12667110305036,True,6000.0,True,9.165139143476088,-49000.0
32,2,27,5000.0,4000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,10000.0,False,0.49995000499950004,5000.0
32,2,53,6000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,4000.0,False,1.4996250937265683,-2000.0
32,2,34,5000.0,60000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,5000.0,False,0.9998000399920016,0.0
32,2,36,2000.0,1000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,6000.0,True,0.3332777870354941,4000.0
32,2,66,3500.0,1000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,4000.0,False,0.8747813046738315,500.0
32,2,60,1500.0,500.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,6000.0,True,0.24995834027662056,4500.0
32,2,18,8000.0,50000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,8400.0,False,0.952267587192001,400.0
32,2,46,7000.0,30000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,8000.0,False,0.8748906386701663,1000.0
32,2,18,3200.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6000.0,True,0.5332444592567905,2800.0
32,2,80,4000.0,0.0,0.0,False,True,True,False,False,False,False,False,False,0.0,True,6000.0,True,0.6665555740709882,2000.0
32,2,54,6000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6000.0,True,0.9998333611064822,0.0
32,2,74,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6000.0,True,0.0,6000.0
32,2,18,5000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,8000.0,False,0.6249218847644045,3000.0
32,2,83,4000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6000.0,True,0.6665555740709882,2000.0
32,2,42,8000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,7200.0,False,1.1109568115539508,-800.0
32,2,39,6000.0,25000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,6000.0,False,0.9998333611064822,0.0
32,2,60,6000.0,25000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,6000.0,False,0.9998333611064822,0.0
32,2,97,3000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6000.0,True,0.4999166805532411,3000.0
32,2,24,1500.0,500.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,6000.0,False,0.24995834027662056,4500.0
32,2,48,7000.0,2250.0,1500.0,False,False,False,False,False,True,False,False,False,7.313886831633462,False,7000.0,False,0.999857163262391,0.0
32,2,23,8000.0,50000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,8000.0,False,0.9998750156230471,0.0
32,2,18,1800.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6000.0,True,0.2999500083319447,4200.0
32,2,29,6000.0,5000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,3800.0,False,1.5785319652722967,-2200.0
32,2,18,4800.0,50000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,4800.0,False,0.9997917100604041,0.0
32,2,37,4000.0,100000.0,6000.0,False,False,False,False,False,False,False,False,False,8.699681400989514,False,12000.0,False,0.33330555787017746,8000.0
32,2,47,8000.0,100000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,26000.0,False,0.3076804738279297,18000.0
32,2,51,35000.0,200000.0,30000.0,False,True,False,False,False,False,False,False,False,10.308985993422082,True,6000.0,True,5.832361273121147,-29000.0
32,2,24,9000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,8000.0,False,1.124859392575928,-1000.0
32,2,83,2500.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6000.0,True,0.4165972337943676,3500.0
32,2,58,1500.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6000.0,True,0.24995834027662056,4500.0
32,2,53,1200.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6000.0,True,0.19996667222129644,4800.0
32,2,42,14000.0,2500.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,14000.0,False,0.9999285765302478,0.0
32,2,38,5000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,5000.0,False,0.9998000399920016,0.0
32,2,72,3500.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6000.0,True,0.5832361273121146,2500.0
32,2,77,3000.0,1000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,6000.0,True,0.4999166805532411,3000.0
32,2,37,6500.0,2000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,6500.0,False,0.9998461775111521,0.0
32,2,49,1200.0,20000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,True,6000.0,True,0.19996667222129644,4800.0
32,2,56,3500.0,5000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,4000.0,False,0.8747813046738315,500.0
32,2,19,3000.0,5000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,6400.0,False,0.46867676925480395,3400.0
32,2,26,5000.0,10000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,8000.0,False,0.6249218847644045,3000.0
32,2,54,6000.0,5000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,6000.0,False,0.9998333611064822,0.0
32,2,65,5000.0,2000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,6000.0,True,0.8331944675887352,1000.0
32,2,39,8000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6000.0,True,1.3331111481419764,-2000.0
32,2,48,4000.0,25000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,10000.0,False,0.3999600039996,6000.0
32,2,32,10000.0,25000.0,1800.0,False,False,False,False,False,False,False,False,False,7.496097345175956,False,10000.0,False,0.9999000099990001,0.0
