ENT,REGION,EDAD_V,P5_21,P6_12,target,EDAD_V_unknown,P5_19_unknown,P5_21_unknown,P5_21_top,P6_12_no_response,P6_12_unknown,P6_12_top,target_no_response,target_unknown,target_log,P5_19A_unknown,salario_mensual,salario_mensual_unknown,ratio_gasto_ingreso,ahorro
19,1,42.0,6000.0,50000.0,2000.0,False,False,True,False,False,False,False,False,False,7.601402334583733,True,8650.0,True,0.6935614379840481,2650.0
19,1,31.0,10000.0,20000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,13000.0,False,0.7691716021844474,3000.0
19,1,42.0,25000.0,20000.0,4000.0,False,False,False,False,False,True,False,False,False,8.294299608857235,False,52000.0,False,0.48075998538489645,27000.0
19,1,48.0,200.0,90000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,200.0,False,0.9950248756218906,0.0
19,1,24.0,6000.0,20000.0,2000.0,False,False,True,False,False,False,False,False,False,7.601402334583733,True,8650.0,True,0.6935614379840481,2650.0
19,1,27.0,8000.0,200000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,16800.0,False,0.47616213320635675,8800.0
19,1,42.0,8000.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,15000.0,False,0.5332977801479901,7000.0
19,1,42.0,6000.0,20000.0,15000.0,False,True,True,False,True,False,False,False,False,9.61587214452889,True,8650.0,True,0.6935614379840481,2650.0
19,1,30.0,8000.0,90000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,9200.0,False,0.8694707097054668,1200.0
19,1,37.0,10000.0,1000000.0,20000.0,False,False,False,False,False,False,False,False,False,9.90353755128617,False,30000.0,False,0.33332222259258026,20000.0
19,1,25.0,13000.0,150000.0,5500.0,False,False,False,False,False,False,False,False,False,8.612685172875459,False,14000.0,False,0.9285051067780873,1000.0
19,1,26.0,6000.0,50000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,15000.0,False,0.3999733351109926,9000.0
19,1,77.0,9000.0,300000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,True,8650.0,True,1.0403421569760722,-350.0
19,1,35.0,8000.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,8650.0,True,0.9247485839787308,650.0
19,1,69.0,22000.0,10000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,25000.0,False,0.8799648014079436,3000.0
19,1,67.0,1800.0,10000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,7200.0,False,0.24996528259963893,5400.0
19,1,49.0,5000.0,5000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8650.0,True,0.5779678649867067,3650.0
19,1,55.0,3000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,6000.0,False,0.4999166805532411,3000.0
19,1,37.0,8000.0,50000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,14000.0,False,0.5713877580172845,6000.0
19,1,60.0,500.0,5000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,True,8650.0,True,0.05779678649867068,8150.0
19,1,28.0,5000.0,50000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,11000.0,False,0.4545041359876375,6000.0
19,1,52.0,6000.0,50000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,14000.0,False,0.4285408185129634,8000.0
19,1,37.0,6000.0,50000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,6000.0,False,0.9998333611064822,0.0
19,1,34.0,5000.0,500000.0,2500.0,False,False,False,False,False,False,False,False,False,7.824445930877619,False,12000.0,False,0.41663194733772185,7000.0
19,1,31.0,10000.0,100000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,15000.0,False,0.6666222251849877,5000.0
19,1,59.0,6000.0,20000.0,2000.0,False,True,True,False,False,True,False,False,False,7.601402334583733,True,8650.0,True,0.6935614379840481,2650.0
19,1,30.0,6000.0,480000.0,1000.0,False,True,True,False,False,False,False,False,False,6.90875477931522,True,8650.0,True,0.6935614379840481,2650.0
19,1,36.0,6000.0,100000.0,1000.0,False,False,True,False,False,False,False,False,False,6.90875477931522,True,8650.0,True,0.6935614379840481,2650.0
19,1,23.0,0.0,20000.0,1000.0,False,False,False,False,True,False,False,False,False,6.90875477931522,True,8650.0,True,0.0,8650.0
19,1,40.0,6000.0,450000.0,3000.0,False,False,True,False,False,False,False,False,False,8.006700845440367,False,14000.0,False,0.4285408185129634,8000.0
19,1,38.0,6000.0,120000.0,2000.0,False,True,True,False,False,False,False,False,False,7.601402334583733,True,8650.0,True,0.6935614379840481,2650.0
19,1,44.0,6000.0,200000.0,1000.0,False,True,True,False,False,False,False,False,False,6.90875477931522,True,8650.0,True,0.6935614379840481,2650.0
19,1,29.0,15000.0,50000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,12000.0,False,1.2498958420131656,-3000.0
19,1,32.0,10000.0,100000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,12000.0,False,0.8332638946754437,2000.0
19,1,49.0,0.0,50000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,64000.0,False,0.0,64000.0
19,1,61.0,6000.0,50000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,8000.0,False,0.7499062617172854,2000.0
19,1,36.0,10000.0,500000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,26000.0,False,0.3846005922849121,16000.0
19,1,27.0,6000.0,400008.0,3000.0,False,True,True,False,False,False,False,False,False,8.006700845440367,True,8650.0,True,0.6935614379840481,2650.0
19,1,44.0,6000.0,400000.0,7000.0,False,True,True,False,False,False,False,False,False,8.853808274977197,True,8650.0,True,0.6935614379840481,2650.0
19,1,43.0,5000.0,80000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,6000.0,False,0.8331944675887352,1000.0
19,1,35.0,15000.0,200000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,25000.0,False,0.5999760009599616,10000.0
19,1,36.0,45000.0,100000.0,15000.0,False,False,False,False,False,False,False,False,False,9.61587214452889,False,70000.0,False,0.6428479593148669,25000.0
19,1,59.0,8000.0,30000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,8000.0,False,0.9998750156230471,0.0
19,1,53.0,8000.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,8650.0,True,0.9247485839787308,650.0
19,1,21.0,15000.0,15000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,True,8650.0,True,1.7339035949601203,-6350.0
19,1,52.0,1500.0,5000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,6000.0,False,0.24995834027662056,4500.0
19,1,20.0,1700.0,30000.0,9000.0,False,False,False,False,False,False,False,False,False,9.105090961257085,True,8650.0,True,0.1965090740954803,6950.0
19,1,68.0,5500.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,10000.0,False,0.54994500549945,4500.0
19,1,57.0,3000.0,50000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,1000.0,False,2.997002997002997,-2000.0
19,1,55.0,3000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,6000.0,False,0.4999166805532411,3000.0
19,1,66.0,3500.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,5600.0,False,0.6248884127834315,2100.0
19,1,19.0,1500.0,3000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,7200.0,False,0.20830440216636578,5700.0
19,1,49.0,3500.0,1500.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,8000.0,False,0.4374453193350831,4500.0
19,1,36.0,3000.0,20000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,4000.0,False,0.7498125468632841,1000.0
19,1,75.0,5000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8650.0,True,0.5779678649867067,3650.0
19,1,19.0,8000.0,20000.0,5000.0,False,False,False,False,False,True,False,False,False,8.517393171418904,False,8400.0,False,0.952267587192001,400.0
19,1,32.0,7000.0,180000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,7200.0,False,0.972087210109707,200.0
19,1,48.0,500.0,20000.0,1500.0,False,False,False,False,False,True,False,False,False,7.313886831633462,True,8650.0,True,0.05779678649867068,8150.0
19,1,64.0,3000.0,20000.0,1500.0,False,True,False,False,True,False,False,False,False,7.313886831633462,True,8650.0,True,0.34678071899202406,5650.0
19,1,23.0,3000.0,20000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,2000.0,False,1.4992503748125936,-1000.0
19,1,39.0,2500.0,20000.0,500.0,False,False,False,False,False,True,False,False,False,6.2166061010848646,False,2400.0,False,1.0412328196584757,-100.0
19,1,43.0,70000.0,200000.0,40000.0,False,True,False,False,False,False,False,False,False,10.596659732783579,True,8650.0,True,8.091550109813895,-61350.0
19,1,30.0,20000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,8000.0,False,2.499687539057618,-12000.0
19,1,67.0,8000.0,100000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,8500.0,False,0.9410657569697682,500.0
19,1,28.0,15000.0,200000.0,6000.0,False,False,False,False,False,False,False,False,False,8.699681400989514,False,20000.0,False,0.7499625018749062,5000.0
19,1,78.0,8000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8650.0,True,0.9247485839787308,650.0
19,1,37.0,12000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,11200.0,False,1.0713329167038657,-800.0
19,1,63.0,3000.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,8650.0,True,0.34678071899202406,5650.0
19,1,46.0,12000.0,20000.0,10000.0,False,False,False,False,False,True,False,False,False,9.210440366976517,False,28000.0,False,0.4285561229956073,16000.0
19,1,24.0,5800.0,5000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,12000.0,False,0.48329305891175733,6200.0
19,1,48.0,10000.0,10000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,18000.0,False,0.5555246930726071,8000.0
19,1,53.0,3000.0,50000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,11000.0,False,0.2727024815925825,8000.0
19,1,51.0,5000.0,50000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,10000.0,False,0.49995000499950004,5000.0
19,1,46.0,3000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8650.0,True,0.34678071899202406,5650.0
19,1,69.0,15000.0,100000.0,15000.0,False,False,False,False,False,False,False,False,False,9.61587214452889,True,8650.0,True,1.7339035949601203,-6350.0
19,1,32.0,15000.0,1000000.0,15000.0,False,False,False,False,False,False,False,False,False,9.61587214452889,False,15000.0,False,0.9999333377774815,0.0
19,1,32.0,15000.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,12000.0,False,1.2498958420131656,-3000.0
19,1,61.0,8000.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,10000.0,False,0.7999200079992,2000.0
19,1,25.0,3500.0,50000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,8000.0,False,0.4374453193350831,4500.0
19,1,31.0,15000.0,10000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,True,8650.0,True,1.7339035949601203,-6350.0
19,1,52.0,20000.0,20000.0,1500.0,False,False,False,False,False,True,False,False,False,7.313886831633462,True,8650.0,True,2.311871459946827,-11350.0
19,1,58.0,500.0,5000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8650.0,True,0.05779678649867068,8150.0
19,1,40.0,6000.0,10000.0,1000.0,False,False,True,False,False,False,False,False,False,6.90875477931522,False,6000.0,False,0.9998333611064822,0.0
19,1,54.0,5000.0,100000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,3600.0,False,1.388503193557345,-1400.0
19,1,33.0,8000.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,12000.0,False,0.6666111157403549,4000.0
19,1,36.0,11500.0,20000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,16000.0,False,0.7187050809324417,4500.0
19,1,47.0,8000.0,300000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,12000.0,False,0.6666111157403549,4000.0
19,1,23.0,2500.0,30000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,2000.0,False,1.249375312343828,-500.0
19,1,48.0,4000.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,6000.0,False,0.6665555740709882,2000.0
19,1,38.0,5000.0,3500.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,8000.0,False,0.6249218847644045,3000.0
19,1,24.0,3000.0,8000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,5000.0,False,0.5998800239952009,2000.0
19,1,25.0,6000.0,25000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,7400.0,False,0.8107012565869477,1400.0
19,1,25.0,10000.0,20000.0,0.0,False,False,False,False,False,True,False,False,False,0.0,True,8650.0,True,1.1559357299734134,-1350.0
19,1,75.0,3500.0,60000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,800.0,False,4.369538077403246,-2700.0
19,1,28.0,7000.0,2000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,8650.0,True,0.8091550109813894,1650.0
19,1,31.0,12000.0,50000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,30000.0,False,0.3999866671110963,18000.0
19,1,23.0,10000.0,4000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,10000.0,False,0.9999000099990001,0.0
19,1,70.0,8000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8650.0,True,0.9247485839787308,650.0
19,1,33.0,6000.0,4000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,32000.0,False,0.18749414080809976,26000.0
19,1,20.0,1500.0,8000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,10000.0,False,0.14998500149985,8500.0
19,1,19.0,6000.0,50000.0,1000.0,False,False,True,False,False,False,False,False,False,6.90875477931522,False,6800.0,False,0.882223202470225,800.0
19,1,32.0,6000.0,20000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,12800.0,False,0.46871338176704946,6800.0
19,1,70.0,1000.0,3500.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,True,8650.0,True,0.11559357299734135,7650.0
19,1,40.0,20000.0,10000.0,8000.0,False,False,False,False,False,False,False,False,False,8.987321812850125,False,29000.0,False,0.6896313920209648,9000.0
19,1,25.0,5500.0,4000.0,800.0,False,False,False,False,False,False,False,False,False,6.68586094706836,True,8650.0,True,0.6357646514853774,3150.0
19,1,66.0,1300.0,45000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,11200.0,False,0.11606106597625213,9900.0
19,1,27.0,4000.0,15000.0,12000.0,False,False,False,False,False,False,False,False,False,9.392745258631441,False,4800.0,False,0.8331597583836701,800.0
19,1,48.0,5000.0,20000.0,1000.0,False,False,False,False,False,True,False,False,False,6.90875477931522,True,8650.0,True,0.5779678649867067,3650.0
19,1,18.0,400.0,700.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,1000.0,False,0.3996003996003996,600.0
19,1,45.0,9000.0,500000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,8650.0,True,1.0403421569760722,-350.0
19,1,41.0,60000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,25000.0,False,2.3999040038398465,-35000.0
19,1,20.0,2000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8650.0,True,0.2311871459946827,6650.0
19,1,62.0,15008.0,200000.0,15000.0,False,False,False,False,False,False,False,False,False,9.61587214452889,True,8650.0,True,1.734828343544099,-6358.0
19,1,44.0,1850.0,20000.0,800.0,False,False,False,False,True,False,False,False,False,6.68586094706836,False,4800.0,False,0.3853363882524474,2950.0
19,1,31.0,6000.0,10000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,True,8650.0,True,0.6935614379840481,2650.0
19,1,56.0,2000.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,4000.0,False,0.49987503124218946,2000.0
19,1,63.0,6500.0,20000.0,1000.0,False,False,False,False,True,False,False,False,False,6.90875477931522,True,8650.0,True,0.7513582244827187,2150.0
19,1,40.0,6000.0,20000.0,500.0,False,True,True,False,True,False,False,False,False,6.2166061010848646,True,8650.0,True,0.6935614379840481,2650.0
19,1,43.0,1200.0,25000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,6000.0,False,0.19996667222129644,4800.0
19,1,30.0,5000.0,20000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,4000.0,False,1.2496875781054737,-1000.0
19,1,55.0,5200.0,20000.0,300.0,False,False,False,False,False,True,False,False,False,5.707110264748875,False,5200.0,False,0.9998077292828302,0.0
19,1,39.0,1500.0,20000.0,500.0,False,False,False,False,False,True,False,False,False,6.2166061010848646,False,6000.0,False,0.24995834027662056,4500.0
19,1,37.0,21000.0,10000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,22000.0,False,0.9545020680878142,1000.0
19,1,34.0,1000.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,4000.0,False,0.24993751562109473,3000.0
19,1,46.0,500.0,2000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,3000.0,False,0.16661112962345884,2500.0
19,1,40.0,6000.0,50000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,8000.0,False,0.7499062617172854,2000.0
19,1,35.0,8000.0,40000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,8000.0,False,0.9998750156230471,0.0
19,1,77.0,6000.0,20000.0,0.0,False,False,False,False,False,True,False,False,False,0.0,True,8650.0,True,0.6935614379840481,2650.0
19,1,57.0,12000.0,20000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,13200.0,False,0.9090220437845618,1200.0
19,1,79.0,10000.0,20000.0,300.0,False,False,False,False,False,True,False,False,False,5.707110264748875,True,8650.0,True,1.1559357299734134,-1350.0
19,1,34.0,6000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8650.0,True,0.6935614379840481,2650.0
19,1,65.0,5800.0,50000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,True,8650.0,True,0.6704427233845798,2850.0
19,1,56.0,6500.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,8000.0,False,0.8123984501937258,1500.0
19,1,43.0,10000.0,2000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,2000.0,False,4.997501249375312,-8000.0
19,1,74.0,20000.0,20000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8650.0,True,2.311871459946827,-11350.0
19,1,43.0,2500.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,12000.0,False,0.20831597366886093,9500.0
19,1,27.0,3000.0,10000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,True,8650.0,True,0.34678071899202406,5650.0
19,1,40.0,8000.0,5000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,20000.0,False,0.39998000099995,12000.0
19,1,20.0,7000.0,40000.0,1200.0,False,False,False,False,False,False,False,False,False,7.0909098220799835,False,8000.0,False,0.8748906386701663,1000.0
19,1,24.0,1000.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,8650.0,True,0.11559357299734135,7650.0
19,1,48.0,1000.0,6000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,4000.0,False,0.24993751562109473,3000.0
19,1,53.0,3000.0,15000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,4800.0,False,0.6248698187877526,1800.0
19,1,48.0,8000.0,3000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,6400.0,False,1.2498047180128105,-1600.0
19,1,54.0,2000.0,6000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,7000.0,False,0.28567347521782605,5000.0
19,1,19.0,1200.0,1000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,8650.0,True,0.13871228759680962,7450.0
19,1,24.0,1000.0,10000.0,1200.0,False,False,False,False,False,False,False,False,False,7.0909098220799835,False,7200.0,False,0.13886960144424385,6200.0
19,1,54.0,2500.0,4500.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,4000.0,False,0.6248437890527369,1500.0
19,1,56.0,9000.0,100000.0,2500.0,False,False,False,False,False,False,False,False,False,7.824445930877619,False,4000.0,False,2.2494376405898526,-5000.0
19,1,36.0,10000.0,10000.0,450.0,False,False,False,False,False,False,False,False,False,6.111467339502679,False,13000.0,False,0.7691716021844474,3000.0
19,1,26.0,800.0,3000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8650.0,True,0.09247485839787307,7850.0
19,1,64.0,4000.0,15000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8650.0,True,0.4623742919893654,4650.0
19,1,77.0,6000.0,20000.0,2000.0,False,False,False,False,False,True,False,False,False,7.601402334583733,False,4000.0,False,1.4996250937265683,-2000.0
19,1,19.0,11000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,11000.0,False,0.9999090991728025,0.0
19,1,60.0,10000.0,50000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,10000.0,False,0.9999000099990001,0.0
19,1,32.0,9000.0,50000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,6000.0,False,1.4997500416597234,-3000.0
19,1,37.0,10000.0,20000.0,5000.0,False,False,False,False,False,True,False,False,False,8.517393171418904,False,5000.0,False,1.9996000799840032,-5000.0
19,1,24.0,6000.0,50000.0,20000.0,False,True,True,False,False,False,False,False,False,9.90353755128617,True,8650.0,True,0.6935614379840481,2650.0
19,1,22.0,15000.0,80000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,7500.0,False,1.9997333688841488,-7500.0
19,1,20.0,12000.0,50000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,True,8650.0,True,1.3871228759680962,-3350.0
19,1,73.0,9000.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,8650.0,True,1.0403421569760722,-350.0
19,1,57.0,1000.0,50000.0,765.0,False,False,False,False,False,False,False,False,False,6.641182169740591,False,3000.0,False,0.3332222592469177,2000.0
19,1,57.0,500.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,800.0,False,0.6242197253433208,300.0
19,1,52.0,2000.0,5000.0,800.0,False,False,False,False,False,False,False,False,False,6.68586094706836,True,8650.0,True,0.2311871459946827,6650.0
19,1,42.0,7000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,4000.0,False,1.749562609347663,-3000.0
19,1,25.0,1000.0,13000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,8650.0,True,0.11559357299734135,7650.0
19,1,77.0,1800.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,8650.0,True,0.20806843139521441,6850.0
19,1,73.0,1500.0,20000.0,200.0,False,False,False,False,False,True,False,False,False,5.303304908059076,False,1000.0,False,1.4985014985014986,-500.0
19,1,65.0,6000.0,0.0,0.0,False,False,True,False,False,False,False,False,False,0.0,True,8650.0,True,0.6935614379840481,2650.0
19,1,46.0,4000.0,40000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,6000.0,False,0.6665555740709882,2000.0
19,1,59.0,2000.0,500.0,50.0,False,False,False,False,False,False,False,False,False,3.9318256327243257,False,750.0,False,2.663115845539281,-1250.0
19,1,37.0,2000.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,6000.0,False,0.3332777870354941,4000.0
19,1,22.0,0.0,500.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8650.0,True,0.0,8650.0
19,1,18.0,15000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8650.0,True,1.7339035949601203,-6350.0
19,1,43.0,10000.0,30000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,9800.0,False,1.0203040506070808,-200.0
19,1,53.0,3000.0,20000.0,1000.0,False,False,False,False,False,True,False,False,False,6.90875477931522,False,56000.0,False,0.05357047195585793,53000.0
19,1,76.0,7180.0,20000.0,2000.0,False,True,False,False,False,True,False,False,False,7.601402334583733,True,8650.0,True,0.8299618541209108,1470.0
19,1,22.0,3000.0,20000.0,8000.0,False,False,False,False,False,True,False,False,False,8.987321812850125,False,6000.0,False,0.4999166805532411,3000.0
19,1,44.0,8000.0,50000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,12000.0,False,0.6666111157403549,4000.0
19,1,24.0,2000.0,10000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,8000.0,False,0.2499687539057618,6000.0
19,1,37.0,2000.0,35000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,6800.0,False,0.2940744008234083,4800.0
19,1,47.0,1000.0,30000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,6000.0,False,0.16663889351774705,5000.0
19,1,32.0,6000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,16000.0,False,0.3749765639647522,10000.0
19,1,23.0,1000.0,15000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,8000.0,False,0.1249843769528809,7000.0
19,1,26.0,5000.0,10000.0,6000.0,False,False,False,False,False,False,False,False,False,8.699681400989514,False,20000.0,False,0.24998750062496874,15000.0
19,1,34.0,34000.0,20000.0,34000.0,False,False,False,False,False,True,False,False,False,10.434145214930487,False,38000.0,False,0.8947132970184996,4000.0
19,1,62.0,20000.0,20000.0,6000.0,False,False,False,False,True,False,False,False,False,8.699681400989514,True,8650.0,True,2.311871459946827,-11350.0
19,1,23.0,6000.0,20000.0,3000.0,False,False,False,False,False,True,False,False,False,8.006700845440367,True,8650.0,True,0.6935614379840481,2650.0
19,1,66.0,6500.0,20000.0,10000.0,False,False,False,False,False,True,False,False,False,9.210440366976517,False,6500.0,False,0.9998461775111521,0.0
19,1,71.0,1500.0,20000.0,2000.0,False,False,False,False,False,True,False,False,False,7.601402334583733,True,8650.0,True,0.17339035949601203,7150.0
19,1,25.0,8000.0,20000.0,2000.0,False,False,False,False,False,True,False,False,False,7.601402334583733,True,8650.0,True,0.9247485839787308,650.0
19,1,40.0,19000.0,100000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,20000.0,False,0.9499525023748813,1000.0
19,1,54.0,0.0,50000.0,8000.0,False,False,False,False,False,False,False,False,False,8.987321812850125,False,14000.0,False,0.0,14000.0
19,1,54.0,6000.0,20000.0,5000.0,False,False,False,False,True,False,False,False,False,8.517393171418904,False,4000.0,False,1.4996250937265683,-2000.0
19,1,41.0,1000.0,100000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,12000.0,False,0.08332638946754437,11000.0
