ENT,REGION,EDAD_V,P5_21,P6_12,target,EDAD_V_unknown,P5_19_unknown,P5_21_unknown,P5_21_top,P6_12_no_response,P6_12_unknown,P6_12_top,target_no_response,target_unknown,target_log,P5_19A_unknown,salario_mensual,salario_mensual_unknown,ratio_gasto_ingreso,ahorro
5,1,71,7000.0,100000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,True,8000.0,True,0.8748906386701663,1000.0
5,1,24,7000.0,10000.0,2000.0,False,False,False,False,False,True,False,False,False,7.601402334583733,False,15600.0,False,0.44868918659060314,8600.0
5,1,59,6000.0,60000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,6000.0,False,0.9998333611064822,0.0
5,1,37,32000.0,800000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,36000.0,False,0.8888641982167163,4000.0
5,1,19,3000.0,3000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,8000.0,True,0.3749531308586427,5000.0
5,1,82,20000.0,70000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,True,8000.0,True,2.499687539057618,-12000.0
5,1,25,10000.0,50000.0,3500.0,False,True,False,False,False,False,False,False,False,8.160803920954665,True,8000.0,True,1.249843769528809,-2000.0
5,1,34,8000.0,50000.0,6000.0,False,False,False,False,False,False,False,False,False,8.699681400989514,False,25000.0,False,0.31998720051197954,17000.0
5,1,48,50000.0,9800000.0,90000.0,False,False,False,False,False,False,False,False,False,11.407576060361786,False,98000.0,False,0.5101988755216783,48000.0
5,1,29,8000.0,20000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,10000.0,False,0.7999200079992,2000.0
5,1,44,1500.0,50000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,14000.0,False,0.10713520462824085,12500.0
5,1,29,12000.0,1000000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,10000.0,False,1.1998800119988,-2000.0
5,1,38,7500.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,5200.0,False,1.4420303787733129,-2300.0
5,1,47,3200.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,6400.0,False,0.4999218872051242,3200.0
5,1,53,10400.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,10400.0,False,0.9999038553985193,0.0
5,1,42,3500.0,3000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,8000.0,False,0.4374453193350831,4500.0
5,1,38,8000.0,10000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,9000.0,False,0.8887901344295078,1000.0
5,1,54,5000.0,15000.0,15000.0,False,False,False,False,False,False,False,False,False,9.61587214452889,False,48000.0,False,0.10416449657298807,43000.0
5,1,80,6500.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.8123984501937258,1500.0
5,1,28,5000.0,5000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,1600.0,False,3.1230480949406623,-3400.0
5,1,34,30000.0,50000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,20000.0,False,1.4999250037498124,-10000.0
5,1,30,12000.0,500000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,20000.0,False,0.599970001499925,8000.0
5,1,28,20000.0,30000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,16000.0,False,1.2499218798825074,-4000.0
5,1,33,20000.0,200000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,8000.0,False,2.499687539057618,-12000.0
5,1,35,15000.0,20000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,20000.0,False,0.7499625018749062,5000.0
5,1,40,6000.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,6000.0,False,0.9998333611064822,0.0
5,1,36,20000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8000.0,True,2.499687539057618,-12000.0
5,1,58,5800.0,3000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,True,8000.0,True,0.7249093863267092,2200.0
5,1,34,18000.0,50000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,30000.0,False,0.5999800006666445,12000.0
5,1,36,35000.0,40000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,40000.0,False,0.8749781255468613,5000.0
5,1,32,2000.0,7000.0,3200.0,False,False,False,False,False,False,False,False,False,8.071218539969863,True,8000.0,True,0.2499687539057618,6000.0
5,1,27,2500.0,2000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,8000.0,True,0.31246094238220223,5500.0
5,1,46,2000.0,10000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,2000.0,False,0.9995002498750625,0.0
5,1,70,1000.0,1000.0,100.0,False,False,False,False,False,False,False,False,False,4.61512051684126,True,8000.0,True,0.1249843769528809,7000.0
5,1,55,2500.0,10000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,4800.0,False,0.5207248489897938,2300.0
5,1,43,3000.0,10000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,10000.0,False,0.2999700029997,7000.0
5,1,72,3000.0,10000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,True,8000.0,True,0.3749531308586427,5000.0
5,1,75,6000.0,2000.0,50.0,False,False,True,False,False,False,False,False,False,3.9318256327243257,True,8000.0,True,0.7499062617172854,2000.0
5,1,72,4000.0,20000.0,1600.0,False,False,False,False,False,False,False,False,False,7.3783837129967145,False,7600.0,False,0.5262465465070385,3600.0
5,1,37,1200.0,2000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,400.0,False,2.9925187032418954,-800.0
5,1,19,1300.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8000.0,True,0.16247969003874516,6700.0
5,1,34,10000.0,50000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,15000.0,False,0.6666222251849877,5000.0
5,1,76,20000.0,100000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,True,8000.0,True,2.499687539057618,-12000.0
5,1,36,6000.0,100000.0,20000.0,False,False,False,False,False,False,False,False,False,9.90353755128617,False,7500.0,False,0.7998933475536595,1500.0
5,1,27,1000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,2000.0,False,0.49975012493753124,1000.0
5,1,18,900.0,4000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,900.0,False,0.9988901220865705,0.0
5,1,50,13000.0,150000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,8000.0,False,1.6247969003874516,-5000.0
5,1,37,9000.0,2000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,9000.0,False,0.9998889012331963,0.0
5,1,49,5000.0,2000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,6000.0,False,0.8331944675887352,1000.0
5,1,28,14000.0,10000.0,1000.0,False,False,False,False,False,True,False,False,False,6.90875477931522,False,15000.0,False,0.9332711152589828,1000.0
5,1,58,15000.0,500000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,True,8000.0,True,1.8747656542932134,-7000.0
5,1,64,8000.0,300000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,True,8000.0,True,0.9998750156230471,0.0
5,1,24,1000.0,2000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,2600.0,False,0.3844675124951942,1600.0
5,1,60,3000.0,20000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8000.0,True,0.3749531308586427,5000.0
5,1,34,4000.0,5000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8000.0,True,0.4999375078115236,4000.0
5,1,46,12000.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,8000.0,False,1.4998125234345707,-4000.0
5,1,29,8000.0,10000.0,5000.0,False,False,False,False,False,True,False,False,False,8.517393171418904,False,26000.0,False,0.3076804738279297,18000.0
5,1,35,5000.0,20000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,6000.0,False,0.8331944675887352,1000.0
5,1,28,33000.0,1500000.0,18000.0,False,False,False,False,False,False,False,False,False,9.798182590890704,False,37500.0,False,0.8799765339590945,4500.0
5,1,29,15000.0,9800000.0,20000.0,False,False,False,False,False,False,False,False,False,9.90353755128617,False,25000.0,False,0.5999760009599616,10000.0
5,1,38,6000.0,2000.0,2000.0,False,False,True,False,False,False,False,False,False,7.601402334583733,False,8166.666666666666,False,0.7346039260498715,2166.666666666666
5,1,28,10000.0,25000.0,1200.0,False,False,False,False,False,False,False,False,False,7.0909098220799835,False,10000.0,False,0.9999000099990001,0.0
5,1,37,1000.0,30000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8000.0,True,0.1249843769528809,7000.0
5,1,52,18000.0,2000000.0,20000.0,False,False,False,False,False,False,False,False,False,9.90353755128617,False,20000.0,False,0.8999550022498876,2000.0
5,1,44,12000.0,60000.0,4900.0,False,False,False,False,False,False,False,False,False,8.497194544909547,False,6400.0,False,1.8747070770192158,-5600.0
5,1,32,7000.0,10000.0,2000.0,False,False,False,False,False,True,False,False,False,7.601402334583733,True,8000.0,True,0.8748906386701663,1000.0
5,1,21,8000.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,8000.0,False,0.9998750156230471,0.0
5,1,42,25000.0,50000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,27000.0,False,0.9258916336431984,2000.0
5,1,28,9000.0,100000.0,3500.0,False,False,False,False,False,False,False,False,False,8.160803920954665,False,11400.0,False,0.7894044382071748,2400.0
5,1,28,6000.0,6000.0,200.0,False,False,True,False,False,False,False,False,False,5.303304908059076,False,6600.0,False,0.9089531889107711,600.0
5,1,65,6000.0,7000.0,300.0,False,False,True,False,False,False,False,False,False,5.707110264748875,True,8000.0,True,0.7499062617172854,2000.0
5,1,37,20000.0,600000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,14000.0,False,1.4284693950432112,-6000.0
5,1,51,10000.0,80000.0,3500.0,False,False,False,False,False,False,False,False,False,8.160803920954665,False,12000.0,False,0.8332638946754437,2000.0
5,1,45,10000.0,50000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,10000.0,False,0.9999000099990001,0.0
5,1,27,8000.0,600000.0,300000.0,False,False,False,False,False,False,False,False,False,12.611541086966115,False,800.0,False,9.987515605493133,-7200.0
5,1,21,4000.0,3000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,True,8000.0,True,0.4999375078115236,4000.0
5,1,37,15000.0,10000.0,10000.0,False,False,False,False,False,True,False,False,False,9.210440366976517,False,10000.0,False,1.4998500149985001,-5000.0
5,1,61,5000.0,10000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,8000.0,False,0.6249218847644045,3000.0
5,1,51,4000.0,10000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,True,8000.0,True,0.4999375078115236,4000.0
5,1,25,10000.0,50000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,15000.0,False,0.6666222251849877,5000.0
5,1,24,1000.0,5000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8000.0,True,0.1249843769528809,7000.0
5,1,63,6000.0,500.0,100.0,False,False,False,False,False,False,False,False,False,4.61512051684126,False,6000.0,False,0.9998333611064822,0.0
5,1,73,6400.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.7999000124984377,1600.0
5,1,49,5000.0,250000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,8120.0,False,0.6156877231867997,3120.0
5,1,48,6000.0,50000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,12000.0,False,0.49995833680526625,6000.0
5,1,35,6000.0,20000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,6000.0,False,0.9998333611064822,0.0
5,1,21,5000.0,600000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,7200.0,False,0.6943480072212193,2200.0
5,1,37,10000.0,3000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,16000.0,False,0.6249609399412537,6000.0
5,1,27,8000.0,50000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,6000.0,False,1.3331111481419764,-2000.0
5,1,39,1500.0,10000.0,6000.0,False,False,False,False,False,True,False,False,False,8.699681400989514,False,12000.0,False,0.12498958420131656,10500.0
5,1,49,3000.0,3500.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,True,8000.0,True,0.3749531308586427,5000.0
5,1,20,3000.0,1000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,6224.0,False,0.4819277108433735,3224.0
5,1,45,3000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.3749531308586427,5000.0
5,1,49,1800.0,5000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,True,8000.0,True,0.2249718785151856,6200.0
5,1,55,1500.0,20000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,6200.0,False,0.24189646831156264,4700.0
5,1,32,4500.0,600000.0,6000.0,False,False,False,False,False,False,False,False,False,8.699681400989514,False,9200.0,False,0.48907727420932506,4700.0
5,1,41,6000.0,600000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,18000.0,False,0.33331481584356426,12000.0
5,1,28,10000.0,10000.0,6000.0,False,False,False,False,False,True,False,False,False,8.699681400989514,False,25000.0,False,0.3999840006399744,15000.0
5,1,35,8000.0,100000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,10000.0,False,0.7999200079992,2000.0
5,1,31,16000.0,20000.0,20000.0,False,False,False,False,False,False,False,False,False,9.90353755128617,False,50000.0,False,0.31999360012799744,34000.0
5,1,37,6000.0,3000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,9600.0,False,0.6249349026143111,3600.0
5,1,71,5200.0,10000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,True,8000.0,True,0.6499187601549806,2800.0
5,1,50,4000.0,20000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,8500.0,False,0.4705328784848841,4500.0
5,1,73,6000.0,20000.0,1000.0,False,False,True,False,False,False,False,False,False,6.90875477931522,True,8000.0,True,0.7499062617172854,2000.0
5,1,18,2000.0,10000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,2000.0,False,0.9995002498750625,0.0
5,1,49,7500.0,50000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,15000.0,False,0.49996666888874075,7500.0
5,1,42,6000.0,600000.0,60000.0,False,False,False,False,False,False,False,False,False,11.002116507732017,False,5000.0,False,1.1997600479904018,-1000.0
5,1,53,5000.0,5000.0,600.0,False,False,False,False,False,False,False,False,False,6.398594934535208,False,2000.0,False,2.498750624687656,-3000.0
5,1,25,5000.0,10000.0,3000.0,False,False,False,False,False,True,False,False,False,8.006700845440367,False,11700.0,False,0.427313904794462,6700.0
5,1,37,8000.0,10000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,True,8000.0,True,0.9998750156230471,0.0
5,1,27,7000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,2400.0,False,2.9154518950437316,-4600.0
5,1,18,4000.0,3000.0,600.0,False,False,False,False,False,False,False,False,False,6.398594934535208,False,8000.0,False,0.4999375078115236,4000.0
5,1,27,8000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,8800.0,False,0.908987615043745,800.0
5,1,18,600.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.07499062617172854,7400.0
5,1,56,3500.0,500000.0,1200.0,False,False,False,False,False,False,False,False,False,7.0909098220799835,False,10400.0,False,0.33650610518219404,6900.0
5,1,42,6000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,6000.0,False,0.9998333611064822,0.0
5,1,47,7800.0,3000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,6800.0,False,1.1468901632112924,-1000.0
5,1,27,14000.0,40000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,15000.0,False,0.9332711152589828,1000.0
5,1,48,12000.0,50000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,12000.0,False,0.9999166736105325,0.0
5,1,71,12000.0,50000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,True,8000.0,True,1.4998125234345707,-4000.0
5,1,67,16000.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,8000.0,True,1.9997500312460943,-8000.0
5,1,41,15000.0,30000.0,7000.0,False,False,False,False,False,False,False,False,False,8.853808274977197,False,22000.0,False,0.6817871914912959,7000.0
5,1,19,35000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8000.0,True,4.374453193350831,-27000.0
5,1,84,2400.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,8000.0,True,0.29996250468691416,5600.0
5,1,57,5000.0,30000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,True,8000.0,True,0.6249218847644045,3000.0
5,1,35,8000.0,50000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,8400.0,False,0.952267587192001,400.0
5,1,47,1000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.1249843769528809,7000.0
5,1,48,14000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,8000.0,False,1.7497812773403325,-6000.0
5,1,18,1200.0,2000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,8000.0,True,0.14998125234345708,6800.0
5,1,66,3500.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,8000.0,True,0.4374453193350831,4500.0
5,1,30,8000.0,20000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,True,8000.0,True,0.9998750156230471,0.0
5,1,69,4800.0,10000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,8000.0,True,0.5999250093738283,3200.0
5,1,24,2500.0,30000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,6000.0,False,0.4165972337943676,3500.0
5,1,39,6000.0,10000.0,300.0,False,False,True,False,False,False,False,False,False,5.707110264748875,False,2800.0,False,2.1420921099607284,-3200.0
5,1,31,25000.0,12000.0,12000.0,False,False,False,False,False,False,False,False,False,9.392745258631441,False,90000.0,False,0.27777469139231786,65000.0
5,1,46,1500.0,20000.0,250.0,False,False,False,False,False,False,False,False,False,5.5254529391317835,True,8000.0,True,0.18747656542932134,6500.0
5,1,18,5600.0,17000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,5800.0,False,0.9653508015859334,200.0
5,1,53,1600.0,3000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,8000.0,True,0.19997500312460942,6400.0
5,1,40,6000.0,20000.0,500.0,False,True,True,False,False,False,False,False,False,6.2166061010848646,True,8000.0,True,0.7499062617172854,2000.0
5,1,63,6500.0,60000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,6000.0,False,1.0831528078653558,-500.0
5,1,42,28000.0,200000.0,8000.0,False,False,False,False,False,False,False,False,False,8.987321812850125,False,25000.0,False,1.1199552017919283,-3000.0
5,1,72,1500.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8000.0,True,0.18747656542932134,6500.0
5,1,21,10000.0,20000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,20000.0,False,0.4999750012499375,10000.0
5,1,58,11000.0,5000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,20000.0,False,0.5499725013749313,9000.0
5,1,19,600.0,800.0,400.0,False,False,False,False,False,False,False,False,False,5.993961427306569,True,8000.0,True,0.07499062617172854,7400.0
5,1,52,9300.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,4000.0,False,2.324418895276181,-5300.0
5,1,48,10000.0,4000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,14000.0,False,0.7142346975216056,4000.0
5,1,65,4000.0,4000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,True,8000.0,True,0.4999375078115236,4000.0
5,1,42,6000.0,1000000.0,10000.0,False,False,True,False,False,False,False,False,False,9.210440366976517,False,98000.0,False,0.0612238650626014,92000.0
5,1,21,5000.0,40000.0,1200.0,False,False,False,False,False,False,False,False,False,7.0909098220799835,False,8000.0,False,0.6249218847644045,3000.0
5,1,62,6000.0,20000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8000.0,True,0.7499062617172854,2000.0
5,1,54,5800.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,6000.0,False,0.9665055824029328,200.0
5,1,20,4800.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,8800.0,False,0.545392569026247,4000.0
5,1,49,11200.0,3000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,8000.0,False,1.3998250218722659,-3200.0
5,1,20,4000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,10000.0,False,0.3999600039996,6000.0
5,1,57,4800.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.5999250093738283,3200.0
5,1,65,20000.0,20000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,3000.0,False,6.664445184938354,-17000.0
5,1,55,6000.0,7000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,8000.0,True,0.7499062617172854,2000.0
5,1,47,1000.0,5000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,True,8000.0,True,0.1249843769528809,7000.0
5,1,79,500.0,2000.0,800.0,False,False,False,False,False,False,False,False,False,6.68586094706836,True,8000.0,True,0.06249218847644045,7500.0
5,1,27,6200.0,20000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,6200.0,False,0.9998387356877922,0.0
5,1,58,4000.0,150000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,True,8000.0,True,0.4999375078115236,4000.0
5,1,33,6800.0,5000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,7200.0,False,0.9443132898208582,400.0
5,1,19,2500.0,3000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,6800.0,False,0.3675930010292604,4300.0
5,1,28,12000.0,60000.0,3500.0,False,False,False,False,False,False,False,False,False,8.160803920954665,False,10000.0,False,1.1998800119988,-2000.0
5,1,53,1600.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,8000.0,True,0.19997500312460942,6400.0
5,1,61,7000.0,50000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,8000.0,True,0.8748906386701663,1000.0
5,1,38,15000.0,50000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,20000.0,False,0.7499625018749062,5000.0
5,1,36,8000.0,800000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,60000.0,False,0.13333111114814752,52000.0
5,1,42,5000.0,500000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,15000.0,False,0.33331111259249385,10000.0
5,1,35,9000.0,50000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,10000.0,False,0.8999100089991001,1000.0
5,1,32,2500.0,10000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,15000.0,False,0.16665555629624693,12500.0
5,1,59,2500.0,500.0,100.0,False,False,False,False,False,False,False,False,False,4.61512051684126,True,8000.0,True,0.31246094238220223,5500.0
5,1,53,1600.0,20000.0,1200.0,False,False,False,False,False,False,False,False,False,7.0909098220799835,False,1400.0,False,1.1420413990007139,-200.0
5,1,76,5000.0,2500.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,8000.0,True,0.6249218847644045,3000.0
5,1,61,8000.0,8000.0,150.0,False,False,False,False,False,False,False,False,False,5.017279836814924,False,5200.0,False,1.5381657373582003,-2800.0
5,1,42,4000.0,50000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,20000.0,False,0.199990000499975,16000.0
5,1,54,6000.0,15000.0,2000.0,False,False,True,False,False,False,False,False,False,7.601402334583733,False,14000.0,False,0.4285408185129634,8000.0
5,1,54,15000.0,300000.0,25000.0,False,False,False,False,False,False,False,False,False,10.12667110305036,False,25000.0,False,0.5999760009599616,10000.0
5,1,63,3000.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,8000.0,True,0.3749531308586427,5000.0
5,1,38,8000.0,30000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,40000.0,False,0.19999500012499688,32000.0
5,1,38,60000.0,1000000.0,25000.0,False,False,False,False,False,False,False,False,False,10.12667110305036,False,98000.0,False,0.612238650626014,38000.0
5,1,63,2000.0,1000.0,100.0,False,False,False,False,False,False,False,False,False,4.61512051684126,True,8000.0,True,0.2499687539057618,6000.0
5,1,64,15000.0,50000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,15000.0,False,0.9999333377774815,0.0
5,1,67,18000.0,50000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,8000.0,True,2.249718785151856,-10000.0
5,1,42,5000.0,600.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,2500.0,False,1.9992003198720512,-2500.0
5,1,59,3000.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,6000.0,False,0.4999166805532411,3000.0
5,1,36,4400.0,2000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,4400.0,False,0.9997727789138832,0.0
5,1,32,3000.0,15000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,7200.0,False,0.41660880433273156,4200.0
5,1,39,600.0,20000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,6000.0,False,0.09998333611064822,5400.0
5,1,20,2000.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,14000.0,False,0.14284693950432112,12000.0
5,1,30,11000.0,15000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,16000.0,False,0.687457033935379,5000.0
5,1,19,5000.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,8000.0,True,0.6249218847644045,3000.0
5,1,44,1000.0,2500.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,8000.0,True,0.1249843769528809,7000.0
5,1,31,2400.0,1000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,5200.0,False,0.4614497212074601,2800.0
5,1,25,3000.0,5000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,5600.0,False,0.5356186395286556,2600.0
5,1,54,2400.0,2000.0,320.0,False,False,False,False,False,False,False,False,False,5.771441123130016,True,8000.0,True,0.29996250468691416,5600.0
5,1,65,3000.0,50000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,4000.0,False,0.7498125468632841,1000.0
5,1,65,8000.0,20000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,True,8000.0,True,0.9998750156230471,0.0
