ENT,REGION,EDAD_V,P5_21,P6_12,target,EDAD_V_unknown,P5_19_unknown,P5_21_unknown,P5_21_top,P6_12_no_response,P6_12_unknown,P6_12_top,target_no_response,target_unknown,target_log,P5_19A_unknown,salario_mensual,salario_mensual_unknown,ratio_gasto_ingreso,ahorro
28,1,40,6000.0,10000.0,500.0,False,False,False,False,False,True,False,False,False,6.2166061010848646,True,8000.0,True,0.7499062617172854,2000.0
28,1,69,35000.0,250000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,True,8000.0,True,4.374453193350831,-27000.0
28,1,30,10000.0,5000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,2000.0,False,4.997501249375312,-8000.0
28,1,37,6000.0,40000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,10000.0,False,0.5999400059994,4000.0
28,1,25,5000.0,70000.0,1500.0,False,False,True,False,False,False,False,False,False,7.313886831633462,False,16000.0,False,0.31248046997062684,11000.0
28,1,26,7400.0,40000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,7200.0,False,1.0276350506874046,-200.0
28,1,63,50000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,6.249218847644045,-42000.0
28,1,70,8000.0,10000.0,0.0,False,False,False,False,False,True,False,False,False,0.0,False,1200.0,False,6.661115736885928,-6800.0
28,1,20,4000.0,30000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,9600.0,False,0.41662326840954067,5600.0
28,1,62,15000.0,0.0,0.0,False,True,False,False,False,False,False,False,False,0.0,True,8000.0,True,1.8747656542932134,-7000.0
28,1,55,6000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.7499062617172854,2000.0
28,1,29,5000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.6249218847644045,3000.0
28,1,39,15000.0,10000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,16000.0,False,0.9374414099118805,1000.0
28,1,36,6000.0,25000.0,1200.0,False,False,False,False,False,False,False,False,False,7.0909098220799835,False,8000.0,False,0.7499062617172854,2000.0
28,1,54,10000.0,10000.0,6000.0,False,False,False,False,False,True,False,False,False,8.699681400989514,False,20000.0,False,0.4999750012499375,10000.0
28,1,32,12000.0,100000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,12000.0,False,0.9999166736105325,0.0
28,1,54,7500.0,70000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,10000.0,False,0.7499250074992501,2500.0
28,1,37,12000.0,50000.0,12000.0,False,False,False,False,False,False,False,False,False,9.392745258631441,False,16000.0,False,0.7499531279295044,4000.0
28,1,53,26000.0,30000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,36000.0,False,0.7222021610510819,10000.0
28,1,28,1000.0,15000.0,2500.0,False,False,False,False,False,False,False,False,False,7.824445930877619,False,8000.0,False,0.1249843769528809,7000.0
28,1,24,3000.0,50000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,5000.0,False,0.5998800239952009,2000.0
28,1,35,15000.0,20000.0,20000.0,False,False,False,False,False,False,False,False,False,9.90353755128617,False,15000.0,False,0.9999333377774815,0.0
28,1,57,15000.0,15000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,16000.0,False,0.9374414099118805,1000.0
28,1,58,2500.0,15000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,4000.0,False,0.6248437890527369,1500.0
28,1,53,5000.0,5000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,9600.0,False,0.5207790855119259,4600.0
28,1,50,5000.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,2400.0,False,2.0824656393169514,-2600.0
28,1,50,4000.0,10000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,2400.0,False,1.665972511453561,-1600.0
28,1,43,6000.0,8000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,2000.0,False,2.998500749625187,-4000.0
28,1,42,10000.0,50000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,8000.0,False,1.249843769528809,-2000.0
28,1,38,4000.0,20000.0,20000.0,False,False,False,False,False,False,False,False,False,9.90353755128617,True,8000.0,True,0.4999375078115236,4000.0
28,1,41,4000.0,4000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,12000.0,False,0.33330555787017746,8000.0
28,1,48,15000.0,80000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,10000.0,False,1.4998500149985001,-5000.0
28,1,29,30000.0,30000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,8000.0,True,3.749531308586427,-22000.0
28,1,61,4000.0,8000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,True,8000.0,True,0.4999375078115236,4000.0
28,1,55,8500.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,8000.0,False,1.0623672040994876,-500.0
28,1,63,5000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.6249218847644045,3000.0
28,1,19,4000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.4999375078115236,4000.0
28,1,54,3000.0,2000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,4000.0,False,0.7498125468632841,1000.0
28,1,64,700.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,8000.0,True,0.08748906386701662,7300.0
28,1,24,1200.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,6000.0,False,0.19996667222129644,4800.0
28,1,31,4000.0,5000.0,350.0,False,False,False,False,False,False,False,False,False,5.860786223465865,False,12000.0,False,0.33330555787017746,8000.0
28,1,58,2500.0,2000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,8000.0,True,0.31246094238220223,5500.0
28,1,49,7000.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,8000.0,False,0.8748906386701663,1000.0
28,1,25,8000.0,300000.0,20000.0,False,False,False,False,False,False,False,False,False,9.90353755128617,False,25000.0,False,0.31998720051197954,17000.0
28,1,26,5000.0,5000.0,200.0,False,False,True,False,False,False,False,False,False,5.303304908059076,True,8000.0,True,0.6249218847644045,3000.0
28,1,65,20000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8000.0,True,2.499687539057618,-12000.0
28,1,40,8000.0,200000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,18000.0,False,0.4444197544580857,10000.0
28,1,29,3500.0,10000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,6000.0,False,0.5832361273121146,2500.0
28,1,33,6000.0,20000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,6000.0,False,0.9998333611064822,0.0
28,1,69,1800.0,5000.0,1200.0,False,False,False,False,False,False,False,False,False,7.0909098220799835,False,1600.0,False,1.1242973141786383,-200.0
28,1,38,5000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.6249218847644045,3000.0
28,1,48,5000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,8400.0,False,0.5951672419950006,3400.0
28,1,55,4000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.4999375078115236,4000.0
28,1,72,6000.0,5000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,True,8000.0,True,0.7499062617172854,2000.0
28,1,78,5000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8000.0,True,0.6249218847644045,3000.0
28,1,31,15000.0,30000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,15000.0,False,0.9999333377774815,0.0
28,1,28,12000.0,50000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,10000.0,False,1.1998800119988,-2000.0
28,1,24,8000.0,2000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,7200.0,False,1.1109568115539508,-800.0
28,1,42,3000.0,50000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,12800.0,False,0.23435669088352473,9800.0
28,1,46,2000.0,5000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8000.0,True,0.2499687539057618,6000.0
28,1,37,8400.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,4000.0,False,2.0994751312171958,-4400.0
28,1,44,5600.0,1000.0,100.0,False,False,False,False,False,False,False,False,False,4.61512051684126,False,7200.0,False,0.7776697680877656,1600.0
28,1,18,10000.0,20000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,6000.0,False,1.6663889351774703,-4000.0
28,1,23,800.0,3000.0,100.0,False,False,False,False,False,False,False,False,False,4.61512051684126,False,4000.0,False,0.19995001249687577,3200.0
28,1,50,1500.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,4800.0,False,0.3124349093938763,3300.0
28,1,34,2500.0,1000.0,100.0,False,False,False,False,False,False,False,False,False,4.61512051684126,False,4800.0,False,0.5207248489897938,2300.0
28,1,60,1600.0,10000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,3200.0,False,0.499843798812871,1600.0
28,1,49,7000.0,20000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,8000.0,False,0.8748906386701663,1000.0
28,1,30,3600.0,5000.0,100.0,False,False,False,False,False,False,False,False,False,4.61512051684126,False,5200.0,False,0.6921745818111902,1600.0
28,1,53,3000.0,20000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,True,8000.0,True,0.3749531308586427,5000.0
28,1,47,10000.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,8000.0,True,1.249843769528809,-2000.0
28,1,42,6000.0,10000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,20000.0,False,0.2999850007499625,14000.0
28,1,38,2000.0,5000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,4000.0,False,0.49987503124218946,2000.0
28,1,59,2000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,6000.0,False,0.3332777870354941,4000.0
28,1,62,1000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,1000.0,False,0.999000999000999,0.0
28,1,50,13000.0,15000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,15000.0,False,0.8666088927404839,2000.0
28,1,38,4000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,8000.0,False,0.4999375078115236,4000.0
28,1,43,500.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,4800.0,False,0.10414496979795876,4300.0
28,1,61,4000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,17600.0,False,0.22725981478325094,13600.0
28,1,28,30000.0,15000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,20000.0,False,1.4999250037498124,-10000.0
28,1,21,6000.0,2000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,8000.0,True,0.7499062617172854,2000.0
28,1,50,8000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.9998750156230471,0.0
28,1,54,1500.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,1500.0,False,0.9993337774816788,0.0
28,1,36,2500.0,10000.0,800.0,False,False,False,False,False,False,False,False,False,6.68586094706836,False,6000.0,False,0.4165972337943676,3500.0
28,1,26,10000.0,9800000.0,15000.0,False,False,False,False,False,False,False,False,False,9.61587214452889,False,30000.0,False,0.33332222259258026,20000.0
28,1,21,5000.0,40000.0,1000.0,False,False,True,False,False,False,False,False,False,6.90875477931522,False,7000.0,False,0.7141836880445651,2000.0
28,1,57,7000.0,100000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,7000.0,False,0.999857163262391,0.0
28,1,23,8000.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,9372.0,False,0.8535154166222128,1372.0
28,1,27,12000.0,50000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,15000.0,False,0.7999466702219852,3000.0
28,1,45,7000.0,30000.0,1200.0,False,False,False,False,False,False,False,False,False,7.0909098220799835,False,9000.0,False,0.7776913676258194,2000.0
28,1,41,18000.0,100000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,12000.0,False,1.4998750104157987,-6000.0
28,1,70,4000.0,50000.0,2500.0,False,False,False,False,False,False,False,False,False,7.824445930877619,True,8000.0,True,0.4999375078115236,4000.0
28,1,35,9000.0,40000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,9000.0,False,0.9998889012331963,0.0
28,1,33,1000.0,10000.0,800.0,False,False,False,False,False,False,False,False,False,6.68586094706836,False,4000.0,False,0.24993751562109473,3000.0
28,1,48,5000.0,0.0,0.0,False,True,True,False,False,False,False,False,False,0.0,True,8000.0,True,0.6249218847644045,3000.0
28,1,42,5000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.6249218847644045,3000.0
28,1,35,5000.0,0.0,0.0,False,True,True,False,False,False,False,False,False,0.0,True,8000.0,True,0.6249218847644045,3000.0
28,1,31,5000.0,50000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,8000.0,False,0.6249218847644045,3000.0
28,1,42,5000.0,0.0,0.0,False,True,True,False,False,False,False,False,False,0.0,True,8000.0,True,0.6249218847644045,3000.0
28,1,72,7000.0,25000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,8000.0,True,0.8748906386701663,1000.0
28,1,64,5000.0,0.0,0.0,False,False,True,False,False,False,False,False,False,0.0,True,8000.0,True,0.6249218847644045,3000.0
28,1,35,6000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.7499062617172854,2000.0
28,1,46,2500.0,3000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,2500.0,False,0.9996001599360256,0.0
28,1,34,1400.0,30000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,9200.0,False,0.15215737419845668,7800.0
28,1,58,10000.0,20000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,15000.0,False,0.6666222251849877,5000.0
28,1,27,4000.0,10000.0,3000.0,False,False,False,False,False,True,False,False,False,8.006700845440367,False,7000.0,False,0.5713469504356521,3000.0
28,1,47,20000.0,20000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,10000.0,False,1.9998000199980002,-10000.0
28,1,52,30000.0,150000.0,150000.0,False,False,False,False,False,False,False,False,False,11.918397239722838,False,50000.0,False,0.5999880002399952,20000.0
28,1,23,6000.0,200.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,8000.0,True,0.7499062617172854,2000.0
28,1,46,8000.0,232000.0,6000.0,False,False,False,False,False,False,False,False,False,8.699681400989514,False,8000.0,False,0.9998750156230471,0.0
28,1,65,5900.0,2000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,6400.0,False,0.9217309795344477,500.0
28,1,20,1200.0,50000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,10000.0,False,0.11998800119988001,8800.0
28,1,21,8000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,11200.0,False,0.7142219444692438,3200.0
28,1,26,2000.0,10000.0,1500.0,False,False,False,False,True,False,False,False,False,7.313886831633462,True,8000.0,True,0.2499687539057618,6000.0
28,1,29,8000.0,2000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,1000.0,False,7.992007992007992,-7000.0
28,1,40,25000.0,4000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,True,8000.0,True,3.1246094238220223,-17000.0
28,1,50,10000.0,80000.0,2000.0,False,True,False,False,False,False,False,False,False,7.601402334583733,True,8000.0,True,1.249843769528809,-2000.0
28,1,65,3000.0,20000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,6000.0,False,0.4999166805532411,3000.0
28,1,87,1500.0,10000.0,1500.0,False,False,False,False,False,True,False,False,False,7.313886831633462,True,8000.0,True,0.18747656542932134,6500.0
28,1,71,20000.0,200000.0,6000.0,False,False,False,False,False,False,False,False,False,8.699681400989514,False,20000.0,False,0.999950002499875,0.0
28,1,34,6000.0,10000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,3000.0,False,1.9993335554815062,-3000.0
28,1,32,4000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,6000.0,False,0.6665555740709882,2000.0
28,1,63,25000.0,20000.0,1200.0,False,False,False,False,False,False,False,False,False,7.0909098220799835,True,8000.0,True,3.1246094238220223,-17000.0
28,1,35,8000.0,5000.0,100.0,False,False,False,False,False,False,False,False,False,4.61512051684126,False,8000.0,False,0.9998750156230471,0.0
28,1,26,5000.0,10000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,8000.0,False,0.6249218847644045,3000.0
28,1,22,15000.0,40000.0,20000.0,False,False,False,False,False,False,False,False,False,9.90353755128617,False,30000.0,False,0.4999833338888704,15000.0
28,1,34,5000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.6249218847644045,3000.0
28,1,61,9500.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,6000.0,False,1.583069488418597,-3500.0
28,1,65,1000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,14000.0,False,0.07142346975216056,13000.0
28,1,30,10000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,24000.0,False,0.41664930627890506,14000.0
28,1,28,8000.0,20000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,10000.0,False,0.7999200079992,2000.0
28,1,47,9000.0,50000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,10000.0,False,0.8999100089991001,1000.0
28,1,27,4500.0,50000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,6000.0,False,0.7498750208298617,1500.0
28,1,54,8000.0,150000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,8000.0,True,0.9998750156230471,0.0
28,1,41,10000.0,20000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,8000.0,False,1.249843769528809,-2000.0
28,1,42,3000.0,100000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,4000.0,False,0.7498125468632841,1000.0
28,1,30,2000.0,4000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,8000.0,True,0.2499687539057618,6000.0
28,1,24,4800.0,20000.0,12000.0,False,False,False,False,False,False,False,False,False,9.392745258631441,True,8000.0,True,0.5999250093738283,3200.0
28,1,79,1000.0,10000.0,300.0,False,True,False,False,False,True,False,False,False,5.707110264748875,True,8000.0,True,0.1249843769528809,7000.0
28,1,19,6000.0,10000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,12000.0,False,0.49995833680526625,6000.0
28,1,55,5000.0,2000.0,300.0,False,False,True,False,False,False,False,False,False,5.707110264748875,False,9200.0,False,0.5434191935659167,4200.0
28,1,36,15000.0,50000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,20000.0,False,0.7499625018749062,5000.0
28,1,53,3000.0,40000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,4800.0,False,0.6248698187877526,1800.0
28,1,60,4500.0,70000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,6000.0,False,0.7498750208298617,1500.0
28,1,64,2300.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,6400.0,False,0.359318856428683,4100.0
28,1,64,4000.0,5000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8000.0,True,0.4999375078115236,4000.0
28,1,18,2500.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,7200.0,False,0.3471740036106096,4700.0
28,1,52,3500.0,3000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,8000.0,True,0.4374453193350831,4500.0
28,1,68,5000.0,9000.0,4000.0,False,False,True,False,False,False,False,False,False,8.294299608857235,False,8400.0,False,0.5951672419950006,3400.0
28,1,44,6000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,7200.0,False,0.8332176086654631,1200.0
28,1,53,10000.0,15000.0,2500.0,False,False,False,False,False,False,False,False,False,7.824445930877619,False,12000.0,False,0.8332638946754437,2000.0
28,1,50,2000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,4800.0,False,0.41657987919183503,2800.0
28,1,31,5000.0,120000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,7000.0,False,0.7141836880445651,2000.0
28,1,20,8000.0,20000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,8000.0,False,0.9998750156230471,0.0
28,1,81,5000.0,0.0,0.0,False,False,True,False,False,False,False,False,False,0.0,True,8000.0,True,0.6249218847644045,3000.0
28,1,67,1000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,400.0,False,2.493765586034913,-600.0
28,1,61,2500.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,4000.0,False,0.6248437890527369,1500.0
28,1,19,2200.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.27496562929633794,5800.0
28,1,29,8000.0,5000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,11600.0,False,0.6895957245065081,3600.0
28,1,58,5000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.6249218847644045,3000.0
28,1,26,12000.0,2000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,12000.0,False,0.9999166736105325,0.0
28,1,41,25000.0,50000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,28000.0,False,0.8928252562408485,3000.0
28,1,23,5000.0,35000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,8800.0,False,0.5681172594023406,3800.0
28,1,64,8000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,8000.0,False,0.9998750156230471,0.0
28,1,48,5000.0,30000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,8000.0,False,0.6249218847644045,3000.0
28,1,53,10000.0,7000.0,700.0,False,False,False,False,False,False,False,False,False,6.55250788703459,False,14000.0,False,0.7142346975216056,4000.0
28,1,33,3000.0,30000.0,800.0,False,False,False,False,False,False,False,False,False,6.68586094706836,True,8000.0,True,0.3749531308586427,5000.0
28,1,21,10000.0,50000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8000.0,True,1.249843769528809,-2000.0
28,1,84,5000.0,0.0,0.0,False,True,True,False,False,False,False,False,False,0.0,True,8000.0,True,0.6249218847644045,3000.0
28,1,42,700.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.08748906386701662,7300.0
28,1,55,800.0,3000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,4000.0,False,0.19995001249687577,3200.0
28,1,71,3000.0,200000.0,2500.0,False,False,False,False,False,False,False,False,False,7.824445930877619,True,8000.0,True,0.3749531308586427,5000.0
28,1,41,16000.0,50000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,True,8000.0,True,1.9997500312460943,-8000.0
28,1,41,5000.0,30000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,7000.0,False,0.7141836880445651,2000.0
28,1,39,9000.0,50000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,11000.0,False,0.8181074447777474,2000.0
28,1,64,3500.0,50000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,12000.0,False,0.2916423631364053,8500.0
28,1,68,1000.0,10000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,True,8000.0,True,0.1249843769528809,7000.0
28,1,35,5000.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,8000.0,False,0.6249218847644045,3000.0
28,1,59,3000.0,10000.0,1200.0,False,False,False,False,False,False,False,False,False,7.0909098220799835,True,8000.0,True,0.3749531308586427,5000.0
28,1,19,3500.0,600.0,100.0,False,False,False,False,False,False,False,False,False,4.61512051684126,True,8000.0,True,0.4374453193350831,4500.0
28,1,61,2500.0,3000.0,100.0,False,False,False,False,False,False,False,False,False,4.61512051684126,True,8000.0,True,0.31246094238220223,5500.0
28,1,37,8000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,2800.0,False,2.856122813280971,-5200.0
28,1,28,10000.0,700.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,7200.0,False,1.3886960144424385,-2800.0
28,1,56,8000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,7200.0,False,1.1109568115539508,-800.0
28,1,34,15000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,8000.0,False,1.8747656542932134,-7000.0
28,1,33,8000.0,50000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,2000.0,False,3.99800099950025,-6000.0
28,1,29,8000.0,50000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,18000.0,False,0.4444197544580857,10000.0
28,1,55,6000.0,20000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,12000.0,False,0.49995833680526625,6000.0
28,1,50,4000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,2400.0,False,1.665972511453561,-1600.0
28,1,22,1000.0,10000.0,1000.0,False,False,False,False,False,True,False,False,False,6.90875477931522,True,8000.0,True,0.1249843769528809,7000.0
28,1,45,10000.0,100000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,True,8000.0,True,1.249843769528809,-2000.0
28,1,40,8000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,9200.0,False,0.8694707097054668,1200.0
28,1,47,6500.0,50000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,6000.0,False,1.0831528078653558,-500.0
28,1,67,2500.0,0.0,0.0,False,True,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.31246094238220223,5500.0
28,1,35,10000.0,8000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,12000.0,False,0.8332638946754437,2000.0
28,1,28,5000.0,1000.0,1000.0,False,True,True,False,False,False,False,False,False,6.90875477931522,True,8000.0,True,0.6249218847644045,3000.0
28,1,70,7000.0,100000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,8000.0,True,0.8748906386701663,1000.0
28,1,28,2500.0,30000.0,1200.0,False,False,False,False,False,False,False,False,False,7.0909098220799835,True,8000.0,True,0.31246094238220223,5500.0
28,1,33,8000.0,50000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,20000.0,False,0.39998000099995,12000.0
28,1,44,4000.0,9000.0,1200.0,False,False,False,False,False,False,False,False,False,7.0909098220799835,False,16000.0,False,0.24998437597650147,12000.0
28,1,33,4100.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,5600.0,False,0.7320121406891626,1500.0
28,1,65,5000.0,1500.0,250.0,False,False,True,False,False,False,False,False,False,5.5254529391317835,False,4800.0,False,1.0414496979795875,-200.0
