ENT,REGION,EDAD_V,P5_21,P6_12,target,EDAD_V_unknown,P5_19_unknown,P5_21_unknown,P5_21_top,P6_12_no_response,P6_12_unknown,P6_12_top,target_no_response,target_unknown,target_log,P5_19A_unknown,salario_mensual,salario_mensual_unknown,ratio_gasto_ingreso,ahorro
8,1,33,25000.0,30000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,24000.0,False,1.0416232656972626,-1000.0
8,1,28,5000.0,10000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,10000.0,False,0.49995000499950004,5000.0
8,1,73,20000.0,10000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,True,8800.0,True,2.2724690376093624,-11200.0
8,1,23,6000.0,50000.0,3000.0,False,False,True,False,False,False,False,False,False,8.006700845440367,False,8166.666666666666,False,0.7346039260498715,2166.666666666666
8,1,25,8000.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,9000.0,False,0.8887901344295078,1000.0
8,1,52,3000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,4000.0,False,0.7498125468632841,1000.0
8,1,22,4500.0,350000.0,7000.0,False,False,False,False,False,False,False,False,False,8.853808274977197,True,8800.0,True,0.5113055334621066,4300.0
8,1,35,6000.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,6400.0,False,0.9373535385096079,400.0
8,1,23,3000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,7200.0,False,0.41660880433273156,4200.0
8,1,24,6000.0,30000.0,5000.0,False,True,True,False,False,False,False,False,False,8.517393171418904,True,8800.0,True,0.6817407112828088,2800.0
8,1,45,20000.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,8000.0,False,2.499687539057618,-12000.0
8,1,33,6000.0,30000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,9000.0,False,0.6665926008221309,3000.0
8,1,52,4500.0,1500000.0,12000.0,False,False,False,False,False,False,False,False,False,9.392745258631441,False,12000.0,False,0.3749687526039497,7500.0
8,1,19,5000.0,100000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,True,8800.0,True,0.5681172594023406,3800.0
8,1,62,6000.0,30000.0,1500.0,False,False,True,False,False,False,False,False,False,7.313886831633462,True,8800.0,True,0.6817407112828088,2800.0
8,1,60,15000.0,300000.0,6000.0,False,False,False,False,False,False,False,False,False,8.699681400989514,False,24000.0,False,0.6249739594183575,9000.0
8,1,37,20000.0,100000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,20000.0,False,0.999950002499875,0.0
8,1,34,15000.0,1500000.0,25000.0,False,False,False,False,False,False,False,False,False,10.12667110305036,False,30000.0,False,0.4999833338888704,15000.0
8,1,31,15000.0,4000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,18000.0,False,0.8332870396089106,3000.0
8,1,20,6000.0,15000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,40000.0,False,0.14999625009374765,34000.0
8,1,48,6000.0,500.0,200.0,False,True,True,False,False,False,False,False,False,5.303304908059076,True,8800.0,True,0.6817407112828088,2800.0
8,1,27,12000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,10000.0,False,1.1998800119988,-2000.0
8,1,77,1200.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8800.0,True,0.13634814225656175,7600.0
8,1,70,1200.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8800.0,True,0.13634814225656175,7600.0
8,1,25,1500.0,30000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,8000.0,False,0.18747656542932134,6500.0
8,1,75,2000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8800.0,True,0.22724690376093626,6800.0
8,1,56,1600.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,1600.0,False,0.9993753903810119,0.0
8,1,34,1000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,1200.0,False,0.832639467110741,200.0
8,1,35,5000.0,20000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,12000.0,False,0.41663194733772185,7000.0
8,1,28,8000.0,25000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,8800.0,True,0.908987615043745,800.0
8,1,18,200.0,1000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,8800.0,True,0.022724690376093627,8600.0
8,1,30,3800.0,500000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,14800.0,False,0.25673940949935814,11000.0
8,1,25,8000.0,10000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,10400.0,False,0.7691568118450149,2400.0
8,1,26,2500.0,11000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,16800.0,False,0.1488006666269865,14300.0
8,1,51,3500.0,10000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,5000.0,False,0.6998600279944012,1500.0
8,1,26,12000.0,600000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,12000.0,False,0.9999166736105325,0.0
8,1,21,1200.0,6000.0,6000.0,False,False,False,False,False,False,False,False,False,8.699681400989514,False,9600.0,False,0.1249869805228622,8400.0
8,1,38,25000.0,1500000.0,7000.0,False,False,False,False,False,False,False,False,False,8.853808274977197,False,28000.0,False,0.8928252562408485,3000.0
8,1,32,12000.0,400000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,True,8800.0,True,1.3634814225656176,-3200.0
8,1,51,3000.0,8000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,6800.0,False,0.4411116012351125,3800.0
8,1,31,4000.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,3200.0,False,1.2496094970321774,-800.0
8,1,46,4000.0,30000.0,600.0,False,False,False,False,False,False,False,False,False,6.398594934535208,False,4000.0,False,0.9997500624843789,0.0
8,1,41,6000.0,5000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8800.0,True,0.6817407112828088,2800.0
8,1,60,8000.0,30000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,10000.0,False,0.7999200079992,2000.0
8,1,63,5000.0,17500.0,1000.0,False,False,False,False,False,True,False,False,False,6.90875477931522,True,8800.0,True,0.5681172594023406,3800.0
8,1,39,6000.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,6400.0,False,0.9373535385096079,400.0
8,1,49,3000.0,2000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,8800.0,True,0.3408703556414044,5800.0
8,1,39,7000.0,50000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,10400.0,False,0.6730122103643881,3400.0
8,1,79,8000.0,1000.0,100.0,False,False,False,False,False,False,False,False,False,4.61512051684126,True,8800.0,True,0.908987615043745,800.0
8,1,48,9000.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,9000.0,False,0.9998889012331963,0.0
8,1,53,5000.0,1000.0,100.0,False,False,False,False,False,False,False,False,False,4.61512051684126,False,5000.0,False,0.9998000399920016,0.0
8,1,43,10000.0,20000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,6800.0,False,1.4703720041170416,-3200.0
8,1,50,4500.0,17500.0,200.0,False,False,False,False,True,False,False,False,False,5.303304908059076,False,6800.0,False,0.6616674018526687,2300.0
8,1,18,500.0,1000.0,100.0,False,False,False,False,False,False,False,False,False,4.61512051684126,True,8800.0,True,0.056811725940234065,8300.0
8,1,30,6000.0,2000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,6800.0,False,0.882223202470225,800.0
8,1,45,12000.0,8000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,12000.0,False,0.9999166736105325,0.0
8,1,32,11000.0,1000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,9200.0,False,1.1955222258450169,-1800.0
8,1,24,6000.0,2000.0,400.0,False,False,False,False,False,False,False,False,False,5.993961427306569,False,32000.0,False,0.18749414080809976,26000.0
8,1,57,1500.0,6000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8800.0,True,0.1704351778207022,7300.0
8,1,25,6000.0,20000.0,10000.0,False,True,True,False,False,False,False,False,False,9.210440366976517,True,8800.0,True,0.6817407112828088,2800.0
8,1,30,8000.0,20000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,10000.0,False,0.7999200079992,2000.0
8,1,36,6000.0,17500.0,1000.0,False,False,True,False,False,True,False,False,False,6.90875477931522,False,4000.0,False,1.4996250937265683,-2000.0
8,1,36,2150.0,17500.0,2000.0,False,False,False,False,False,True,False,False,False,7.601402334583733,False,10000.0,False,0.21497850214978503,7850.0
8,1,45,15000.0,100000.0,14000.0,False,False,False,False,False,False,False,False,False,9.546884034617925,False,30000.0,False,0.4999833338888704,15000.0
8,1,34,6000.0,20000.0,2000.0,False,False,True,False,False,False,False,False,False,7.601402334583733,False,12000.0,False,0.49995833680526625,6000.0
8,1,55,8000.0,100000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,8000.0,False,0.9998750156230471,0.0
8,1,32,12600.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,15600.0,False,0.8076405358630857,3000.0
8,1,70,8000.0,3000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,8000.0,False,0.9998750156230471,0.0
8,1,38,8000.0,2000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,8000.0,False,0.9998750156230471,0.0
8,1,23,8000.0,5000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,8000.0,False,0.9998750156230471,0.0
8,1,77,3200.0,2000.0,100.0,False,False,False,False,False,False,False,False,False,4.61512051684126,True,8800.0,True,0.36359504601749804,5600.0
8,1,64,2000.0,1000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,8800.0,True,0.22724690376093626,6800.0
8,1,60,6000.0,1000.0,100.0,False,False,False,False,False,False,False,False,False,4.61512051684126,True,8800.0,True,0.6817407112828088,2800.0
8,1,42,4800.0,10000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,8000.0,False,0.5999250093738283,3200.0
8,1,22,7000.0,2000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,10000.0,False,0.6999300069993001,3000.0
8,1,60,4000.0,500.0,50.0,False,False,False,False,False,False,False,False,False,3.9318256327243257,False,800.0,False,4.9937578027465666,-3200.0
8,1,20,4000.0,20000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,4800.0,False,0.8331597583836701,800.0
8,1,18,7000.0,15000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,4800.0,False,1.4580295771714227,-2200.0
8,1,62,4000.0,10000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,6000.0,False,0.6665555740709882,2000.0
8,1,62,1000.0,5000.0,100.0,False,False,False,False,False,False,False,False,False,4.61512051684126,False,4000.0,False,0.24993751562109473,3000.0
8,1,43,12000.0,50000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,12000.0,False,0.9999166736105325,0.0
8,1,37,12000.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,13000.0,False,0.9230059226213368,1000.0
8,1,20,6000.0,6000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,8800.0,False,0.6817407112828088,2800.0
8,1,77,13000.0,5000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,8800.0,True,1.4771048744460857,-4200.0
8,1,30,10000.0,800000.0,20000.0,False,False,False,False,False,False,False,False,False,9.90353755128617,False,10000.0,False,0.9999000099990001,0.0
8,1,26,6000.0,17500.0,500.0,False,False,True,False,True,False,False,False,False,6.2166061010848646,True,8800.0,True,0.6817407112828088,2800.0
8,1,40,8000.0,2000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,8800.0,True,0.908987615043745,800.0
8,1,21,6000.0,2000.0,100.0,False,False,True,False,False,False,False,False,False,4.61512051684126,True,8800.0,True,0.6817407112828088,2800.0
8,1,28,7000.0,15000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,8600.0,False,0.8138588536216719,1600.0
8,1,41,4000.0,200000.0,7000.0,False,False,False,False,False,False,False,False,False,8.853808274977197,False,17200.0,False,0.23254461949886635,13200.0
8,1,46,3200.0,10000.0,1200.0,False,False,False,False,False,False,False,False,False,7.0909098220799835,False,8400.0,False,0.3809070348768004,5200.0
8,1,31,15000.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,12000.0,False,1.2498958420131656,-3000.0
8,1,38,15000.0,5000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,18000.0,False,0.8332870396089106,3000.0
8,1,23,12000.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,12000.0,False,0.9999166736105325,0.0
8,1,34,9000.0,30000.0,8000.0,False,False,False,False,False,False,False,False,False,8.987321812850125,False,10000.0,False,0.8999100089991001,1000.0
8,1,31,22000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,24000.0,False,0.9166284738135911,2000.0
8,1,30,10000.0,17500.0,1000.0,False,False,False,False,False,True,False,False,False,6.90875477931522,True,8800.0,True,1.1362345188046812,-1200.0
8,1,60,19000.0,50000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,True,8800.0,True,2.1588455857288946,-10200.0
8,1,70,5000.0,30000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,True,8800.0,True,0.5681172594023406,3800.0
8,1,33,35000.0,500000.0,15000.0,False,False,False,False,False,False,False,False,False,9.61587214452889,False,40000.0,False,0.8749781255468613,5000.0
8,1,19,6000.0,1000.0,500.0,False,False,True,False,False,False,False,False,False,6.2166061010848646,False,6000.0,False,0.9998333611064822,0.0
8,1,34,10000.0,20000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,6000.0,False,1.6663889351774703,-4000.0
8,1,50,7000.0,15000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,7000.0,False,0.999857163262391,0.0
8,1,46,10000.0,40000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,8000.0,False,1.249843769528809,-2000.0
8,1,61,15000.0,40000.0,15000.0,False,False,False,False,False,False,False,False,False,9.61587214452889,True,8800.0,True,1.7043517782070219,-6200.0
8,1,20,4000.0,2000.0,100.0,False,False,False,False,False,False,False,False,False,4.61512051684126,True,8800.0,True,0.4544938075218725,4800.0
8,1,29,20000.0,15000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,25000.0,False,0.7999680012799488,5000.0
8,1,44,20000.0,2000000.0,8000.0,False,False,False,False,False,False,False,False,False,8.987321812850125,False,32000.0,False,0.6249804693603325,12000.0
8,1,49,10000.0,30000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,12000.0,False,0.8332638946754437,2000.0
8,1,31,20000.0,12000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,20000.0,False,0.999950002499875,0.0
8,1,29,4000.0,50000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,True,8800.0,True,0.4544938075218725,4800.0
8,1,21,8000.0,50000.0,7000.0,False,False,False,False,False,False,False,False,False,8.853808274977197,False,14000.0,False,0.5713877580172845,6000.0
8,1,28,15000.0,40000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,24000.0,False,0.6249739594183575,9000.0
8,1,32,4783.0,50000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,15000.0,False,0.3188454103059796,10217.0
8,1,30,400.0,500.0,50.0,False,False,False,False,False,False,False,False,False,3.9318256327243257,True,8800.0,True,0.045449380752187254,8400.0
8,1,24,6000.0,500000.0,800.0,False,False,True,False,False,False,False,False,False,6.68586094706836,False,8800.0,False,0.6817407112828088,2800.0
8,1,74,10000.0,20000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,True,8800.0,True,1.1362345188046812,-1200.0
8,1,27,17000.0,100000.0,2500.0,False,False,False,False,False,False,False,False,False,7.824445930877619,False,15000.0,False,1.133257782814479,-2000.0
8,1,40,6000.0,10000.0,7000.0,False,False,False,False,False,False,False,False,False,8.853808274977197,False,11600.0,False,0.517196793379881,5600.0
8,1,62,5000.0,10000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,True,8800.0,True,0.5681172594023406,3800.0
8,1,41,10000.0,30000.0,13000.0,False,False,False,False,False,False,False,False,False,9.472781556562168,False,800.0,False,12.484394506866417,-9200.0
8,1,27,8000.0,15000.0,15000.0,False,False,False,False,False,False,False,False,False,9.61587214452889,False,20000.0,False,0.39998000099995,12000.0
8,1,55,10000.0,20000.0,15000.0,False,False,False,False,False,False,False,False,False,9.61587214452889,False,40000.0,False,0.2499937501562461,30000.0
8,1,70,8000.0,20000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8800.0,True,0.908987615043745,800.0
8,1,55,10000.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,9000.0,False,1.1109876680368849,-1000.0
8,1,37,6000.0,50000.0,8000.0,False,False,False,False,False,False,False,False,False,8.987321812850125,False,30000.0,False,0.19999333355554816,24000.0
8,1,75,10000.0,17500.0,7000.0,False,False,False,False,False,True,False,False,False,8.853808274977197,True,8800.0,True,1.1362345188046812,-1200.0
8,1,69,6000.0,50000.0,30000.0,False,True,True,False,False,False,False,False,False,10.308985993422082,True,8800.0,True,0.6817407112828088,2800.0
8,1,29,3000.0,200000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,15000.0,False,0.1999866675554963,12000.0
8,1,25,12000.0,800000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,20000.0,False,0.599970001499925,8000.0
8,1,68,4000.0,17500.0,500.0,False,False,False,False,False,True,False,False,False,6.2166061010848646,False,4800.0,False,0.8331597583836701,800.0
8,1,21,4000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8800.0,True,0.4544938075218725,4800.0
8,1,36,22000.0,20000.0,9000.0,False,False,False,False,False,False,False,False,False,9.105090961257085,False,26000.0,False,0.8461213030268067,4000.0
8,1,28,6500.0,17500.0,6000.0,False,False,False,False,False,True,False,False,False,8.699681400989514,False,8000.0,False,0.8123984501937258,1500.0
8,1,23,12000.0,20000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,15000.0,False,0.7999466702219852,3000.0
8,1,53,6000.0,50000.0,5000.0,False,False,True,False,False,False,False,False,False,8.517393171418904,False,10000.0,False,0.5999400059994,4000.0
8,1,48,9000.0,100000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,True,8800.0,True,1.0226110669242132,-200.0
8,1,41,5000.0,17500.0,500.0,False,False,False,False,False,True,False,False,False,6.2166061010848646,False,6000.0,False,0.8331944675887352,1000.0
8,1,20,4000.0,50000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,6800.0,False,0.5881488016468166,2800.0
8,1,48,4000.0,50000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,5720.0,False,0.6991784653032687,1720.0
8,1,40,1000.0,2000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,1200.0,False,0.832639467110741,200.0
8,1,34,12000.0,5000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,8000.0,False,1.4998125234345707,-4000.0
8,1,21,14000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8800.0,True,1.5907283263265537,-5200.0
8,1,39,6000.0,60000.0,8000.0,False,False,False,False,False,False,False,False,False,8.987321812850125,False,10000.0,False,0.5999400059994,4000.0
8,1,54,6000.0,10000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,7200.0,False,0.8332176086654631,1200.0
8,1,55,4000.0,10000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,2400.0,False,1.665972511453561,-1600.0
8,1,30,2000.0,580000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,13200.0,False,0.15150367396409362,11200.0
8,1,48,10000.0,20000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,10000.0,False,0.9999000099990001,0.0
8,1,58,6000.0,200000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,True,8800.0,True,0.6817407112828088,2800.0
8,1,54,9500.0,50000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,10000.0,False,0.9499050094990501,500.0
8,1,35,8000.0,500000.0,2800.0,False,False,False,False,False,False,False,False,False,7.937731775260109,False,10000.0,False,0.7999200079992,2000.0
8,1,31,1000.0,30000.0,800.0,False,False,False,False,False,False,False,False,False,6.68586094706836,False,6400.0,False,0.1562255897516013,5400.0
8,1,59,4000.0,40000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,6000.0,False,0.6665555740709882,2000.0
8,1,31,5000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,36000.0,False,0.1388850309713619,31000.0
8,1,43,19000.0,17500.0,2000.0,False,False,False,False,True,False,False,False,False,7.601402334583733,False,18000.0,False,1.0554969168379535,-1000.0
8,1,21,0.0,20000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8800.0,True,0.0,8800.0
8,1,18,8000.0,4000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,8800.0,True,0.908987615043745,800.0
8,1,19,8000.0,2000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8800.0,True,0.908987615043745,800.0
8,1,22,3000.0,20000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,True,8800.0,True,0.3408703556414044,5800.0
8,1,52,21000.0,50000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,21000.0,False,0.9999523832198467,0.0
8,1,38,2000.0,15000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,8800.0,True,0.22724690376093626,6800.0
8,1,47,13000.0,17500.0,3300.0,False,False,False,False,False,True,False,False,False,8.101980731853192,False,12000.0,False,1.0832430630780767,-1000.0
8,1,39,5000.0,50000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,10000.0,False,0.49995000499950004,5000.0
8,1,50,6700.0,17500.0,3000.0,False,False,False,False,False,True,False,False,False,8.006700845440367,False,4800.0,False,1.3955425952926475,-1900.0
8,1,57,3200.0,17500.0,2400.0,False,False,False,False,False,True,False,False,False,7.783640596221253,False,3200.0,False,0.999687597625742,0.0
8,1,24,8000.0,30000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,8000.0,False,0.9998750156230471,0.0
8,1,23,9000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,7200.0,False,1.2498264129981946,-1800.0
8,1,26,5000.0,30000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,12000.0,False,0.41663194733772185,7000.0
8,1,62,5500.0,50000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8800.0,True,0.6249289853425747,3300.0
8,1,63,4000.0,17000.0,2500.0,False,False,False,False,False,False,False,False,False,7.824445930877619,False,8000.0,False,0.4999375078115236,4000.0
8,1,52,4000.0,2000.0,400.0,False,False,False,False,False,False,False,False,False,5.993961427306569,False,6000.0,False,0.6665555740709882,2000.0
8,1,64,9000.0,17500.0,3000.0,False,False,False,False,False,True,False,False,False,8.006700845440367,False,14000.0,False,0.642811227769445,5000.0
8,1,41,8000.0,17500.0,2000.0,False,False,False,False,False,True,False,False,False,7.601402334583733,False,8000.0,False,0.9998750156230471,0.0
8,1,51,8000.0,17500.0,1000.0,False,False,False,False,False,True,False,False,False,6.90875477931522,False,16000.0,False,0.49996875195300294,8000.0
8,1,62,9000.0,20000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,9600.0,False,0.9374023539214665,600.0
8,1,23,5000.0,70000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,12000.0,False,0.41663194733772185,7000.0
8,1,27,3000.0,400000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,6000.0,False,0.4999166805532411,3000.0
8,1,69,7000.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,6000.0,False,1.1664722546242292,-1000.0
8,1,37,3500.0,50000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,7000.0,False,0.4999285816311955,3500.0
8,1,55,4000.0,17500.0,400.0,False,False,False,False,False,True,False,False,False,5.993961427306569,True,8800.0,True,0.4544938075218725,4800.0
8,1,37,8800.0,17500.0,1000.0,False,False,False,False,False,True,False,False,False,6.90875477931522,False,10800.0,False,0.8147393759837052,2000.0
8,1,46,3000.0,5000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,3200.0,False,0.9372071227741331,200.0
8,1,54,7000.0,5000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,6000.0,False,1.1664722546242292,-1000.0
8,1,49,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,1200.0,False,0.0,1200.0
8,1,36,1600.0,10000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,10400.0,False,0.153831362369003,8800.0
8,1,46,5200.0,1500.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,10000.0,False,0.51994800519948,4800.0
8,1,45,3500.0,3000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,200.0,False,17.412935323383085,-3300.0
8,1,21,8000.0,20000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,11200.0,False,0.7142219444692438,3200.0
8,1,69,10000.0,10000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,7000.0,False,1.4283673760891302,-3000.0
8,1,40,6000.0,20000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,6000.0,False,0.9998333611064822,0.0
8,1,56,1000.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,4000.0,False,0.24993751562109473,3000.0
8,1,53,3500.0,2000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,7200.0,False,0.4860436050548535,3700.0
8,1,43,2000.0,2000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,7200.0,False,0.2777392028884877,5200.0
8,1,35,8000.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,5200.0,False,1.5381657373582003,-2800.0
8,1,30,12000.0,100000.0,600.0,False,False,False,False,False,False,False,False,False,6.398594934535208,False,8000.0,False,1.4998125234345707,-4000.0
8,1,47,11000.0,1800.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,8800.0,True,1.2498579706851494,-2200.0
8,1,49,5000.0,2000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,4800.0,False,1.0414496979795875,-200.0
8,1,67,2200.0,2000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,2000.0,False,1.0994502748625687,-200.0
8,1,61,3000.0,1000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8800.0,True,0.3408703556414044,5800.0
