ENT,REGION,EDAD_V,P5_21,P6_12,target,EDAD_V_unknown,P5_19_unknown,P5_21_unknown,P5_21_top,P6_12_no_response,P6_12_unknown,P6_12_top,target_no_response,target_unknown,target_log,P5_19A_unknown,salario_mensual,salario_mensual_unknown,ratio_gasto_ingreso,ahorro
6,2,68.0,4500.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.562429696287964,3500.0
6,2,71.0,4000.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,8000.0,True,0.4999375078115236,4000.0
6,2,31.0,5000.0,700.0,0.0,False,False,True,False,False,False,False,False,False,0.0,False,8400.0,False,0.5951672419950006,3400.0
6,2,20.0,1500.0,3000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,6310.0,False,0.23768024084931072,4810.0
6,2,61.0,5000.0,20000.0,900.0,False,False,True,False,False,False,False,False,False,6.803505257608338,True,8000.0,True,0.6249218847644045,3000.0
6,2,52.0,4000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.4999375078115236,4000.0
6,2,35.0,16000.0,600000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,14000.0,False,1.142775516034569,-2000.0
6,2,39.0,18000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,12000.0,False,1.4998750104157987,-6000.0
6,2,36.0,5000.0,0.0,0.0,False,False,True,False,False,False,False,False,False,0.0,True,8000.0,True,0.6249218847644045,3000.0
6,2,20.0,6000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,6000.0,False,0.9998333611064822,0.0
6,2,36.0,0.0,5000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,5000.0,False,0.0,5000.0
6,2,45.0,4000.0,2000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,7200.0,False,0.5554784057769754,3200.0
6,2,45.0,2000.0,10000.0,100.0,False,False,False,False,True,False,False,False,False,4.61512051684126,False,2000.0,False,0.9995002498750625,0.0
6,2,51.0,7000.0,5000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,6000.0,False,1.1664722546242292,-1000.0
6,2,43.0,6000.0,1000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,6200.0,False,0.9675858732462506,200.0
6,2,41.0,15000.0,500.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,8000.0,True,1.8747656542932134,-7000.0
6,2,31.0,1000.0,10000.0,1000.0,False,False,False,False,False,True,False,False,False,6.90875477931522,True,8000.0,True,0.1249843769528809,7000.0
6,2,54.0,6000.0,1000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,6000.0,False,0.9998333611064822,0.0
6,2,26.0,10000.0,600000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,17000.0,False,0.588200694076819,7000.0
6,2,37.0,8500.0,500000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,9800.0,False,0.8672584430160187,1300.0
6,2,51.0,8000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,11200.0,False,0.7142219444692438,3200.0
6,2,28.0,8000.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,8000.0,True,0.9998750156230471,0.0
6,2,28.0,6400.0,20000.0,600.0,False,False,False,False,False,False,False,False,False,6.398594934535208,True,8000.0,True,0.7999000124984377,1600.0
6,2,22.0,35000.0,427000.0,8000.0,False,False,False,False,False,False,False,False,False,8.987321812850125,False,55000.0,False,0.6363520663260668,20000.0
6,2,50.0,8000.0,5000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,6000.0,False,1.3331111481419764,-2000.0
6,2,33.0,6400.0,20000.0,2500.0,False,False,False,False,False,False,False,False,False,7.824445930877619,False,8720.0,False,0.7338607957803004,2320.0
6,2,45.0,12000.0,400000.0,12000.0,False,False,False,False,False,False,False,False,False,9.392745258631441,False,20000.0,False,0.599970001499925,8000.0
6,2,34.0,5000.0,20000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,1000.0,False,4.995004995004995,-4000.0
6,2,39.0,98000.0,3000.0,500.0,False,False,False,True,False,False,False,False,False,6.2166061010848646,False,196000.0,False,0.4999974489926072,98000.0
6,2,26.0,10000.0,15000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,20000.0,False,0.4999750012499375,10000.0
6,2,37.0,8000.0,500000.0,15000.0,False,False,False,False,False,False,False,False,False,9.61587214452889,False,12000.0,False,0.6666111157403549,4000.0
6,2,46.0,2000.0,1000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,4000.0,False,0.49987503124218946,2000.0
6,2,29.0,2000.0,50000.0,1800.0,False,False,False,False,False,False,False,False,False,7.496097345175956,False,12400.0,False,0.161277316345456,10400.0
6,2,72.0,12000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,500.0,False,23.952095808383234,-11500.0
6,2,30.0,10000.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,10000.0,False,0.9999000099990001,0.0
6,2,52.0,7800.0,15000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,9600.0,False,0.8124153733986043,1800.0
6,2,36.0,8000.0,5000.0,400.0,False,False,False,False,False,False,False,False,False,5.993961427306569,True,8000.0,True,0.9998750156230471,0.0
6,2,56.0,15000.0,600000.0,15000.0,False,True,False,False,False,False,False,False,False,9.61587214452889,True,8000.0,True,1.8747656542932134,-7000.0
6,2,57.0,20000.0,5000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,20000.0,False,0.999950002499875,0.0
6,2,41.0,6000.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,3200.0,False,1.8744142455482662,-2800.0
6,2,59.0,6000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.7499062617172854,2000.0
6,2,56.0,14000.0,150000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,14000.0,False,0.9999285765302478,0.0
6,2,25.0,1500.0,600000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,7200.0,False,0.20830440216636578,5700.0
6,2,26.0,2500.0,2000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,6000.0,False,0.4165972337943676,3500.0
6,2,29.0,2000.0,2500.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,9200.0,False,0.2173676774263667,7200.0
6,2,27.0,5000.0,10000.0,4000.0,False,False,True,False,False,False,False,False,False,8.294299608857235,False,50000.0,False,0.0999980000399992,45000.0
6,2,27.0,8000.0,50000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,14000.0,False,0.5713877580172845,6000.0
6,2,31.0,14000.0,2000.0,400.0,False,False,False,False,False,False,False,False,False,5.993961427306569,False,14000.0,False,0.9999285765302478,0.0
6,2,57.0,6000.0,500.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,9200.0,False,0.6521030322791,3200.0
6,2,36.0,3000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,7200.0,False,0.41660880433273156,4200.0
6,2,48.0,5000.0,1000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,6000.0,False,0.8331944675887352,1000.0
6,2,25.0,2000.0,10000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,7200.0,False,0.2777392028884877,5200.0
6,2,69.0,4000.0,1000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.4999375078115236,4000.0
6,2,95.0,23000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,2.8746406699162605,-15000.0
6,2,42.0,6800.0,1000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,6800.0,False,0.9998529627995882,0.0
6,2,42.0,3000.0,10000.0,1100.0,False,False,False,False,False,False,False,False,False,7.00397413672268,True,8000.0,True,0.3749531308586427,5000.0
6,2,64.0,4000.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,8000.0,True,0.4999375078115236,4000.0
6,2,67.0,3000.0,5000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,8000.0,True,0.3749531308586427,5000.0
6,2,61.0,4000.0,3000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.4999375078115236,4000.0
6,2,46.0,5000.0,10000.0,3000.0,False,False,False,False,False,True,False,False,False,8.006700845440367,False,4000.0,False,1.2496875781054737,-1000.0
6,2,40.0,9200.0,10000.0,7000.0,False,False,False,False,False,False,False,False,False,8.853808274977197,False,9600.0,False,0.9582335173419435,400.0
6,2,68.0,3400.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.42494688163979505,4600.0
6,2,27.0,3000.0,400000.0,2500.0,False,False,False,False,False,False,False,False,False,7.824445930877619,False,5600.0,False,0.5356186395286556,2600.0
6,2,35.0,500.0,1000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,2400.0,False,0.20824656393169513,1900.0
6,2,38.0,3500.0,700000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,7000.0,False,0.4999285816311955,3500.0
6,2,49.0,8000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,8000.0,False,0.9998750156230471,0.0
6,2,27.0,12000.0,100000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,14000.0,False,0.8570816370259268,2000.0
6,2,42.0,1000.0,8000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,4400.0,False,0.22722108611679165,3400.0
6,2,55.0,9000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,10000.0,False,0.8999100089991001,1000.0
6,2,41.0,2000.0,80000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,9000.0,False,0.22219753360737696,7000.0
6,2,21.0,900.0,4000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,4600.0,False,0.19560965007607042,3700.0
6,2,64.0,20000.0,1000000.0,15000.0,False,False,False,False,False,False,False,False,False,9.61587214452889,False,30000.0,False,0.6666444451851605,10000.0
6,2,37.0,9000.0,4000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,6000.0,False,1.4997500416597234,-3000.0
6,2,33.0,10000.0,300000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,15000.0,False,0.6666222251849877,5000.0
6,2,42.0,4000.0,200000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,8000.0,False,0.4999375078115236,4000.0
6,2,57.0,2000.0,1000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.2499687539057618,6000.0
6,2,19.0,4000.0,10000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,8000.0,False,0.4999375078115236,4000.0
6,2,33.0,15000.0,100000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,600.0,False,24.958402662229616,-14400.0
6,2,56.0,10800.0,40000.0,2500.0,False,False,False,False,False,False,False,False,False,7.824445930877619,False,10800.0,False,0.9999074159800019,0.0
6,2,56.0,2000.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,4000.0,False,0.49987503124218946,2000.0
6,2,26.0,6000.0,4000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,10400.0,False,0.5768676088837612,4400.0
6,2,57.0,2800.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,3000.0,False,0.9330223258913696,200.0
6,2,28.0,0.0,100000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,1000.0,False,0.0,1000.0
6,2,41.0,3200.0,15000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,10000.0,False,0.31996800319968005,6800.0
6,2,37.0,2500.0,150000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,10000.0,False,0.24997500249975002,7500.0
6,2,33.0,15000.0,50000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,20000.0,False,0.7499625018749062,5000.0
6,2,39.0,7000.0,5000.0,800.0,False,False,False,False,False,False,False,False,False,6.68586094706836,False,10000.0,False,0.6999300069993001,3000.0
6,2,35.0,10000.0,30000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,15000.0,False,0.6666222251849877,5000.0
6,2,63.0,6000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,8000.0,False,0.7499062617172854,2000.0
6,2,46.0,8000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,8000.0,False,0.9998750156230471,0.0
6,2,51.0,12000.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,16000.0,False,0.7499531279295044,4000.0
6,2,29.0,6000.0,500000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,10000.0,False,0.5999400059994,4000.0
6,2,21.0,3000.0,500.0,50.0,False,False,False,False,False,False,False,False,False,3.9318256327243257,True,8000.0,True,0.3749531308586427,5000.0
6,2,28.0,11000.0,50000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,12000.0,False,0.916590284142988,1000.0
6,2,33.0,8000.0,20000.0,6000.0,False,False,False,False,False,False,False,False,False,8.699681400989514,False,8000.0,False,0.9998750156230471,0.0
6,2,46.0,20000.0,50000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,10000.0,False,1.9998000199980002,-10000.0
6,2,54.0,3000.0,5000.0,400.0,False,False,False,False,False,False,False,False,False,5.993961427306569,False,6800.0,False,0.4411116012351125,3800.0
6,2,59.0,300.0,1000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,2800.0,False,0.10710460549803641,2500.0
6,2,22.0,2000.0,5000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,2000.0,False,0.9995002498750625,0.0
6,2,57.0,2000.0,3000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,4800.0,False,0.41657987919183503,2800.0
6,2,75.0,200.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.024996875390576177,7800.0
6,2,24.0,500.0,900.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,8000.0,True,0.06249218847644045,7500.0
6,2,37.0,9000.0,10000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,16000.0,False,0.5624648459471283,7000.0
6,2,18.0,6000.0,2000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,7200.0,False,0.8332176086654631,1200.0
6,2,54.0,3000.0,5000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,4000.0,False,0.7498125468632841,1000.0
6,2,54.0,1500.0,10000.0,0.0,False,False,False,False,True,False,False,False,False,0.0,False,2000.0,False,0.7496251874062968,500.0
6,2,54.0,4800.0,3600.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,7200.0,False,0.6665740869323705,2400.0
6,2,43.0,300.0,4000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,1200.0,False,0.2497918401332223,900.0
6,2,73.0,3000.0,10000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,14400.0,False,0.2083188667453649,11400.0
6,2,43.0,6000.0,10000.0,400.0,False,False,False,False,False,True,False,False,False,5.993961427306569,True,8000.0,True,0.7499062617172854,2000.0
6,2,24.0,10000.0,1500.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,7200.0,False,1.3886960144424385,-2800.0
6,2,23.0,5000.0,7000.0,7000.0,False,False,False,False,False,False,False,False,False,8.853808274977197,True,8000.0,True,0.6249218847644045,3000.0
6,2,34.0,12000.0,80000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,16000.0,False,0.7499531279295044,4000.0
6,2,25.0,8000.0,50000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,8000.0,False,0.9998750156230471,0.0
6,2,41.0,12000.0,100000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,14000.0,False,0.8570816370259268,2000.0
6,2,68.0,5000.0,4500.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.6249218847644045,3000.0
6,2,20.0,0.0,50000.0,1600.0,False,False,False,False,False,False,False,False,False,7.3783837129967145,False,2800.0,False,0.0,2800.0
6,2,25.0,40000.0,5000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,4.999375078115236,-32000.0
6,2,50.0,6000.0,2000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,10000.0,False,0.5999400059994,4000.0
6,2,61.0,4800.0,1500.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.5999250093738283,3200.0
6,2,35.0,5000.0,700000.0,3000.0,False,True,True,False,False,False,False,False,False,8.006700845440367,True,8000.0,True,0.6249218847644045,3000.0
6,2,46.0,30000.0,900000.0,12000.0,False,False,False,False,False,False,False,False,False,9.392745258631441,False,45000.0,False,0.6666518521810626,15000.0
6,2,24.0,4900.0,50000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,4000.0,False,1.2246938265433642,-900.0
6,2,25.0,10000.0,100000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,18000.0,False,0.5555246930726071,8000.0
6,2,30.0,5000.0,30000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,8000.0,False,0.6249218847644045,3000.0
6,2,23.0,2500.0,8000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,2400.0,False,1.0412328196584757,-100.0
6,2,46.0,10000.0,15000.0,700.0,False,False,False,False,False,False,False,False,False,6.55250788703459,False,10000.0,False,0.9999000099990001,0.0
6,2,58.0,4000.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,4000.0,False,0.9997500624843789,0.0
6,2,46.0,10000.0,20000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,8000.0,True,1.249843769528809,-2000.0
6,2,65.0,2000.0,50000.0,600.0,False,False,False,False,False,False,False,False,False,6.398594934535208,False,3000.0,False,0.6664445184938353,1000.0
6,2,29.0,3000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,6000.0,False,0.4999166805532411,3000.0
6,2,42.0,7000.0,50000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,3500.0,False,1.9994287346472437,-3500.0
6,2,37.0,5000.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,6000.0,False,0.8331944675887352,1000.0
6,2,48.0,8000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,1000.0,False,7.992007992007992,-7000.0
6,2,64.0,38000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,4.749406324209474,-30000.0
6,2,45.0,20000.0,2000000.0,25000.0,False,False,False,False,False,False,False,False,False,10.12667110305036,False,35000.0,False,0.5714122453644181,15000.0
6,2,30.0,12000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,24000.0,False,0.4999791675346861,12000.0
6,2,40.0,21000.0,1000000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,25000.0,False,0.8399664013439463,4000.0
6,2,18.0,1000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.1249843769528809,7000.0
6,2,28.0,28000.0,50000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,12000.0,False,2.3331389050912423,-16000.0
6,2,27.0,6000.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,10000.0,False,0.5999400059994,4000.0
6,2,57.0,30000.0,20000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,8000.0,True,3.749531308586427,-22000.0
6,2,53.0,10000.0,12000.0,1200.0,False,False,False,False,False,False,False,False,False,7.0909098220799835,False,12000.0,False,0.8332638946754437,2000.0
6,2,32.0,28000.0,300000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,30000.0,False,0.9333022232592247,2000.0
6,2,20.0,1500.0,60000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,7200.0,False,0.20830440216636578,5700.0
6,2,52.0,6000.0,200000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,6000.0,False,0.9998333611064822,0.0
6,2,27.0,2000.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,6000.0,False,0.3332777870354941,4000.0
6,2,24.0,13000.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,15000.0,False,0.8666088927404839,2000.0
6,2,62.0,6000.0,10000.0,600.0,False,False,False,False,False,False,False,False,False,6.398594934535208,True,8000.0,True,0.7499062617172854,2000.0
6,2,26.0,6000.0,500000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,8000.0,False,0.7499062617172854,2000.0
6,2,29.0,14000.0,700000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,15000.0,False,0.9332711152589828,1000.0
6,2,34.0,1300.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,6000.0,False,0.21663056157307115,4700.0
6,2,29.0,6400.0,2000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,5812.0,False,1.1009805608119732,-588.0
6,2,25.0,5000.0,10000.0,600.0,False,False,False,False,False,False,False,False,False,6.398594934535208,False,16000.0,False,0.31248046997062684,11000.0
6,2,22.0,5000.0,0.0,0.0,False,False,True,False,False,False,False,False,False,0.0,True,8000.0,True,0.6249218847644045,3000.0
6,2,35.0,10000.0,15000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,6000.0,False,1.6663889351774703,-4000.0
6,2,55.0,4000.0,30000.0,1200.0,False,False,False,False,False,False,False,False,False,7.0909098220799835,False,4000.0,False,0.9997500624843789,0.0
6,2,40.0,12000.0,20000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,12000.0,False,0.9999166736105325,0.0
6,2,44.0,8000.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,8000.0,True,0.9998750156230471,0.0
6,2,55.0,15000.0,20000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,10000.0,False,1.4998500149985001,-5000.0
6,2,24.0,8000.0,10000.0,1000.0,False,False,False,False,False,True,False,False,False,6.90875477931522,False,10000.0,False,0.7999200079992,2000.0
6,2,55.0,8000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,7200.0,False,1.1109568115539508,-800.0
6,2,25.0,10000.0,100000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,3880.0,False,2.576655501159495,-6120.0
6,2,20.0,3000.0,500000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,3000.0,False,0.9996667777407531,0.0
6,2,28.0,4500.0,200000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,14000.0,False,0.3214056138847225,9500.0
6,2,41.0,8000.0,50000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,13000.0,False,0.6153372817475579,5000.0
6,2,60.0,5000.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,5000.0,False,0.9998000399920016,0.0
6,2,58.0,5000.0,0.0,0.0,False,True,True,False,False,False,False,False,False,0.0,True,8000.0,True,0.6249218847644045,3000.0
6,2,68.0,5000.0,50000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,7200.0,False,0.6943480072212193,2200.0
6,2,50.0,20000.0,300000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,8000.0,False,2.499687539057618,-12000.0
6,2,45.0,8000.0,30000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,8000.0,True,0.9998750156230471,0.0
6,2,40.0,5000.0,15000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,6400.0,False,0.7811279487580065,1400.0
6,2,53.0,6000.0,4000.0,350.0,False,False,False,False,False,False,False,False,False,5.860786223465865,True,8000.0,True,0.7499062617172854,2000.0
6,2,18.0,600.0,5000.0,150.0,False,False,False,False,False,False,False,False,False,5.017279836814924,False,800.0,False,0.7490636704119851,200.0
6,2,68.0,10000.0,100000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,8000.0,False,1.249843769528809,-2000.0
6,2,23.0,2500.0,10000.0,0.0,False,False,False,False,True,False,False,False,False,0.0,True,8000.0,True,0.31246094238220223,5500.0
6,2,59.0,300.0,2000.0,700.0,False,False,False,False,False,False,False,False,False,6.55250788703459,False,600.0,False,0.49916805324459235,300.0
6,2,26.0,4000.0,400000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,7200.0,False,0.5554784057769754,3200.0
6,2,29.0,9000.0,10000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,4000.0,False,2.2494376405898526,-5000.0
6,2,44.0,1500.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,1200.0,False,1.2489592006661117,-300.0
6,2,40.0,5000.0,100000.0,20000.0,False,True,True,False,False,False,False,False,False,9.90353755128617,True,8000.0,True,0.6249218847644045,3000.0
6,2,58.0,1200.0,1200.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,2000.0,False,0.5997001499250375,800.0
6,2,24.0,8000.0,20000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,10000.0,False,0.7999200079992,2000.0
6,2,19.0,2000.0,20000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,6000.0,False,0.3332777870354941,4000.0
6,2,22.0,15000.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,16000.0,False,0.9374414099118805,1000.0
6,2,41.0,3000.0,30000.0,6000.0,False,False,False,False,False,False,False,False,False,8.699681400989514,False,8000.0,False,0.3749531308586427,5000.0
6,2,33.0,7500.0,20000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,True,8000.0,True,0.9373828271466067,500.0
6,2,26.0,6000.0,10000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,10000.0,False,0.5999400059994,4000.0
6,2,56.0,3000.0,4000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,7000.0,False,0.428510212826739,4000.0
6,2,36.0,6500.0,100000.0,7000.0,False,False,False,False,False,False,False,False,False,8.853808274977197,False,9500.0,False,0.6841385117356068,3000.0
6,2,29.0,14000.0,100000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,13000.0,False,1.0768402430582262,-1000.0
6,2,27.0,3000.0,10000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,15200.0,False,0.19735543714229328,12200.0
6,2,40.0,25000.0,10000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,11000.0,False,2.2725206799381876,-14000.0
6,2,47.0,2500.0,50000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,14000.0,False,0.1785586743804014,11500.0
6,2,50.0,800.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,1200.0,False,0.6661115736885929,400.0
6,2,29.0,15000.0,300000.0,8000.0,False,False,False,False,False,False,False,False,False,8.987321812850125,False,19000.0,False,0.7894321351507816,4000.0
