ENT,REGION,EDAD_V,P5_21,P6_12,target,EDAD_V_unknown,P5_19_unknown,P5_21_unknown,P5_21_top,P6_12_no_response,P6_12_unknown,P6_12_top,target_no_response,target_unknown,target_log,P5_19A_unknown,salario_mensual,salario_mensual_unknown,ratio_gasto_ingreso,ahorro
2,1,32.0,6000.0,25000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,6400.0,False,0.9373535385096079,400.0
2,1,44.0,12000.0,10000.0,600.0,False,False,False,False,False,False,False,False,False,6.398594934535208,False,9000.0,False,1.3331852016442618,-3000.0
2,1,52.0,8000.0,5000.0,2500.0,False,False,False,False,False,False,False,False,False,7.824445930877619,False,8000.0,False,0.9998750156230471,0.0
2,1,58.0,4000.0,10000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,1000.0,False,3.996003996003996,-3000.0
2,1,33.0,8000.0,12000.0,12000.0,False,False,False,False,False,False,False,False,False,9.392745258631441,False,8000.0,False,0.9998750156230471,0.0
2,1,62.0,8000.0,1500.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,8000.0,False,0.9998750156230471,0.0
2,1,35.0,10000.0,125000.0,6000.0,False,False,False,False,False,False,False,False,False,8.699681400989514,False,11200.0,False,0.8927774305865548,1200.0
2,1,68.0,7000.0,10000.0,1500.0,False,False,False,False,False,True,False,False,False,7.313886831633462,True,8000.0,True,0.8748906386701663,1000.0
2,1,38.0,4000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,10000.0,False,0.3999600039996,6000.0
2,1,22.0,3000.0,5000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,12000.0,False,0.24997916840263312,9000.0
2,1,34.0,1500.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,18000.0,False,0.08332870396089107,16500.0
2,1,52.0,5000.0,300000.0,7000.0,False,False,False,False,False,False,False,False,False,8.853808274977197,False,392000.0,False,0.012755069502373718,387000.0
2,1,42.0,12000.0,5000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,20000.0,False,0.599970001499925,8000.0
2,1,52.0,5000.0,5000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,16000.0,False,0.31248046997062684,11000.0
2,1,66.0,7000.0,5000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,True,8000.0,True,0.8748906386701663,1000.0
2,1,55.0,10000.0,30000.0,1200.0,False,False,False,False,False,False,False,False,False,7.0909098220799835,False,10000.0,False,0.9999000099990001,0.0
2,1,35.0,15000.0,40000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,19600.0,False,0.7652670782102954,4600.0
2,1,27.0,8000.0,50000.0,950.0,False,False,False,False,False,False,False,False,False,6.85751406254539,False,10000.0,False,0.7999200079992,2000.0
2,1,36.0,5000.0,100000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8000.0,True,0.6249218847644045,3000.0
2,1,35.0,2000.0,200000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,True,8000.0,True,0.2499687539057618,6000.0
2,1,41.0,7000.0,40000.0,1200.0,False,False,False,False,False,False,False,False,False,7.0909098220799835,False,8000.0,False,0.8748906386701663,1000.0
2,1,45.0,12000.0,100000.0,800.0,False,False,False,False,False,False,False,False,False,6.68586094706836,False,9600.0,False,1.2498698052286221,-2400.0
2,1,31.0,5500.0,20000.0,2000.0,False,False,True,False,False,False,False,False,False,7.601402334583733,True,8000.0,True,0.6874140732408449,2500.0
2,1,29.0,8800.0,3500.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,2000.0,False,4.397801099450275,-6800.0
2,1,59.0,8000.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,2000.0,False,3.99800099950025,-6000.0
2,1,22.0,8500.0,2000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,2000.0,False,4.2478760619690155,-6500.0
2,1,43.0,5000.0,5000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,6000.0,False,0.8331944675887352,1000.0
2,1,21.0,12000.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,16000.0,False,0.7499531279295044,4000.0
2,1,77.0,5000.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,8000.0,True,0.6249218847644045,3000.0
2,1,49.0,6000.0,5000.0,800.0,False,False,False,False,False,False,False,False,False,6.68586094706836,False,6000.0,False,0.9998333611064822,0.0
2,1,34.0,6000.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,8000.0,False,0.7499062617172854,2000.0
2,1,39.0,10000.0,9800000.0,15000.0,False,False,False,False,False,False,False,False,False,9.61587214452889,False,20000.0,False,0.4999750012499375,10000.0
2,1,61.0,8500.0,30000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,20000.0,False,0.42497875106244687,11500.0
2,1,40.0,30000.0,10000.0,6000.0,False,False,False,False,False,False,False,False,False,8.699681400989514,False,36000.0,False,0.8333101858281714,6000.0
2,1,63.0,4000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8000.0,True,0.4999375078115236,4000.0
2,1,44.0,5000.0,1000.0,100.0,False,False,False,False,False,False,False,False,False,4.61512051684126,False,4000.0,False,1.2496875781054737,-1000.0
3,2,26.0,13000.0,10000.0,4000.0,False,False,False,False,False,True,False,False,False,8.294299608857235,False,11000.0,False,1.1817107535678575,-2000.0
3,2,21.0,6500.0,500000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,15000.0,False,0.43330444637024196,8500.0
3,2,44.0,10000.0,10000.0,5000.0,False,False,False,False,False,True,False,False,False,8.517393171418904,False,8000.0,False,1.249843769528809,-2000.0
3,2,53.0,6000.0,30000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,8000.0,False,0.7499062617172854,2000.0
3,2,29.0,5000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,6000.0,False,0.8331944675887352,1000.0
2,1,42.0,6000.0,15000.0,12000.0,False,False,False,False,False,False,False,False,False,9.392745258631441,False,24000.0,False,0.24998958376734304,18000.0
2,1,48.0,8000.0,15000.0,1100.0,False,False,False,False,False,False,False,False,False,7.00397413672268,False,8000.0,False,0.9998750156230471,0.0
2,1,29.0,3000.0,5000.0,3500.0,False,False,False,False,False,False,False,False,False,8.160803920954665,False,12000.0,False,0.24997916840263312,9000.0
2,1,23.0,5000.0,15000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,20000.0,False,0.24998750062496874,15000.0
2,1,47.0,30000.0,5000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,True,8000.0,True,3.749531308586427,-22000.0
2,1,64.0,4800.0,10000.0,400.0,False,False,False,False,False,False,False,False,False,5.993961427306569,True,8000.0,True,0.5999250093738283,3200.0
2,1,34.0,5000.0,10000.0,4000.0,False,False,False,False,False,True,False,False,False,8.294299608857235,False,12000.0,False,0.41663194733772185,7000.0
2,1,69.0,5000.0,15000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,8000.0,True,0.6249218847644045,3000.0
2,1,41.0,7200.0,2000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,7200.0,False,0.9998611303985557,0.0
2,1,72.0,6000.0,10000.0,3500.0,False,False,False,False,False,False,False,False,False,8.160803920954665,False,6000.0,False,0.9998333611064822,0.0
2,1,40.0,6500.0,5000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,20000.0,False,0.3249837508124594,13500.0
2,1,30.0,2000.0,5000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,10400.0,False,0.19228920296125374,8400.0
2,1,60.0,2500.0,100000.0,1800.0,False,False,False,False,False,False,False,False,False,7.496097345175956,False,8000.0,False,0.31246094238220223,5500.0
2,1,30.0,18000.0,300000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,24000.0,False,0.7499687513020291,6000.0
2,1,63.0,8000.0,400000.0,5800.0,False,False,False,False,False,False,False,False,False,8.665785595466064,False,30000.0,False,0.2666577780740642,22000.0
2,1,66.0,20000.0,25000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,True,8000.0,True,2.499687539057618,-12000.0
2,1,47.0,3000.0,3000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,10000.0,False,0.2999700029997,7000.0
2,1,60.0,15000.0,100000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,True,8000.0,True,1.8747656542932134,-7000.0
2,1,40.0,22000.0,100000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,7500.0,False,2.9329422743634184,-14500.0
2,1,55.0,4000.0,5000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,True,8000.0,True,0.4999375078115236,4000.0
2,1,39.0,9000.0,30000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,12000.0,False,0.7499375052078994,3000.0
2,1,30.0,8000.0,20000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,8000.0,True,0.9998750156230471,0.0
2,1,54.0,7000.0,5000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8000.0,True,0.8748906386701663,1000.0
2,1,51.0,5000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,6000.0,False,0.8331944675887352,1000.0
2,1,37.0,10000.0,1500.0,100.0,False,False,False,False,False,False,False,False,False,4.61512051684126,False,10000.0,False,0.9999000099990001,0.0
2,1,29.0,15000.0,10000.0,2500.0,False,False,False,False,False,False,False,False,False,7.824445930877619,False,12000.0,False,1.2498958420131656,-3000.0
2,1,32.0,3200.0,1000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,3200.0,False,0.999687597625742,0.0
2,1,50.0,4000.0,30000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,8000.0,False,0.4999375078115236,4000.0
2,1,22.0,5500.0,20000.0,2000.0,False,False,True,False,False,False,False,False,False,7.601402334583733,True,8000.0,True,0.6874140732408449,2500.0
2,1,25.0,1500.0,15000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,8000.0,False,0.18747656542932134,6500.0
2,1,35.0,4200.0,2000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,True,8000.0,True,0.5249343832020997,3800.0
2,1,29.0,4000.0,10000.0,800.0,False,False,False,False,False,False,False,False,False,6.68586094706836,False,8000.0,False,0.4999375078115236,4000.0
2,1,49.0,6000.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,6000.0,False,0.9998333611064822,0.0
3,2,47.0,2000.0,1800.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,3600.0,False,0.5554012774229381,1600.0
3,2,67.0,4000.0,10000.0,4000.0,False,False,False,False,False,True,False,False,False,8.294299608857235,True,8000.0,True,0.4999375078115236,4000.0
3,2,49.0,1500.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,11400.0,False,0.13156740636786246,9900.0
3,2,33.0,6000.0,2000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,8000.0,True,0.7499062617172854,2000.0
3,2,44.0,4000.0,200.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,9000.0,False,0.4443950672147539,5000.0
3,2,66.0,20000.0,10000.0,30000.0,False,False,False,False,False,True,False,False,False,10.308985993422082,True,8000.0,True,2.499687539057618,-12000.0
3,2,50.0,7200.0,100000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,7200.0,False,0.9998611303985557,0.0
3,2,35.0,16000.0,10000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,2000.0,False,7.9960019990005,-14000.0
3,2,69.0,7000.0,20000.0,16000.0,False,False,False,False,False,False,False,False,False,9.680406499268875,False,9000.0,False,0.7776913676258194,2000.0
3,2,19.0,900.0,4000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,True,8000.0,True,0.1124859392575928,7100.0
2,1,29.0,8000.0,300000.0,12000.0,False,False,False,False,False,False,False,False,False,9.392745258631441,False,20000.0,False,0.39998000099995,12000.0
2,1,18.0,1500.0,300.0,150.0,False,False,False,False,False,False,False,False,False,5.017279836814924,True,8000.0,True,0.18747656542932134,6500.0
2,1,43.0,20000.0,3000.0,500.0,False,True,False,False,False,False,False,False,False,6.2166061010848646,True,8000.0,True,2.499687539057618,-12000.0
2,1,18.0,800.0,2500.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,2000.0,False,0.39980009995002497,1200.0
2,1,30.0,7000.0,50000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,True,8000.0,True,0.8748906386701663,1000.0
2,1,65.0,5500.0,600.0,100.0,False,False,True,False,False,False,False,False,False,4.61512051684126,False,1100.0,False,4.995458673932788,-4400.0
2,1,24.0,6000.0,4000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,32000.0,False,0.18749414080809976,26000.0
2,1,35.0,5500.0,200000.0,6000.0,False,False,False,False,False,False,False,False,False,8.699681400989514,False,32000.0,False,0.17186962907409142,26500.0
2,1,38.0,10000.0,100000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,26000.0,False,0.3846005922849121,16000.0
2,1,32.0,25000.0,300000.0,8000.0,False,False,False,False,False,False,False,False,False,8.987321812850125,False,25000.0,False,0.999960001599936,0.0
2,1,25.0,10000.0,1000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,8000.0,True,1.249843769528809,-2000.0
2,1,52.0,6000.0,20000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8000.0,True,0.7499062617172854,2000.0
2,1,27.0,6000.0,30000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,12000.0,False,0.49995833680526625,6000.0
2,1,26.0,6000.0,10000.0,1000.0,False,False,False,False,False,True,False,False,False,6.90875477931522,False,15200.0,False,0.39471087428458657,9200.0
2,1,36.0,4000.0,300000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,4400.0,False,0.9088843444671666,400.0
2,1,30.0,6000.0,80000.0,1800.0,False,False,False,False,False,False,False,False,False,7.496097345175956,False,12800.0,False,0.46871338176704946,6800.0
2,1,33.0,4000.0,65000.0,2500.0,False,False,False,False,False,False,False,False,False,7.824445930877619,False,16000.0,False,0.24998437597650147,12000.0
2,1,45.0,2500.0,50000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,True,8000.0,True,0.31246094238220223,5500.0
2,1,32.0,8000.0,200000.0,3500.0,False,False,False,False,False,False,False,False,False,8.160803920954665,False,12800.0,False,0.6249511756893993,4800.0
2,1,36.0,18008.0,100000.0,5600.0,False,False,False,False,False,False,False,False,False,8.630700432209832,False,72000.0,False,0.2501076373939251,53992.0
2,1,56.0,13000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,14000.0,False,0.9285051067780873,1000.0
3,2,19.0,6000.0,200000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,4000.0,False,1.4996250937265683,-2000.0
3,2,37.0,10000.0,500000.0,15000.0,False,False,False,False,False,False,False,False,False,9.61587214452889,False,24000.0,False,0.41664930627890506,14000.0
3,2,24.0,12000.0,40000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,14000.0,False,0.8570816370259268,2000.0
3,2,31.0,40000.0,50000.0,20000.0,False,False,False,False,False,False,False,False,False,9.90353755128617,False,50000.0,False,0.7999840003199936,10000.0
3,2,70.0,2000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,20000.0,False,0.0999950002499875,18000.0
3,2,62.0,7500.0,60000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,10000.0,False,0.7499250074992501,2500.0
3,2,43.0,1000.0,200000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,4000.0,False,0.24993751562109473,3000.0
3,2,48.0,5000.0,50000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,7000.0,False,0.7141836880445651,2000.0
3,2,35.0,4500.0,40000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,5000.0,False,0.8998200359928015,500.0
3,2,19.0,15000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,1.8747656542932134,-7000.0
3,2,24.0,15000.0,200000.0,4500.0,False,False,False,False,False,False,False,False,False,8.412054873292933,False,20000.0,False,0.7499625018749062,5000.0
3,2,35.0,4200.0,20000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8000.0,True,0.5249343832020997,3800.0
3,2,30.0,20000.0,30000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,20000.0,False,0.999950002499875,0.0
3,2,28.0,4000.0,300000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,14000.0,False,0.28569387900864224,10000.0
3,2,55.0,3000.0,10000.0,1000.0,False,False,False,False,False,True,False,False,False,6.90875477931522,False,5000.0,False,0.5998800239952009,2000.0
3,2,24.0,5000.0,50000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,8400.0,False,0.5951672419950006,3400.0
3,2,48.0,3500.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,3000.0,False,1.166277907364212,-500.0
3,2,41.0,2000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.2499687539057618,6000.0
3,2,56.0,6000.0,200.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,6400.0,False,0.9373535385096079,400.0
3,2,62.0,40000.0,14000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,4.999375078115236,-32000.0
3,2,61.0,5000.0,5000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,6000.0,False,0.8331944675887352,1000.0
3,2,63.0,7000.0,10000.0,100.0,False,False,False,False,False,True,False,False,False,4.61512051684126,False,8000.0,False,0.8748906386701663,1000.0
3,2,68.0,2000.0,30000.0,4700.0,False,False,False,False,False,False,False,False,False,8.45553053102413,False,4000.0,False,0.49987503124218946,2000.0
3,2,51.0,2000.0,20000.0,250.0,False,False,False,False,False,False,False,False,False,5.5254529391317835,False,3200.0,False,0.6248047485160887,1200.0
3,2,68.0,2500.0,40000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,600.0,False,4.159733777038269,-1900.0
3,2,24.0,20000.0,600000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,30000.0,False,0.6666444451851605,10000.0
3,2,49.0,7520.0,500.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,7200.0,False,1.0442994028607138,-320.0
3,2,52.0,10000.0,20000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,24000.0,False,0.41664930627890506,14000.0
3,2,20.0,600.0,20000.0,8000.0,False,False,False,False,False,False,False,False,False,8.987321812850125,False,15000.0,False,0.03999733351109926,14400.0
3,2,35.0,8000.0,50000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,16000.0,False,0.49996875195300294,8000.0
3,2,18.0,2000.0,30000.0,3500.0,False,False,False,False,False,False,False,False,False,8.160803920954665,False,10000.0,False,0.1999800019998,8000.0
3,2,44.0,6000.0,300000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,10000.0,False,0.5999400059994,4000.0
3,2,22.0,12000.0,200000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,2000.0,False,5.997001499250374,-10000.0
3,2,27.0,20000.0,10000.0,10000.0,False,False,False,False,False,True,False,False,False,9.210440366976517,False,7000.0,False,2.8567347521782605,-13000.0
3,2,38.0,6000.0,40000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,6000.0,False,0.9998333611064822,0.0
3,2,36.0,15000.0,35000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,1800.0,False,8.32870627429206,-13200.0
3,2,60.0,4500.0,2000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,True,8000.0,True,0.562429696287964,3500.0
3,2,41.0,15000.0,30000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,14000.0,False,1.0713520462824084,-1000.0
3,2,24.0,3000.0,20000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,2000.0,False,1.4992503748125936,-1000.0
3,2,32.0,14000.0,50000.0,6000.0,False,False,False,False,False,False,False,False,False,8.699681400989514,False,10000.0,False,1.3998600139986002,-4000.0
3,2,85.0,5000.0,50000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,20000.0,False,0.24998750062496874,15000.0
3,2,21.0,5500.0,150000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,13200.0,False,0.4166351034012575,7700.0
3,2,18.0,4000.0,80000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,12000.0,False,0.33330555787017746,8000.0
3,2,32.0,10000.0,50000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,10000.0,False,0.9999000099990001,0.0
3,2,27.0,4000.0,15000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,9600.0,False,0.41662326840954067,5600.0
3,2,24.0,500.0,5000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,12000.0,False,0.04166319473377218,11500.0
3,2,31.0,15000.0,300000.0,7000.0,False,False,False,False,False,False,False,False,False,8.853808274977197,False,20000.0,False,0.7499625018749062,5000.0
3,2,40.0,10000.0,200000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,14000.0,False,0.7142346975216056,4000.0
3,2,40.0,6000.0,300000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,6500.0,False,0.9229349330872173,500.0
3,2,25.0,5000.0,10000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,196000.0,False,0.025510073928194245,191000.0
3,2,35.0,17000.0,30000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,20000.0,False,0.8499575021248937,3000.0
3,2,42.0,17000.0,500000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,20000.0,False,0.8499575021248937,3000.0
3,2,40.0,5500.0,10000.0,10000.0,False,True,True,False,False,True,False,False,False,9.210440366976517,True,8000.0,True,0.6874140732408449,2500.0
3,2,24.0,5500.0,50000.0,5000.0,False,False,True,False,False,False,False,False,False,8.517393171418904,False,10000.0,False,0.54994500549945,4500.0
3,2,24.0,6000.0,550000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,6800.0,False,0.882223202470225,800.0
3,2,32.0,1500.0,50000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,8000.0,False,0.18747656542932134,6500.0
3,2,50.0,4000.0,600000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,6400.0,False,0.6249023590064052,2400.0
3,2,44.0,5000.0,50000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,4800.0,False,1.0414496979795875,-200.0
3,2,81.0,2500.0,10000.0,2000.0,False,False,False,False,False,True,False,False,False,7.601402334583733,False,800.0,False,3.1210986267166043,-1700.0
3,2,45.0,25000.0,10000.0,1000.0,False,False,False,False,False,True,False,False,False,6.90875477931522,False,9000.0,False,2.777469170092212,-16000.0
3,2,50.0,7000.0,10000.0,10000.0,False,False,False,False,False,True,False,False,False,9.210440366976517,False,8000.0,False,0.8748906386701663,1000.0
3,2,55.0,5500.0,50000.0,5000.0,False,False,True,False,False,False,False,False,False,8.517393171418904,False,16000.0,False,0.3437285169676895,10500.0
3,2,52.0,5000.0,20000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,8800.0,False,0.5681172594023406,3800.0
3,2,40.0,6000.0,100000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,10000.0,False,0.5999400059994,4000.0
3,2,19.0,3000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8000.0,True,0.3749531308586427,5000.0
3,2,41.0,6000.0,70000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,14000.0,False,0.4285408185129634,8000.0
3,2,31.0,8000.0,100000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,5500.0,False,1.4542810398109434,-2500.0
3,2,50.0,10000.0,500000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,8000.0,False,1.249843769528809,-2000.0
3,2,22.0,1500.0,200000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8000.0,True,0.18747656542932134,6500.0
3,2,19.0,2000.0,20000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,True,8000.0,True,0.2499687539057618,6000.0
3,2,25.0,2000.0,100000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,True,8000.0,True,0.2499687539057618,6000.0
3,2,22.0,8000.0,50000.0,250.0,False,False,False,False,False,False,False,False,False,5.5254529391317835,False,9000.0,False,0.8887901344295078,1000.0
3,2,49.0,4000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,4000.0,False,0.9997500624843789,0.0
3,2,49.0,8000.0,10000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,12000.0,False,0.6666111157403549,4000.0
3,2,36.0,4000.0,8000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,1600.0,False,2.4984384759525295,-2400.0
3,2,23.0,3008.0,200000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,8000.0,True,0.3759530058742657,4992.0
3,2,27.0,4000.0,200000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,10000.0,False,0.3999600039996,6000.0
3,2,22.0,15000.0,40000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,10000.0,False,1.4998500149985001,-5000.0
3,2,45.0,15000.0,20000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,20000.0,False,0.7499625018749062,5000.0
3,2,57.0,5500.0,20000.0,10000.0,False,False,True,False,False,False,False,False,False,9.210440366976517,False,8000.0,False,0.6874140732408449,2500.0
3,2,32.0,1800.0,18000.0,1200.0,False,False,False,False,False,False,False,False,False,7.0909098220799835,False,7200.0,False,0.24996528259963893,5400.0
3,2,81.0,1800.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.2249718785151856,6200.0
3,2,72.0,7500.0,50000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,8000.0,True,0.9373828271466067,500.0
3,2,41.0,1000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.1249843769528809,7000.0
3,2,52.0,19000.0,80000.0,8000.0,False,False,False,False,False,False,False,False,False,8.987321812850125,False,23580.0,False,0.8057334294559179,4580.0
3,2,43.0,6550.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,6350.0,False,1.031333648244371,-200.0
3,2,49.0,5000.0,50000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,6400.0,False,0.7811279487580065,1400.0
3,2,38.0,7000.0,10000.0,0.0,False,False,False,False,True,False,False,False,False,0.0,True,8000.0,True,0.8748906386701663,1000.0
3,2,40.0,4000.0,7000.0,200.0,False,True,False,False,False,False,False,False,False,5.303304908059076,True,8000.0,True,0.4999375078115236,4000.0
