ENT,REGION,EDAD_V,P5_19,P5_19A,P5_21,P6_12,target,factor,salario_mensual
5,1,59,0.0,1.0,20000,50000,999999,4.0,0.0
5,1,50,35000.0,3.0,35000,30000,10000,1.0,35000.0
5,1,63,0.0,1.0,12000,1000,500,4.0,0.0
5,1,60,0.0,1.0,7500,99999999,999999,4.0,0.0
5,1,28,6000.0,3.0,10000,4000,400,1.0,6000.0
5,1,53,16000.0,3.0,12000,0,0,1.0,16000.0
5,1,27,0.0,1.0,10000,2000,200,4.0,0.0
5,1,25,18400.0,3.0,10000,30000,6000,1.0,18400.0
5,1,43,1000.0,1.0,5000,8000,200,4.0,4000.0
5,1,23,0.0,1.0,99999,5000,3000,4.0,0.0
5,1,44,280.0,1.0,1000,5000,5000,4.0,1120.0
5,1,35,6000.0,2.0,12000,4000,0,2.0,12000.0
5,1,65,0.0,1.0,4000,99999999,999999,4.0,0.0
5,1,52,2000.0,3.0,5000,99999999,999999,1.0,2000.0
5,1,23,8000.0,3.0,1800,99999999,999999,1.0,8000.0
5,1,60,1500.0,1.0,2400,50000,3000,4.0,6000.0
5,1,43,99999.0,1.0,99999,99999999,999999,4.0,399996.0
5,1,66,7200.0,3.0,8000,99999999,999999,1.0,7200.0
5,1,30,11800.0,3.0,6000,30000,2000,1.0,11800.0
5,1,32,0.0,1.0,4000,99999999,300,4.0,0.0
5,1,25,8000.0,2.0,2000,50000,20000,2.0,16000.0
5,1,64,0.0,1.0,5000,20000,1500,4.0,0.0
5,1,24,0.0,1.0,0,99999999,999999,4.0,0.0
5,1,64,20000.0,3.0,18000,99999999,999888,1.0,20000.0
5,1,79,0.0,1.0,2000,99999999,999888,4.0,0.0
6,2,35,5000.0,1.0,8500,50000,5000,4.0,20000.0
6,2,48,8000.0,2.0,10000,99999999,5000,2.0,16000.0
6,2,57,4500.0,1.0,10500,100000,5000,4.0,18000.0
6,2,47,12000.0,3.0,6000,400000,999999,1.0,12000.0
6,2,34,6500.0,3.0,5000,2000,2000,1.0,6500.0
6,2,43,4000.0,2.0,8000,5000,400,2.0,8000.0
6,2,57,10000.0,3.0,5000,100000,5000,1.0,10000.0
6,2,47,2300.0,1.0,9000,50000,500,4.0,9200.0
6,2,78,0.0,1.0,4500,99999999,1000,4.0,0.0
6,2,70,0.0,1.0,5000,2000,1000,4.0,0.0
6,2,67,0.0,1.0,17500,10000,500,4.0,0.0
6,2,48,1500.0,1.0,5000,5000,500,4.0,6000.0
6,2,21,8000.0,3.0,4000,50000,2500,1.0,8000.0
5,1,20,500.0,3.0,1000,30000,1000,1.0,500.0
5,1,67,0.0,1.0,99999,99999999,999999,4.0,0.0
5,1,47,0.0,1.0,99999,1000,100,4.0,0.0
5,1,46,3000.0,3.0,3000,30000,1000,1.0,3000.0
5,1,23,6000.0,3.0,6000,84000,2400,1.0,6000.0
5,1,76,0.0,1.0,6000,2000,250,4.0,0.0
5,1,44,2500.0,1.0,5000,99999999,999999,4.0,10000.0
5,1,34,14000.0,3.0,8000,99999999,1000,1.0,14000.0
5,1,51,15000.0,3.0,3000,50000,1000,1.0,15000.0
5,1,45,14000.0,3.0,13500,30000,2000,1.0,14000.0
5,1,49,24000.0,3.0,15000,1000000,10000,1.0,24000.0
5,1,58,99999.0,1.0,99999,40000,999999,4.0,399996.0
5,1,78,0.0,1.0,4000,50000,3000,4.0,0.0
5,1,36,99999.0,1.0,15000,20000,2000,4.0,399996.0
5,1,42,99999.0,1.0,99999,99999999,2000,4.0,399996.0
5,1,49,0.0,1.0,99999,99999888,999888,4.0,0.0
5,1,54,99999.0,1.0,99999,40000,3000,4.0,399996.0
5,1,56,16000.0,3.0,32000,250000,15000,1.0,16000.0
5,1,46,3000.0,1.0,9000,20000,4000,4.0,12000.0
5,1,18,0.0,1.0,0,99999999,999999,4.0,0.0
5,1,65,0.0,1.0,1500,5000,0,4.0,0.0
5,1,26,18000.0,3.0,5000,99999999,6000,1.0,18000.0
5,1,49,14000.0,2.0,8000,50000,10000,2.0,28000.0
5,1,51,99999.0,1.0,99999,50000,8000,4.0,399996.0
5,1,23,0.0,1.0,3000,99999999,999999,4.0,0.0
5,1,57,0.0,1.0,4800,5000,500,4.0,0.0
5,1,39,0.0,1.0,6000,10000,2000,4.0,0.0
5,1,33,0.0,1.0,12000,3000,280,4.0,0.0
5,1,19,0.0,1.0,900,99999999,999999,4.0,0.0
5,1,19,0.0,1.0,1200,99999999,999999,4.0,0.0
5,1,58,0.0,1.0,5000,99999999,999999,4.0,0.0
5,1,41,9000.0,3.0,6000,20000,1000,1.0,9000.0
5,1,63,0.0,1.0,10000,99999999,999999,4.0,0.0
5,1,62,0.0,1.0,25000,60000,5000,4.0,0.0
5,1,77,0.0,1.0,800,600,300,4.0,0.0
5,1,63,5000.0,3.0,4000,20000,2000,1.0,5000.0
5,1,67,0.0,1.0,2000,20000,500,4.0,0.0
5,1,38,4000.0,1.0,6000,9800000,5000,4.0,16000.0
5,1,68,0.0,1.0,6000,50000,5000,4.0,0.0
6,2,63,0.0,1.0,4000,99999999,999999,4.0,0.0
6,2,21,99999.0,1.0,0,1000,500,4.0,399996.0
6,2,67,0.0,1.0,13000,50000,1000,4.0,0.0
6,2,77,500.0,1.0,7000,0,0,4.0,2000.0
6,2,19,1200.0,2.0,7000,100000,5000,2.0,2400.0
6,2,71,1500.0,2.0,1300,1000,200,2.0,3000.0
6,2,75,0.0,1.0,7000,0,0,4.0,0.0
6,2,24,0.0,1.0,99999,99999999,5000,4.0,0.0
6,2,66,0.0,1.0,12000,0,0,4.0,0.0
6,2,50,4000.0,3.0,3500,0,0,1.0,4000.0
6,2,31,1500.0,1.0,4000,20000,5000,4.0,6000.0
5,1,23,0.0,1.0,99999,99999999,999999,4.0,0.0
5,1,48,1500.0,1.0,5500,40000,1000,4.0,6000.0
5,1,54,20000.0,3.0,15000,99999999,999999,1.0,20000.0
5,1,53,10000.0,3.0,6000,100000,2500,1.0,10000.0
5,1,50,1000.0,1.0,500,5000,500,4.0,4000.0
5,1,77,500.0,1.0,300,100000,400,4.0,2000.0
5,1,28,2500.0,1.0,99999,99999999,999999,4.0,10000.0
5,1,42,6000.0,3.0,3000,4000,600,1.0,6000.0
5,1,25,4000.0,3.0,99999,600000,3000,1.0,4000.0
5,1,18,0.0,1.0,3000,10000,500,4.0,0.0
5,1,18,700.0,1.0,1000,99999999,999999,4.0,2800.0
5,1,50,8000.0,3.0,8000,300000,600,1.0,8000.0
5,1,47,1800.0,1.0,3500,500000,3000,4.0,7200.0
5,1,48,1000.0,1.0,13000,1000000,1500,4.0,4000.0
5,1,27,20000.0,2.0,35000,9800000,5000,2.0,40000.0
5,1,51,99999.0,1.0,35000,1000000,10000,4.0,399996.0
5,1,59,20000.0,3.0,10000,500000,10000,1.0,20000.0
5,1,68,0.0,1.0,99999,99999888,999888,4.0,0.0
5,1,62,99999.0,1.0,8000,30000,4000,4.0,399996.0
5,1,40,1500.0,1.0,1000,99999888,999888,4.0,6000.0
5,1,49,12000.0,3.0,9000,70000,5000,1.0,12000.0
5,1,22,6000.0,3.0,6000,10000,1000,1.0,6000.0
5,1,38,3000.0,1.0,10000,99999999,999999,4.0,12000.0
5,1,49,0.0,1.0,6000,99999888,999999,4.0,0.0
5,1,45,99999.0,1.0,99999,99999888,999888,4.0,399996.0
5,1,76,1000.0,2.0,99999,99999999,999999,2.0,2000.0
5,1,76,0.0,1.0,4000,2000,200,4.0,0.0
5,1,46,12000.0,3.0,8000,300000,5000,1.0,12000.0
5,1,81,0.0,1.0,2000,99999888,999888,4.0,0.0
5,1,59,3500.0,2.0,7000,5000,1000,2.0,7000.0
5,1,38,0.0,1.0,8000,3000,300,4.0,0.0
5,1,70,300.0,3.0,2000,4000,500,1.0,300.0
5,1,70,600.0,2.0,4000,5000,500,2.0,1200.0
5,1,60,0.0,1.0,8000,50000,1000,4.0,0.0
5,1,74,0.0,1.0,2000,20000,500,4.0,0.0
5,1,76,0.0,1.0,2000,1000,100,4.0,0.0
5,1,18,1500.0,1.0,4800,5000,500,4.0,6000.0
5,1,63,0.0,1.0,6000,3000,400,4.0,0.0
5,1,75,5000.0,3.0,3500,99999999,999999,1.0,5000.0
6,2,63,0.0,1.0,99999,30000,5000,4.0,0.0
6,2,57,99999.0,1.0,99999,0,0,4.0,399996.0
6,2,56,0.0,1.0,15000,10000,0,4.0,0.0
6,2,63,5000.0,3.0,5000,100000,1500,1.0,5000.0
6,2,21,350.0,1.0,4600,500,0,4.0,1400.0
6,2,77,1500.0,1.0,4000,0,0,4.0,6000.0
6,2,65,99999.0,1.0,4000,1000,0,4.0,399996.0
6,2,37,18000.0,2.0,5000,250000,12000,2.0,36000.0
6,2,24,8000.0,3.0,5000,2000000,17000,1.0,8000.0
6,2,35,0.0,1.0,2000,350000,10000,4.0,0.0
6,2,56,0.0,1.0,2500,30000,10000,4.0,0.0
6,2,41,20000.0,3.0,30000,500000,4000,1.0,20000.0
6,2,37,40000.0,3.0,49000,50000,10000,1.0,40000.0
5,1,56,1500.0,1.0,7000,99999999,500,4.0,6000.0
5,1,42,6000.0,3.0,1000,30000,1500,1.0,6000.0
5,1,48,2000.0,1.0,2000,2000,500,4.0,8000.0
5,1,29,99999.0,1.0,7000,99999999,5000,4.0,399996.0
5,1,65,1800.0,1.0,4000,99999999,3000,4.0,7200.0
5,1,71,0.0,1.0,7000,100000,300,4.0,0.0
5,1,24,3900.0,1.0,7000,99999999,2000,4.0,15600.0
5,1,59,1500.0,1.0,6000,60000,300,4.0,6000.0
5,1,37,9000.0,1.0,32000,800000,5000,4.0,36000.0
5,1,19,0.0,1.0,3000,3000,500,4.0,0.0
5,1,82,0.0,1.0,20000,70000,10000,4.0,0.0
5,1,25,99999.0,1.0,10000,50000,3500,4.0,399996.0
5,1,34,25000.0,3.0,8000,50000,6000,1.0,25000.0
5,1,48,98000.0,3.0,50000,9800000,90000,1.0,98000.0
5,1,29,2500.0,1.0,8000,20000,4000,4.0,10000.0
5,1,44,3500.0,1.0,1500,50000,5000,4.0,14000.0
5,1,29,10000.0,3.0,12000,1000000,4000,1.0,10000.0
5,1,38,5200.0,3.0,7500,20000,2000,1.0,5200.0
5,1,47,1600.0,1.0,3200,10000,500,4.0,6400.0
5,1,53,2600.0,1.0,10400,5000,500,4.0,10400.0
5,1,42,2000.0,1.0,3500,3000,200,4.0,8000.0
5,1,38,9000.0,3.0,8000,10000,10000,1.0,9000.0
5,1,54,12000.0,1.0,5000,15000,15000,4.0,48000.0
5,1,46,6000.0,3.0,6000,99999999,999999,1.0,6000.0
5,1,80,0.0,1.0,6500,0,0,4.0,0.0
5,1,28,1600.0,3.0,5000,5000,1000,1.0,1600.0
5,1,74,0.0,1.0,2400,99999999,999999,4.0,0.0
5,1,34,20000.0,3.0,30000,50000,5000,1.0,20000.0
5,1,30,20000.0,3.0,12000,500000,5000,1.0,20000.0
5,1,28,16000.0,3.0,20000,30000,3000,1.0,16000.0
5,1,33,2000.0,1.0,20000,200000,3000,4.0,8000.0
5,1,35,20000.0,3.0,15000,20000,10000,1.0,20000.0
5,1,40,6000.0,3.0,6000,5000,500,1.0,6000.0
5,1,36,0.0,1.0,20000,10000,1000,4.0,0.0
5,1,49,950.0,1.0,2500,99999999,999999,4.0,3800.0
5,1,58,0.0,1.0,5800,3000,300,4.0,0.0
5,1,34,30000.0,3.0,18000,50000,5000,1.0,30000.0
5,1,36,40000.0,3.0,35000,40000,5000,1.0,40000.0
5,1,32,0.0,1.0,2000,7000,3200,4.0,0.0
5,1,27,0.0,1.0,2500,2000,200,4.0,0.0
5,1,78,0.0,1.0,900,300,999999,4.0,0.0
5,1,46,500.0,1.0,2000,10000,4000,4.0,2000.0
5,1,70,0.0,1.0,1000,1000,100,4.0,0.0
5,1,55,1200.0,1.0,2500,10000,2000,4.0,4800.0
5,1,43,10000.0,3.0,3000,10000,5000,1.0,10000.0
5,1,72,0.0,1.0,3000,10000,300,4.0,0.0
5,1,75,0.0,1.0,99999,2000,50,4.0,0.0
5,1,72,1900.0,1.0,4000,20000,1600,4.0,7600.0
5,1,37,400.0,3.0,1200,2000,200,1.0,400.0
5,1,19,0.0,1.0,1300,10000,1000,4.0,0.0
5,1,34,15000.0,3.0,10000,50000,5000,1.0,15000.0
5,1,76,0.0,1.0,20000,100000,4000,4.0,0.0
5,1,36,7500.0,3.0,6000,100000,20000,1.0,7500.0
5,1,27,2000.0,3.0,1000,0,0,1.0,2000.0
5,1,18,900.0,3.0,900,4000,300,1.0,900.0
5,1,50,2000.0,1.0,13000,150000,2000,4.0,8000.0
5,1,37,9000.0,3.0,9000,2000,0,1.0,9000.0
5,1,49,1500.0,1.0,5000,2000,300,4.0,6000.0
5,1,28,15000.0,3.0,14000,99999999,1000,1.0,15000.0
5,1,58,0.0,1.0,15000,500000,10000,4.0,0.0
5,1,64,0.0,1.0,8000,300000,3000,4.0,0.0
5,1,24,1300.0,2.0,1000,2000,500,2.0,2600.0
5,1,60,0.0,1.0,3000,20000,1000,4.0,0.0
5,1,50,99999.0,1.0,10000,99999999,999999,4.0,399996.0
5,1,34,0.0,1.0,4000,5000,1000,4.0,0.0
5,1,46,2000.0,1.0,12000,5000,500,4.0,8000.0
5,1,29,26000.0,3.0,8000,99999999,5000,1.0,26000.0
5,1,35,1500.0,1.0,5000,20000,1000,4.0,6000.0
5,1,28,37500.0,3.0,33000,1500000,18000,1.0,37500.0
5,1,29,25000.0,3.0,15000,9800000,20000,1.0,25000.0
5,1,51,99999.0,1.0,99999,99999999,999999,4.0,399996.0
5,1,38,98000.0,4.0,99999,2000,2000,0.08333333333333333,8166.666666666666
5,1,47,99999.0,1.0,10000,1000,999999,4.0,399996.0
5,1,28,10000.0,3.0,10000,25000,1200,1.0,10000.0
5,1,36,9000.0,3.0,9000,99999999,999999,1.0,9000.0
5,1,37,0.0,1.0,1000,30000,1000,4.0,0.0
5,1,52,20000.0,3.0,18000,2000000,20000,1.0,20000.0
5,1,44,1600.0,1.0,12000,60000,4900,4.0,6400.0
5,1,32,0.0,1.0,7000,99999999,2000,4.0,0.0
5,1,21,2000.0,1.0,8000,10000,500,4.0,8000.0
5,1,73,0.0,1.0,9600,99999999,999999,4.0,0.0
5,1,42,27000.0,3.0,25000,50000,10000,1.0,27000.0
5,1,28,5700.0,2.0,9000,100000,3500,2.0,11400.0
5,1,28,3300.0,2.0,99999,6000,200,2.0,6600.0
5,1,65,0.0,1.0,99999,7000,300,4.0,0.0
5,1,37,7000.0,2.0,20000,600000,5000,2.0,14000.0
5,1,51,12000.0,3.0,10000,80000,3500,1.0,12000.0
5,1,45,10000.0,3.0,10000,50000,1500,1.0,10000.0
5,1,66,0.0,1.0,99999,99999999,999999,4.0,0.0
5,1,27,800.0,3.0,8000,600000,300000,1.0,800.0
6,2,42,0.0,1.0,4000,50000,1500,4.0,0.0
6,2,71,7000.0,3.0,6000,100000,5000,1.0,7000.0
6,2,85,0.0,1.0,15000,3000,0,4.0,0.0
6,2,48,0.0,1.0,30000,50000,600,4.0,0.0
6,2,70,0.0,1.0,18000,60000,1000,4.0,0.0
6,2,20,0.0,1.0,300,5000,300,4.0,0.0
6,2,57,2500.0,1.0,6000,38000,1500,4.0,10000.0
6,2,66,600.0,1.0,2500,5000,100,4.0,2400.0
6,2,51,0.0,1.0,3000,500,0,4.0,0.0
6,2,68,40000.0,3.0,35000,200000,5000,1.0,40000.0
6,2,52,0.0,1.0,8000,0,0,4.0,0.0
6,2,70,9000.0,3.0,8000,500,0,1.0,9000.0
6,2,77,0.0,1.0,10000,0,0,4.0,0.0
5,1,21,0.0,1.0,4000,3000,3000,4.0,0.0
5,1,37,10000.0,3.0,15000,99999999,10000,1.0,10000.0
5,1,56,0.0,1.0,500,99999999,999999,4.0,0.0
5,1,18,1000.0,1.0,10000,99999999,999999,4.0,4000.0
5,1,61,8000.0,3.0,5000,10000,10000,1.0,8000.0
5,1,51,0.0,1.0,4000,10000,5000,4.0,0.0
5,1,25,15000.0,3.0,10000,50000,5000,1.0,15000.0
5,1,24,0.0,1.0,1000,5000,1000,4.0,0.0
5,1,63,1500.0,1.0,6000,500,100,4.0,6000.0
5,1,73,0.0,1.0,6400,0,0,4.0,0.0
5,1,60,99999.0,1.0,99999,99999999,999999,4.0,399996.0
5,1,63,99999.0,1.0,4000,99999999,999999,4.0,399996.0
5,1,26,10000.0,3.0,11000,400000,999999,1.0,10000.0
5,1,49,2030.0,1.0,5000,250000,5000,4.0,8120.0
5,1,48,3000.0,1.0,6000,50000,4000,4.0,12000.0
5,1,35,1500.0,1.0,6000,20000,1000,4.0,6000.0
5,1,21,7200.0,3.0,5000,600000,5000,1.0,7200.0
5,1,37,16000.0,3.0,10000,3000,500,1.0,16000.0
5,1,27,1500.0,1.0,8000,50000,2000,4.0,6000.0
5,1,39,12000.0,3.0,1500,99999999,6000,1.0,12000.0
5,1,49,0.0,1.0,3000,3500,3000,4.0,0.0
5,1,51,0.0,1.0,99999,99999999,999999,4.0,0.0
5,1,20,3112.0,2.0,3000,1000,500,2.0,6224.0
5,1,52,0.0,1.0,99999,99999999,999999,4.0,0.0
5,1,60,0.0,1.0,99999,99999888,999888,4.0,0.0
5,1,45,0.0,1.0,3000,0,0,4.0,0.0
5,1,49,0.0,1.0,1800,5000,300,4.0,0.0
5,1,55,6200.0,3.0,1500,20000,1500,1.0,6200.0
5,1,32,2300.0,1.0,4500,600000,6000,4.0,9200.0
5,1,18,0.0,1.0,99999,99999999,999999,4.0,0.0
5,1,41,18000.0,3.0,6000,600000,2000,1.0,18000.0
5,1,28,25000.0,3.0,10000,99999999,6000,1.0,25000.0
5,1,21,20000.0,3.0,6000,99999999,999999,1.0,20000.0
5,1,35,10000.0,3.0,8000,100000,2000,1.0,10000.0
5,1,22,5000.0,3.0,99999,99999999,999999,1.0,5000.0
5,1,31,25000.0,2.0,16000,20000,20000,2.0,50000.0
5,1,37,2400.0,1.0,6000,3000,200,4.0,9600.0
5,1,71,0.0,1.0,5200,10000,300,4.0,0.0
5,1,50,8500.0,3.0,4000,20000,3000,1.0,8500.0
6,2,18,10000.0,3.0,7000,5000,1000,1.0,10000.0
6,2,73,3400.0,3.0,3400,500,100,1.0,3400.0
6,2,64,7000.0,3.0,7000,99999999,999999,1.0,7000.0
6,2,19,3680.0,3.0,2800,80000,2000,1.0,3680.0
6,2,48,12000.0,3.0,7000,50000,5500,1.0,12000.0
6,2,66,0.0,1.0,26000,180000,10000,4.0,0.0
6,2,40,2300.0,1.0,12000,5000,5000,4.0,9200.0
6,2,83,0.0,1.0,3000,99999999,999999,4.0,0.0
6,2,47,1750.0,1.0,2300,99999999,999999,4.0,7000.0
6,2,77,0.0,1.0,500,800,200,4.0,0.0
6,2,37,3100.0,2.0,6200,100000,2000,2.0,6200.0
6,2,79,0.0,1.0,9700,500,0,4.0,0.0
6,2,68,0.0,1.0,10000,50000,5000,4.0,0.0
5,1,40,0.0,1.0,6000,99999999,999999,4.0,0.0
5,1,32,99999.0,1.0,99999,99999999,999999,4.0,399996.0
5,1,73,0.0,1.0,99999,20000,1000,4.0,0.0
5,1,18,2000.0,3.0,2000,10000,5000,1.0,2000.0
5,1,49,15000.0,3.0,7500,50000,1000,1.0,15000.0
5,1,59,0.0,1.0,5000,99999999,999999,4.0,0.0
5,1,42,5000.0,3.0,6000,600000,60000,1.0,5000.0
5,1,53,1000.0,2.0,5000,5000,600,2.0,2000.0
5,1,25,11700.0,3.0,5000,99999999,3000,1.0,11700.0
5,1,57,99999.0,1.0,99999,99999999,999999,4.0,399996.0
5,1,62,700.0,1.0,1000,99999888,999999,4.0,2800.0
5,1,37,0.0,1.0,8000,10000,3000,4.0,0.0
5,1,27,1200.0,2.0,7000,0,0,2.0,2400.0
5,1,18,2000.0,1.0,4000,3000,600,4.0,8000.0
5,1,27,2200.0,1.0,8000,10000,1000,4.0,8800.0
5,1,18,0.0,1.0,600,0,0,4.0,0.0
5,1,56,2600.0,1.0,3500,500000,1200,4.0,10400.0
5,1,42,6000.0,3.0,6000,0,0,1.0,6000.0
5,1,47,1700.0,1.0,7800,3000,500,4.0,6800.0
5,1,27,15000.0,3.0,14000,40000,2000,1.0,15000.0
5,1,48,12000.0,3.0,12000,50000,2000,1.0,12000.0
5,1,71,0.0,1.0,12000,50000,5000,4.0,0.0
5,1,67,0.0,1.0,16000,5000,500,4.0,0.0
5,1,41,22000.0,3.0,15000,30000,7000,1.0,22000.0
5,1,19,0.0,1.0,35000,10000,1000,4.0,0.0
5,1,84,0.0,1.0,2400,5000,500,4.0,0.0
5,1,58,1500.0,1.0,1500,99999999,999999,4.0,6000.0
5,1,57,0.0,1.0,5000,30000,3000,4.0,0.0
5,1,35,8400.0,3.0,8000,50000,2000,1.0,8400.0
5,1,88,0.0,1.0,10000,99999999,999999,4.0,0.0
5,1,64,0.0,1.0,1000,99999888,999888,4.0,0.0
5,1,47,0.0,1.0,1000,0,0,4.0,0.0
5,1,48,8000.0,3.0,14000,0,0,1.0,8000.0
5,1,18,0.0,1.0,1200,2000,500,4.0,0.0
5,1,66,0.0,1.0,3500,5000,500,4.0,0.0
5,1,30,0.0,1.0,8000,20000,1500,4.0,0.0
5,1,69,0.0,1.0,4800,10000,200,4.0,0.0
5,1,24,1500.0,1.0,2500,30000,1500,4.0,6000.0
5,1,37,1000.0,1.0,1500,99999999,999999,4.0,4000.0
5,1,21,0.0,1.0,2800,99999999,999999,4.0,0.0
5,1,39,2800.0,3.0,99999,10000,300,1.0,2800.0
5,1,31,45000.0,2.0,25000,12000,12000,2.0,90000.0
5,1,46,0.0,1.0,1500,20000,250,4.0,0.0
5,1,18,5800.0,3.0,5600,17000,1000,1.0,5800.0
5,1,53,0.0,1.0,1600,3000,200,4.0,0.0
5,1,40,99999.0,1.0,99999,20000,500,4.0,399996.0
5,1,63,3000.0,2.0,6500,60000,3000,2.0,6000.0
5,1,42,25000.0,3.0,28000,200000,8000,1.0,25000.0
5,1,72,0.0,1.0,1500,10000,1000,4.0,0.0
5,1,35,99999.0,1.0,99999,99999999,999999,4.0,399996.0
5,1,21,10000.0,2.0,10000,20000,5000,2.0,20000.0
5,1,58,20000.0,3.0,11000,5000,5000,1.0,20000.0
5,1,19,0.0,1.0,600,800,400,4.0,0.0
5,1,52,1000.0,1.0,9300,10000,500,4.0,4000.0
5,1,48,3500.0,1.0,10000,4000,2000,4.0,14000.0
5,1,65,0.0,1.0,4000,4000,300,4.0,0.0
5,1,77,0.0,1.0,50000,99999999,999999,4.0,0.0
5,1,42,98000.0,3.0,99999,1000000,10000,1.0,98000.0
5,1,21,2000.0,1.0,5000,40000,1200,4.0,8000.0
5,1,62,0.0,1.0,6000,20000,1000,4.0,0.0
5,1,54,6000.0,3.0,5800,5000,500,1.0,6000.0
5,1,20,2200.0,1.0,4800,5000,500,4.0,8800.0
5,1,49,2000.0,1.0,11200,3000,500,4.0,8000.0
5,1,20,2500.0,1.0,4000,10000,1000,4.0,10000.0
5,1,57,0.0,1.0,4800,0,0,4.0,0.0
5,1,65,3000.0,3.0,20000,20000,1000,1.0,3000.0
5,1,55,0.0,1.0,6000,7000,500,4.0,0.0
5,1,47,0.0,1.0,1000,5000,300,4.0,0.0
5,1,79,0.0,1.0,500,2000,800,4.0,0.0
5,1,27,3100.0,2.0,6200,20000,300,2.0,6200.0
5,1,58,0.0,1.0,4000,150000,4000,4.0,0.0
5,1,33,1800.0,1.0,6800,5000,2000,4.0,7200.0
5,1,19,1700.0,1.0,2500,3000,1000,4.0,6800.0
5,1,28,2500.0,1.0,12000,60000,3500,4.0,10000.0
5,1,53,0.0,1.0,1600,10000,500,4.0,0.0
5,1,61,0.0,1.0,7000,50000,500,4.0,0.0
5,1,38,5000.0,1.0,15000,50000,5000,4.0,20000.0
5,1,46,10000.0,3.0,10000,99999999,999999,1.0,10000.0
5,1,76,0.0,1.0,2000,99999888,999888,4.0,0.0
5,1,38,6000.0,3.0,6000,99999999,999999,1.0,6000.0
5,1,36,30000.0,2.0,8000,800000,5000,2.0,60000.0
5,1,62,0.0,1.0,3000,99999999,999999,4.0,0.0
5,1,20,1200.0,1.0,1000,99999999,999999,4.0,4800.0
5,1,21,0.0,1.0,2000,99999999,999999,4.0,0.0
5,1,72,0.0,1.0,30000,99999999,999999,4.0,0.0
5,1,71,0.0,1.0,7000,99999999,999999,4.0,0.0
5,1,42,15000.0,3.0,5000,500000,5000,1.0,15000.0
5,1,82,0.0,1.0,99999,99999888,999888,4.0,0.0
5,1,35,10000.0,3.0,9000,50000,1000,1.0,10000.0
5,1,32,15000.0,3.0,2500,10000,10000,1.0,15000.0
5,1,59,0.0,1.0,2500,500,100,4.0,0.0
5,1,53,350.0,1.0,1600,20000,1200,4.0,1400.0
5,1,76,0.0,1.0,5000,2500,200,4.0,0.0
5,1,61,1300.0,1.0,8000,8000,150,4.0,5200.0
5,1,42,20000.0,3.0,4000,50000,4000,1.0,20000.0
5,1,54,3500.0,1.0,99999,15000,2000,4.0,14000.0
5,1,54,25000.0,3.0,15000,300000,25000,1.0,25000.0
5,1,63,0.0,1.0,3000,5000,500,4.0,0.0
5,1,38,20000.0,2.0,8000,30000,2000,2.0,40000.0
5,1,38,98000.0,3.0,60000,1000000,25000,1.0,98000.0
5,1,63,0.0,1.0,2000,1000,100,4.0,0.0
5,1,64,15000.0,3.0,15000,50000,5000,1.0,15000.0
5,1,67,0.0,1.0,18000,50000,2000,4.0,0.0
5,1,42,2500.0,3.0,5000,600,500,1.0,2500.0
5,1,59,1500.0,1.0,3000,20000,2000,4.0,6000.0
5,1,36,4400.0,3.0,4400,2000,1000,1.0,4400.0
5,1,32,1800.0,1.0,3000,15000,300,4.0,7200.0
5,1,39,1500.0,1.0,600,20000,1000,4.0,6000.0
5,1,20,3500.0,1.0,2000,10000,500,4.0,14000.0
5,1,30,4000.0,1.0,11000,15000,3000,4.0,16000.0
5,1,19,0.0,1.0,5000,20000,2000,4.0,0.0
5,1,44,0.0,1.0,1000,2500,200,4.0,0.0
5,1,31,1300.0,1.0,2400,1000,200,4.0,5200.0
5,1,25,1400.0,1.0,3000,5000,300,4.0,5600.0
5,1,54,0.0,1.0,2400,2000,320,4.0,0.0
5,1,65,1000.0,1.0,3000,50000,4000,4.0,4000.0
5,1,65,0.0,1.0,8000,20000,1500,4.0,0.0
5,1,70,0.0,1.0,3000,99999999,999999,4.0,0.0
5,1,57,1800.0,1.0,5000,99999999,2000,4.0,7200.0
5,1,75,0.0,1.0,4800,99999999,999999,4.0,0.0
5,1,59,8000.0,3.0,8000,99999999,999999,1.0,8000.0
5,1,54,20000.0,3.0,35000,99999999,999999,1.0,20000.0
5,1,72,0.0,1.0,5000,99999999,999999,4.0,0.0
5,1,29,99999.0,1.0,99999,600000,3000,4.0,399996.0
5,1,23,8500.0,2.0,10000,10000,2500,2.0,17000.0
5,1,57,99999.0,1.0,25000,20000,5000,4.0,399996.0
5,1,34,8500.0,2.0,14000,1200000,2500,2.0,17000.0
5,1,50,3000.0,2.0,28000,99999999,20000,2.0,6000.0
5,1,46,99999.0,1.0,99999,99999999,999999,4.0,399996.0
5,1,50,8200.0,2.0,25000,50000,8000,2.0,16400.0
5,1,46,3500.0,1.0,10000,50000,5000,4.0,14000.0
5,1,52,1500.0,1.0,7500,99999999,999999,4.0,6000.0
5,1,27,1800.0,1.0,3700,99999999,999999,4.0,7200.0
5,1,61,1500.0,1.0,6000,7000,500,4.0,6000.0
5,1,18,0.0,1.0,99999,3000,700,4.0,0.0
5,1,55,1000.0,1.0,2000,10000,500,4.0,4000.0
5,1,78,0.0,1.0,2400,99999999,999999,4.0,0.0
5,1,64,0.0,1.0,2000,99999999,999999,4.0,0.0
5,1,42,6000.0,3.0,6000,99999888,999999,1.0,6000.0
