ENT,REGION,EDAD_V,P5_21,P6_12,target,EDAD_V_unknown,P5_19_unknown,P5_21_unknown,P5_21_top,P6_12_no_response,P6_12_unknown,P6_12_top,target_no_response,target_unknown,target_log,P5_19A_unknown,salario_mensual,salario_mensual_unknown,ratio_gasto_ingreso,ahorro
14,2,31,6000.0,15000.0,2000.0,False,False,False,False,False,True,False,False,False,7.601402334583733,False,6000.0,False,0.9998333611064822,0.0
14,2,39,16000.0,15000.0,1000.0,False,False,False,False,False,True,False,False,False,6.90875477931522,False,16000.0,False,0.9999375039060059,0.0
14,2,28,1800.0,15000.0,3000.0,False,False,False,False,False,True,False,False,False,8.006700845440367,True,8000.0,True,0.2249718785151856,6200.0
14,2,55,3000.0,2000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,3200.0,False,0.9372071227741331,200.0
14,2,55,10000.0,100000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,8000.0,True,1.249843769528809,-2000.0
14,2,35,4000.0,150000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,6000.0,False,0.6665555740709882,2000.0
14,2,29,9000.0,20000.0,2500.0,False,False,False,False,False,False,False,False,False,7.824445930877619,False,6000.0,False,1.4997500416597234,-3000.0
14,2,39,4800.0,4000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,True,8000.0,True,0.5999250093738283,3200.0
14,2,24,5000.0,10000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,8000.0,True,0.6249218847644045,3000.0
14,2,26,8000.0,30000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,18000.0,False,0.4444197544580857,10000.0
14,2,44,10000.0,20000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,16000.0,False,0.6249609399412537,6000.0
14,2,23,2000.0,1500.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,8000.0,True,0.2499687539057618,6000.0
14,2,35,12000.0,200000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,15000.0,False,0.7999466702219852,3000.0
14,2,62,7000.0,5000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,7000.0,False,0.999857163262391,0.0
14,2,28,12000.0,30000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,20000.0,False,0.599970001499925,8000.0
14,2,47,25000.0,500000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,30000.0,False,0.8333055564814507,5000.0
14,2,62,20000.0,20000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,20000.0,False,0.999950002499875,0.0
14,2,24,15000.0,15000.0,7000.0,False,False,False,False,False,True,False,False,False,8.853808274977197,False,39000.0,False,0.38460552293530936,24000.0
14,2,40,25000.0,20000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,30000.0,False,0.8333055564814507,5000.0
14,2,36,5000.0,1000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.6249218847644045,3000.0
14,2,37,17000.0,700000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,18000.0,False,0.944391978223432,1000.0
14,2,52,16000.0,15000.0,500.0,False,False,False,False,False,True,False,False,False,6.2166061010848646,True,8000.0,True,1.9997500312460943,-8000.0
14,2,31,5000.0,500000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,16000.0,False,0.31248046997062684,11000.0
14,2,45,10000.0,150000.0,2500.0,False,False,False,False,False,False,False,False,False,7.824445930877619,False,13000.0,False,0.7691716021844474,3000.0
14,2,38,6000.0,1000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,11000.0,False,0.545404963185165,5000.0
14,2,38,6000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.7499062617172854,2000.0
14,2,72,2000.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,8000.0,True,0.2499687539057618,6000.0
14,2,34,450.0,1000.0,100.0,False,False,False,False,False,False,False,False,False,4.61512051684126,False,4000.0,False,0.11247188202949263,3550.0
14,2,63,6000.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,8000.0,True,0.7499062617172854,2000.0
14,2,30,18000.0,100000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,12000.0,False,1.4998750104157987,-6000.0
14,2,29,6000.0,30000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,10000.0,False,0.5999400059994,4000.0
14,2,64,8000.0,15000.0,0.0,False,False,False,False,False,True,False,False,False,0.0,False,4800.0,False,1.6663195167673401,-3200.0
14,2,32,15000.0,30000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,16000.0,False,0.9374414099118805,1000.0
14,2,22,6800.0,16000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,9600.0,False,0.7082595562962192,2800.0
14,2,32,6000.0,25000.0,1200.0,False,False,False,False,False,False,False,False,False,7.0909098220799835,False,6000.0,False,0.9998333611064822,0.0
14,2,82,5000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.6249218847644045,3000.0
14,2,64,6700.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.837395325584302,1300.0
14,2,65,6000.0,500.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,8000.0,True,0.7499062617172854,2000.0
14,2,49,2000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.2499687539057618,6000.0
14,2,35,2000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.2499687539057618,6000.0
14,2,47,1000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,8000.0,False,0.1249843769528809,7000.0
14,2,20,500.0,20000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,3600.0,False,0.13885031935573452,3100.0
14,2,35,6000.0,60000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,8800.0,False,0.6817407112828088,2800.0
14,2,47,5000.0,20000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,6000.0,False,0.8331944675887352,1000.0
14,2,24,6000.0,80000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,8000.0,False,0.7499062617172854,2000.0
14,2,31,4000.0,1000.0,100.0,False,False,False,False,False,False,False,False,False,4.61512051684126,False,6000.0,False,0.6665555740709882,2000.0
14,2,45,6000.0,5000.0,480.0,False,False,False,False,False,False,False,False,False,6.175867270105761,False,7200.0,False,0.8332176086654631,1200.0
14,2,57,8000.0,80000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,8000.0,False,0.9998750156230471,0.0
14,2,91,6000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.7499062617172854,2000.0
14,2,59,4000.0,15000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,6000.0,False,0.6665555740709882,2000.0
14,2,37,10000.0,20000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,12000.0,False,0.8332638946754437,2000.0
14,2,55,1000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.1249843769528809,7000.0
14,2,42,5000.0,15000.0,1000.0,False,False,False,False,False,True,False,False,False,6.90875477931522,False,13600.0,False,0.36762002793912213,8600.0
14,2,40,9000.0,2000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,9000.0,False,0.9998889012331963,0.0
14,2,52,1000.0,1000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,1600.0,False,0.6246096189881324,600.0
14,2,26,13000.0,3000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,15000.0,False,0.8666088927404839,2000.0
14,2,45,8000.0,60000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,10000.0,False,0.7999200079992,2000.0
14,2,37,3500.0,15000.0,500.0,False,False,False,False,False,True,False,False,False,6.2166061010848646,True,8000.0,True,0.4374453193350831,4500.0
14,2,63,8000.0,15000.0,500.0,False,False,False,False,False,True,False,False,False,6.2166061010848646,True,8000.0,True,0.9998750156230471,0.0
14,2,56,11000.0,1500000.0,20000.0,False,False,False,False,False,False,False,False,False,9.90353755128617,False,14000.0,False,0.7856581672737661,3000.0
14,2,62,9000.0,15000.0,600.0,False,False,False,False,False,True,False,False,False,6.398594934535208,False,2000.0,False,4.497751124437781,-7000.0
14,2,20,500.0,100000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,4800.0,False,0.10414496979795876,4300.0
14,2,60,6500.0,15000.0,500.0,False,False,False,False,False,True,False,False,False,6.2166061010848646,False,8000.0,False,0.8123984501937258,1500.0
14,2,46,6000.0,30000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,6000.0,False,0.9998333611064822,0.0
14,2,51,10000.0,20000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,10000.0,False,0.9999000099990001,0.0
14,2,31,6000.0,6000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,2000.0,False,2.998500749625187,-4000.0
14,2,34,9000.0,1000000.0,14000.0,False,False,False,False,False,False,False,False,False,9.546884034617925,False,22000.0,False,0.4090723148947775,13000.0
14,2,44,1500.0,20000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,16000.0,False,0.09374414099118805,14500.0
14,2,41,9000.0,2000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,11000.0,False,0.8181074447777474,2000.0
14,2,72,2400.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.29996250468691416,5600.0
14,2,46,20000.0,50000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,30000.0,False,0.6666444451851605,10000.0
14,2,72,5000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,12000.0,False,0.41663194733772185,7000.0
14,2,31,5000.0,100000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,12000.0,False,0.41663194733772185,7000.0
14,2,34,3500.0,20000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,7000.0,False,0.4999285816311955,3500.0
14,2,67,10000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,1.249843769528809,-2000.0
14,2,54,8000.0,2000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,9600.0,False,0.8332465368190813,1600.0
14,2,31,10000.0,30000.0,30000.0,False,False,False,False,False,False,False,False,False,10.308985993422082,False,10000.0,False,0.9999000099990001,0.0
14,2,32,4000.0,100000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,14000.0,False,0.28569387900864224,10000.0
14,2,32,10000.0,300000.0,20000.0,False,False,False,False,False,False,False,False,False,9.90353755128617,False,36000.0,False,0.2777700619427238,26000.0
14,2,44,2000.0,300000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,6000.0,False,0.3332777870354941,4000.0
14,2,72,3000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.3749531308586427,5000.0
14,2,35,10000.0,200000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,12000.0,False,0.8332638946754437,2000.0
14,2,33,8000.0,10000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,True,8000.0,True,0.9998750156230471,0.0
14,2,18,3000.0,15000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,4000.0,False,0.7498125468632841,1000.0
14,2,36,2000.0,5000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,5000.0,False,0.39992001599680066,3000.0
14,2,31,8500.0,15000.0,3000.0,False,False,False,False,False,True,False,False,False,8.006700845440367,False,10000.0,False,0.8499150084991501,1500.0
14,2,85,5900.0,15000.0,200.0,False,False,False,False,False,True,False,False,False,5.303304908059076,True,8000.0,True,0.7374078240219972,2100.0
14,2,22,4000.0,100000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,6000.0,False,0.6665555740709882,2000.0
14,2,57,7000.0,20000.0,2000.0,False,False,True,False,False,False,False,False,False,7.601402334583733,False,48000.0,False,0.1458302952021833,41000.0
14,2,52,7000.0,15000.0,500.0,False,False,False,False,False,True,False,False,False,6.2166061010848646,False,6032.0,False,1.1602850986242335,-968.0
14,2,62,3600.0,2000.0,100.0,False,False,False,False,False,False,False,False,False,4.61512051684126,True,8000.0,True,0.4499437570303712,4400.0
14,2,49,8000.0,5000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,4800.0,False,1.6663195167673401,-3200.0
14,2,47,7000.0,20000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,8000.0,False,0.8748906386701663,1000.0
14,2,22,6000.0,20000.0,20000.0,False,False,False,False,False,False,False,False,False,9.90353755128617,False,8000.0,False,0.7499062617172854,2000.0
14,2,18,1200.0,1000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,3000.0,False,0.39986671109630123,1800.0
14,2,25,3500.0,10000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,3800.0,False,0.9208103130755064,300.0
14,2,21,4000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,8800.0,False,0.4544938075218725,4800.0
14,2,19,4000.0,30000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,9600.0,False,0.41662326840954067,5600.0
14,2,41,10000.0,50000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,1200.0,False,8.32639467110741,-8800.0
14,2,52,10000.0,20000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,10000.0,False,0.9999000099990001,0.0
14,2,51,4000.0,10000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,2400.0,False,1.665972511453561,-1600.0
14,2,54,8000.0,15000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,8000.0,False,0.9998750156230471,0.0
14,2,27,6000.0,20000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,8000.0,False,0.7499062617172854,2000.0
14,2,63,14000.0,1500.0,100.0,False,False,False,False,False,False,False,False,False,4.61512051684126,True,8000.0,True,1.7497812773403325,-6000.0
14,2,78,1500.0,30000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,2000.0,False,0.7496251874062968,500.0
14,2,19,2500.0,1000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.31246094238220223,5500.0
14,2,33,1500.0,10000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,8000.0,False,0.18747656542932134,6500.0
14,2,19,3000.0,10000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,4800.0,False,0.6248698187877526,1800.0
14,2,34,9000.0,2000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,6000.0,False,1.4997500416597234,-3000.0
14,2,30,4000.0,10000.0,800.0,False,False,False,False,False,False,False,False,False,6.68586094706836,False,9600.0,False,0.41662326840954067,5600.0
14,2,25,5000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.6249218847644045,3000.0
14,2,44,8000.0,20000.0,100.0,False,False,False,False,False,False,False,False,False,4.61512051684126,False,8000.0,False,0.9998750156230471,0.0
14,2,54,4000.0,5000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,4800.0,False,0.8331597583836701,800.0
14,2,20,7000.0,15000.0,1500.0,False,False,True,False,False,False,False,False,False,7.313886831633462,True,8000.0,True,0.8748906386701663,1000.0
14,2,58,8000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,4000.0,False,1.9995001249687578,-4000.0
14,2,44,6000.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,8000.0,False,0.7499062617172854,2000.0
14,2,50,10000.0,15000.0,1000.0,False,False,False,False,False,True,False,False,False,6.90875477931522,False,10000.0,False,0.9999000099990001,0.0
14,2,39,10000.0,30000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,4800.0,False,2.082899395959175,-5200.0
14,2,63,800.0,5000.0,100.0,False,False,False,False,False,False,False,False,False,4.61512051684126,False,3600.0,False,0.22216051096917522,2800.0
14,2,28,6000.0,4000.0,100.0,False,False,False,False,False,False,False,False,False,4.61512051684126,False,7000.0,False,0.857020425653478,1000.0
14,2,69,8000.0,15000.0,2000.0,False,False,False,False,False,True,False,False,False,7.601402334583733,False,6000.0,False,1.3331111481419764,-2000.0
14,2,23,10000.0,7000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,24000.0,False,0.41664930627890506,14000.0
14,2,41,98000.0,30000.0,1000.0,False,False,False,True,False,False,False,False,False,6.90875477931522,False,8166.666666666666,False,11.998530792147902,-89833.33333333333
14,2,62,4000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,4800.0,False,0.8331597583836701,800.0
14,2,23,1000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8000.0,True,0.1249843769528809,7000.0
14,2,62,3000.0,20000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,8000.0,False,0.3749531308586427,5000.0
14,2,36,7000.0,200000.0,8000.0,False,False,False,False,False,False,False,False,False,8.987321812850125,False,16000.0,False,0.4374726579588776,9000.0
14,2,63,8000.0,15000.0,10000.0,False,False,False,False,False,True,False,False,False,9.210440366976517,False,10000.0,False,0.7999200079992,2000.0
14,2,22,8000.0,100000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,8000.0,False,0.9998750156230471,0.0
14,2,30,18000.0,150000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,10000.0,False,1.7998200179982002,-8000.0
14,2,53,6000.0,15000.0,100.0,False,False,False,False,False,True,False,False,False,4.61512051684126,True,8000.0,True,0.7499062617172854,2000.0
14,2,62,8000.0,15000.0,1000.0,False,False,False,False,False,True,False,False,False,6.90875477931522,True,8000.0,True,0.9998750156230471,0.0
14,2,59,3000.0,5000.0,100.0,False,False,False,False,False,False,False,False,False,4.61512051684126,False,10000.0,False,0.2999700029997,7000.0
14,2,70,1000.0,1500.0,100.0,False,False,False,False,False,False,False,False,False,4.61512051684126,False,800.0,False,1.2484394506866416,-200.0
14,2,31,9000.0,1000.0,100.0,False,False,False,False,False,False,False,False,False,4.61512051684126,True,8000.0,True,1.124859392575928,-1000.0
14,2,24,9000.0,10000.0,800.0,False,False,False,False,False,False,False,False,False,6.68586094706836,False,8000.0,False,1.124859392575928,-1000.0
14,2,26,12000.0,200000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,True,8000.0,True,1.4998125234345707,-4000.0
14,2,50,5000.0,100000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,10000.0,False,0.49995000499950004,5000.0
14,2,40,3000.0,20000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8000.0,True,0.3749531308586427,5000.0
14,2,43,8000.0,15000.0,5000.0,False,False,False,False,False,True,False,False,False,8.517393171418904,False,4800.0,False,1.6663195167673401,-3200.0
14,2,66,6000.0,30000.0,800.0,False,False,False,False,False,False,False,False,False,6.68586094706836,False,7200.0,False,0.8332176086654631,1200.0
14,2,43,1200.0,2000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,4800.0,False,0.24994792751510103,3600.0
14,2,39,7000.0,5000.0,250.0,False,True,True,False,False,False,False,False,False,5.5254529391317835,True,8000.0,True,0.8748906386701663,1000.0
14,2,48,10000.0,50000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,12000.0,False,0.8332638946754437,2000.0
14,2,76,6000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.7499062617172854,2000.0
14,2,43,15000.0,2000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,8000.0,True,1.8747656542932134,-7000.0
14,2,67,8000.0,10000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,8000.0,True,0.9998750156230471,0.0
14,2,23,10000.0,5000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,8000.0,False,1.249843769528809,-2000.0
14,2,30,7000.0,0.0,0.0,False,True,True,False,False,False,False,False,False,0.0,True,8000.0,True,0.8748906386701663,1000.0
14,2,63,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.0,8000.0
14,2,35,15000.0,100000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,True,8000.0,True,1.8747656542932134,-7000.0
14,2,75,15000.0,300000.0,7000.0,False,False,False,False,False,False,False,False,False,8.853808274977197,False,25000.0,False,0.5999760009599616,10000.0
14,2,45,8000.0,10000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,10000.0,False,0.7999200079992,2000.0
14,2,58,55000.0,500000.0,15000.0,False,False,False,False,False,False,False,False,False,9.61587214452889,False,50000.0,False,1.0999780004399913,-5000.0
14,2,68,7000.0,0.0,0.0,False,True,True,False,False,False,False,False,False,0.0,True,8000.0,True,0.8748906386701663,1000.0
14,2,54,7000.0,20000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8000.0,True,0.8748906386701663,1000.0
14,2,41,8000.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,7200.0,False,1.1109568115539508,-800.0
14,2,47,20000.0,200000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,31000.0,False,0.6451404793393761,11000.0
14,2,35,25000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,80000.0,False,0.31249609379882753,55000.0
14,2,25,6000.0,20000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,4000.0,False,1.4996250937265683,-2000.0
14,2,41,6000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.7499062617172854,2000.0
14,2,29,7000.0,3000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,7200.0,False,0.972087210109707,200.0
14,2,23,6000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,3200.0,False,1.8744142455482662,-2800.0
14,2,28,5000.0,20000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,2000.0,False,2.498750624687656,-3000.0
14,2,67,4000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.4999375078115236,4000.0
14,2,73,8000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.9998750156230471,0.0
14,2,52,4000.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,8000.0,False,0.4999375078115236,4000.0
14,2,61,10000.0,50000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,11000.0,False,0.909008271975275,1000.0
14,2,56,3000.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,6000.0,False,0.4999166805532411,3000.0
14,2,54,7000.0,1000.0,100.0,False,False,False,False,False,False,False,False,False,4.61512051684126,False,7000.0,False,0.999857163262391,0.0
14,2,32,3000.0,50000.0,8000.0,False,False,False,False,False,False,False,False,False,8.987321812850125,False,8000.0,False,0.3749531308586427,5000.0
14,2,20,1000.0,2000.0,280.0,False,False,False,False,False,False,False,False,False,5.638354669333745,True,8000.0,True,0.1249843769528809,7000.0
14,2,48,10000.0,20000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,10000.0,False,0.9999000099990001,0.0
14,2,33,6000.0,500000.0,8000.0,False,False,False,False,False,False,False,False,False,8.987321812850125,False,11000.0,False,0.545404963185165,5000.0
14,2,24,2000.0,30000.0,1300.0,False,False,False,False,False,False,False,False,False,7.170888478512505,True,8000.0,True,0.2499687539057618,6000.0
14,2,60,12000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,12000.0,False,0.9999166736105325,0.0
14,2,80,4000.0,500.0,100.0,False,False,False,False,False,False,False,False,False,4.61512051684126,True,8000.0,True,0.4999375078115236,4000.0
14,2,23,8000.0,84000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,12000.0,False,0.6666111157403549,4000.0
14,2,48,7000.0,400000.0,10000.0,False,False,True,False,False,False,False,False,False,9.210440366976517,True,8000.0,True,0.8748906386701663,1000.0
14,2,25,12000.0,70000.0,7000.0,False,False,False,False,False,False,False,False,False,8.853808274977197,False,15000.0,False,0.7999466702219852,3000.0
14,2,34,16000.0,100000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,20000.0,False,0.7999600019999,4000.0
14,2,47,7000.0,100000.0,3000.0,False,True,True,False,False,False,False,False,False,8.006700845440367,True,8000.0,True,0.8748906386701663,1000.0
14,2,35,15000.0,1000000.0,7000.0,False,False,False,False,False,False,False,False,False,8.853808274977197,False,20000.0,False,0.7499625018749062,5000.0
14,2,18,1500.0,6000.0,600.0,False,False,False,False,False,False,False,False,False,6.398594934535208,True,8000.0,True,0.18747656542932134,6500.0
14,2,31,12000.0,50000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,16000.0,False,0.7499531279295044,4000.0
14,2,31,6000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,7200.0,False,0.8332176086654631,1200.0
14,2,36,15000.0,15000.0,15000.0,False,False,False,False,False,True,False,False,False,9.61587214452889,False,98000.0,False,0.1530596626565035,83000.0
14,2,62,45000.0,50000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,50000.0,False,0.8999820003599928,5000.0
14,2,27,4000.0,5000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,True,8000.0,True,0.4999375078115236,4000.0
14,2,20,3000.0,8000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,5600.0,False,0.5356186395286556,2600.0
14,2,25,2000.0,5000.0,150.0,False,False,False,False,False,False,False,False,False,5.017279836814924,False,700.0,False,2.8530670470756063,-1300.0
14,2,64,8000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.9998750156230471,0.0
14,2,22,2000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,6000.0,False,0.3332777870354941,4000.0
14,2,30,25000.0,1000.0,100.0,False,False,False,False,False,False,False,False,False,4.61512051684126,True,8000.0,True,3.1246094238220223,-17000.0
14,2,35,8000.0,30000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,9000.0,False,0.8887901344295078,1000.0
14,2,69,6000.0,10000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,8000.0,False,0.7499062617172854,2000.0
14,2,40,5500.0,20000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,9000.0,False,0.6110432174202867,3500.0
14,2,19,1000.0,5000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8000.0,True,0.1249843769528809,7000.0
14,2,47,500.0,10000.0,800.0,False,False,False,False,False,False,False,False,False,6.68586094706836,False,1800.0,False,0.277623542476402,1300.0
14,2,51,6000.0,30000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,12000.0,False,0.49995833680526625,6000.0
14,2,52,7000.0,10000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,True,8000.0,True,0.8748906386701663,1000.0
