ENT,REGION,EDAD_V,P5_21,P6_12,target,EDAD_V_unknown,P5_19_unknown,P5_21_unknown,P5_21_top,P6_12_no_response,P6_12_unknown,P6_12_top,target_no_response,target_unknown,target_log,P5_19A_unknown,salario_mensual,salario_mensual_unknown,ratio_gasto_ingreso,ahorro
2,1,18,2500.0,30000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,8000.0,False,0.31246094238220223,5500.0
2,1,34,7800.0,15000.0,1000.0,False,False,True,False,False,True,False,False,False,6.90875477931522,True,10000.0,True,0.77992200779922,2200.0
2,1,42,8500.0,50000.0,1600.0,False,False,False,False,False,False,False,False,False,7.3783837129967145,False,15600.0,False,0.5448368694314467,7100.0
2,1,77,24000.0,50000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,True,10000.0,True,2.3997600239976,-14000.0
2,1,33,6500.0,100000.0,80000.0,False,False,False,False,False,False,False,False,False,11.289794413577894,False,15200.0,False,0.4276034471416354,8700.0
2,1,34,2500.0,20000.0,800.0,False,False,False,False,False,False,False,False,False,6.68586094706836,True,10000.0,True,0.24997500249975002,7500.0
2,1,41,10000.0,200000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,16000.0,False,0.6249609399412537,6000.0
2,1,45,7000.0,10000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,True,10000.0,True,0.6999300069993001,3000.0
2,1,24,8000.0,30000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,20000.0,False,0.39998000099995,12000.0
2,1,48,15000.0,30000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,20000.0,False,0.7499625018749062,5000.0
2,1,34,8000.0,20000.0,6000.0,False,False,False,False,False,False,False,False,False,8.699681400989514,False,12000.0,False,0.6666111157403549,4000.0
2,1,58,7800.0,20000.0,1000.0,False,False,True,False,False,False,False,False,False,6.90875477931522,False,8000.0,False,0.974878140232471,200.0
2,1,23,7800.0,10000.0,3200.0,False,False,True,False,False,False,False,False,False,8.071218539969863,False,6000.0,False,1.2997833694384269,-1800.0
2,1,25,2500.0,5000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,8800.0,False,0.2840586297011703,6300.0
2,1,22,3600.0,2000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,10000.0,True,0.35996400359964004,6400.0
2,1,29,8000.0,50000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,15600.0,False,0.5127876418178322,7600.0
2,1,34,7800.0,3000.0,600.0,False,False,True,False,False,False,False,False,False,6.398594934535208,True,10000.0,True,0.77992200779922,2200.0
2,1,56,8000.0,50000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,6000.0,False,1.3331111481419764,-2000.0
2,1,28,4000.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,8000.0,False,0.4999375078115236,4000.0
2,1,33,5000.0,15000.0,200.0,False,False,False,False,False,True,False,False,False,5.303304908059076,False,4000.0,False,1.2496875781054737,-1000.0
2,1,44,7800.0,10000.0,1000.0,False,False,True,False,False,False,False,False,False,6.90875477931522,True,10000.0,True,0.77992200779922,2200.0
2,1,45,5000.0,20000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,13000.0,False,0.3845858010922237,8000.0
2,1,52,7000.0,15000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,8800.0,False,0.7953641631632768,1800.0
2,1,62,3000.0,20000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,10000.0,True,0.2999700029997,7000.0
2,1,49,0.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,10000.0,True,0.0,10000.0
2,1,42,7800.0,30000.0,4000.0,False,False,True,False,False,False,False,False,False,8.294299608857235,True,10000.0,True,0.77992200779922,2200.0
2,1,24,8000.0,50000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,8600.0,False,0.9301244041390536,600.0
2,1,28,6000.0,80000.0,30000.0,False,False,False,False,False,False,False,False,False,10.308985993422082,True,10000.0,True,0.5999400059994,4000.0
2,1,61,4000.0,2000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,10000.0,True,0.3999600039996,6000.0
2,1,35,8000.0,90000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,15200.0,False,0.526281165712782,7200.0
2,1,45,4000.0,300000.0,1200.0,False,False,False,False,False,False,False,False,False,7.0909098220799835,False,11200.0,False,0.3571109722346219,7200.0
2,1,24,15000.0,50000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,9600.0,False,1.5623372565357776,-5400.0
2,1,75,7000.0,30000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,10000.0,True,0.6999300069993001,3000.0
2,1,65,3000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,10000.0,True,0.2999700029997,7000.0
2,1,64,7800.0,0.0,0.0,False,False,True,False,False,False,False,False,False,0.0,True,10000.0,True,0.77992200779922,2200.0
2,1,26,7000.0,15000.0,5000.0,False,False,False,False,False,True,False,False,False,8.517393171418904,True,10000.0,True,0.6999300069993001,3000.0
2,1,31,8000.0,15000.0,500.0,False,False,False,False,False,True,False,False,False,6.2166061010848646,True,10000.0,True,0.7999200079992,2000.0
2,1,27,7800.0,40000.0,10000.0,False,False,True,False,False,False,False,False,False,9.210440366976517,False,24000.0,False,0.32498645889754596,16200.0
2,1,62,10000.0,5000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,8000.0,False,1.249843769528809,-2000.0
2,1,23,10000.0,500.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,17000.0,False,0.588200694076819,7000.0
2,1,29,12000.0,300000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,32000.0,False,0.3749882816161995,20000.0
2,1,40,8000.0,20000.0,800.0,False,False,False,False,False,False,False,False,False,6.68586094706836,False,11400.0,False,0.7016928339619332,3400.0
2,1,26,9000.0,300000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,16000.0,False,0.5624648459471283,7000.0
2,1,66,3000.0,50000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,8000.0,False,0.3749531308586427,5000.0
2,1,66,8000.0,30000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,18000.0,False,0.4444197544580857,10000.0
2,1,34,4500.0,350000.0,2300.0,False,False,False,False,False,False,False,False,False,7.741099090035366,False,24000.0,False,0.18749218782550728,19500.0
2,1,35,8000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,8000.0,False,0.9998750156230471,0.0
2,1,51,7800.0,0.0,0.0,False,False,True,False,False,False,False,False,False,0.0,True,10000.0,True,0.77992200779922,2200.0
2,1,66,1000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,4998.0,False,0.20004000800160032,3998.0
2,1,75,3000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,10000.0,True,0.2999700029997,7000.0
2,1,49,10000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,10000.0,True,0.9999000099990001,0.0
2,1,63,9000.0,50000.0,1800.0,False,False,False,False,False,False,False,False,False,7.496097345175956,True,10000.0,True,0.8999100089991001,1000.0
2,1,53,6900.0,80000.0,1200.0,False,False,False,False,False,False,False,False,False,7.0909098220799835,False,12800.0,False,0.5390203890321069,5900.0
2,1,63,15000.0,300000.0,3500.0,False,False,False,False,False,False,False,False,False,8.160803920954665,False,80000.0,False,0.18749765627929652,65000.0
2,1,42,6500.0,60000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,15560.0,False,0.4177109440267335,9060.0
2,1,70,3000.0,15000.0,1000.0,False,False,False,False,False,True,False,False,False,6.90875477931522,True,10000.0,True,0.2999700029997,7000.0
2,1,41,10000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,10000.0,True,0.9999000099990001,0.0
2,1,72,3000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,10000.0,True,0.2999700029997,7000.0
2,1,65,20000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,10000.0,True,1.9998000199980002,-10000.0
2,1,55,3500.0,300000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,16000.0,False,0.2187363289794388,12500.0
2,1,38,8000.0,30000.0,1600.0,False,False,False,False,False,False,False,False,False,7.3783837129967145,False,8920.0,False,0.8967604528640287,920.0
2,1,53,3000.0,40000.0,3500.0,False,False,False,False,False,False,False,False,False,8.160803920954665,False,18000.0,False,0.16665740792178213,15000.0
2,1,35,10000.0,50000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,20000.0,False,0.4999750012499375,10000.0
2,1,28,12000.0,50000.0,1200.0,False,False,False,False,False,False,False,False,False,7.0909098220799835,False,18000.0,False,0.6666296316871285,6000.0
2,1,57,20000.0,100000.0,2500.0,False,False,False,False,False,False,False,False,False,7.824445930877619,True,10000.0,True,1.9998000199980002,-10000.0
2,1,73,5000.0,200000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,True,10000.0,True,0.49995000499950004,5000.0
2,1,35,10000.0,50000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,20000.0,False,0.4999750012499375,10000.0
2,1,53,4200.0,20000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,8800.0,False,0.47721849789796617,4600.0
2,1,27,8000.0,400000.0,2500.0,False,False,False,False,False,False,False,False,False,7.824445930877619,False,8000.0,False,0.9998750156230471,0.0
2,1,40,15000.0,30000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,11560.0,False,1.2974656171611452,-3440.0
2,1,40,27000.0,250000.0,2800.0,False,False,False,False,False,False,False,False,False,7.937731775260109,False,30000.0,False,0.8999700009999667,3000.0
2,1,38,10000.0,400000.0,3500.0,False,False,False,False,False,False,False,False,False,8.160803920954665,False,26000.0,False,0.3846005922849121,16000.0
2,1,58,20000.0,50000.0,2500.0,False,False,False,False,False,False,False,False,False,7.824445930877619,True,10000.0,True,1.9998000199980002,-10000.0
2,1,26,10000.0,50000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,22000.0,False,0.45452479432753057,12000.0
2,1,24,7000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,8800.0,False,0.7953641631632768,1800.0
2,1,25,13000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,8000.0,False,1.6247969003874516,-5000.0
2,1,22,8000.0,0.0,0.0,False,True,False,False,False,False,False,False,False,0.0,True,10000.0,True,0.7999200079992,2000.0
2,1,38,9000.0,150000.0,700.0,False,False,False,False,False,False,False,False,False,6.55250788703459,False,9600.0,False,0.9374023539214665,600.0
2,1,25,2700.0,300000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,10800.0,False,0.24997685399500047,8100.0
2,1,32,2300.0,100000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,5000.0,False,0.45990801839632073,2700.0
2,1,26,5000.0,15000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,2400.0,False,2.0824656393169514,-2600.0
2,1,52,8000.0,30000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,12000.0,False,0.6666111157403549,4000.0
2,1,48,20000.0,15000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,10000.0,False,1.9998000199980002,-10000.0
2,1,47,8000.0,15000.0,1000.0,False,False,False,False,False,True,False,False,False,6.90875477931522,False,10000.0,False,0.7999200079992,2000.0
2,1,33,20000.0,10000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,40000.0,False,0.4999875003124922,20000.0
2,1,20,4000.0,15000.0,800.0,False,False,False,False,False,True,False,False,False,6.68586094706836,True,10000.0,True,0.3999600039996,6000.0
2,1,32,5500.0,35000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,10000.0,False,0.54994500549945,4500.0
2,1,31,20000.0,400000.0,1200.0,False,False,False,False,False,False,False,False,False,7.0909098220799835,False,8800.0,False,2.2724690376093624,-11200.0
2,1,51,4000.0,250000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,8000.0,False,0.4999375078115236,4000.0
2,1,38,3500.0,50000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,20400.0,False,0.17156021763639037,16900.0
2,1,23,8500.0,200000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,10000.0,False,0.8499150084991501,1500.0
2,1,31,4000.0,50000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,10000.0,True,0.3999600039996,6000.0
2,1,37,25000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,25000.0,False,0.999960001599936,0.0
2,1,65,7800.0,0.0,0.0,False,False,True,False,False,False,False,False,False,0.0,False,6000.0,False,1.2997833694384269,-1800.0
2,1,72,3200.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,10000.0,True,0.31996800319968005,6800.0
2,1,62,4000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,10000.0,True,0.3999600039996,6000.0
2,1,40,15000.0,50000.0,8000.0,False,False,False,False,False,False,False,False,False,8.987321812850125,False,35000.0,False,0.4285591840233136,20000.0
2,1,43,15000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,20000.0,False,0.7499625018749062,5000.0
2,1,46,22000.0,1000000.0,20000.0,False,False,False,False,False,False,False,False,False,9.90353755128617,False,30000.0,False,0.7333088897036766,8000.0
2,1,56,7800.0,0.0,0.0,False,True,True,False,False,False,False,False,False,0.0,True,10000.0,True,0.77992200779922,2200.0
2,1,36,3000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,24000.0,False,0.12499479188367152,21000.0
2,1,55,20000.0,30000.0,2500.0,False,False,False,False,False,False,False,False,False,7.824445930877619,False,20000.0,False,0.999950002499875,0.0
2,1,41,35000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,48000.0,False,0.7291514760109165,13000.0
2,1,33,14000.0,200000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,64000.0,False,0.21874658208465492,50000.0
2,1,59,6000.0,25000.0,800.0,False,False,False,False,False,False,False,False,False,6.68586094706836,False,6000.0,False,0.9998333611064822,0.0
2,1,55,3500.0,3000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,14000.0,False,0.24998214413256195,10500.0
2,1,51,1500.0,2500.0,2500.0,False,False,False,False,False,False,False,False,False,7.824445930877619,False,14000.0,False,0.10713520462824085,12500.0
2,1,82,5000.0,5000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,True,10000.0,True,0.49995000499950004,5000.0
2,1,18,2000.0,5000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,True,10000.0,True,0.1999800019998,8000.0
2,1,38,7800.0,2000.0,500.0,False,False,True,False,False,False,False,False,False,6.2166061010848646,False,16000.0,False,0.48746953315417785,8200.0
2,1,36,8000.0,10000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,16000.0,False,0.49996875195300294,8000.0
2,1,62,8000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,10000.0,True,0.7999200079992,2000.0
2,1,50,2000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,10000.0,True,0.1999800019998,8000.0
2,1,49,18000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,18000.0,False,0.9999444475306928,0.0
2,1,24,1600.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,8400.0,False,0.1904535174384002,6800.0
2,1,19,4000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,10000.0,True,0.3999600039996,6000.0
2,1,22,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,10000.0,True,0.0,10000.0
2,1,34,3000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,9600.0,False,0.31246745130715553,6600.0
2,1,44,5000.0,5000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,8000.0,False,0.6249218847644045,3000.0
2,1,27,7800.0,0.0,0.0,False,False,True,False,False,False,False,False,False,0.0,False,392000.0,False,0.019897908423703002,384200.0
2,1,72,10000.0,40000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,10000.0,True,0.9999000099990001,0.0
2,1,75,10000.0,5000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,20000.0,False,0.4999750012499375,10000.0
2,1,47,6000.0,80000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,9200.0,False,0.6521030322791,3200.0
2,1,49,15000.0,500000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,7000.0,False,2.1425510641336953,-8000.0
2,1,26,7600.0,150000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,16000.0,False,0.4749703143553528,8400.0
2,1,38,4000.0,20000.0,850.0,False,False,False,False,False,False,False,False,False,6.7464121285733745,False,7800.0,False,0.5127547750288425,3800.0
2,1,46,8000.0,20000.0,850.0,False,False,False,False,False,False,False,False,False,6.7464121285733745,False,8400.0,False,0.952267587192001,400.0
2,1,22,1000.0,20000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,10000.0,True,0.0999900009999,9000.0
2,1,48,12000.0,300000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,28000.0,False,0.4285561229956073,16000.0
2,1,53,7800.0,0.0,0.0,False,False,True,False,False,False,False,False,False,0.0,True,10000.0,True,0.77992200779922,2200.0
2,1,42,4000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,10000.0,True,0.3999600039996,6000.0
2,1,66,10000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,12000.0,False,0.8332638946754437,2000.0
2,1,25,5000.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,13600.0,False,0.36762002793912213,8600.0
2,1,29,15000.0,50000.0,15000.0,False,False,False,False,False,False,False,False,False,9.61587214452889,False,25000.0,False,0.5999760009599616,10000.0
2,1,27,8000.0,5000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,4800.0,False,1.6663195167673401,-3200.0
2,1,39,25000.0,10000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,20000.0,False,1.2499375031248439,-5000.0
2,1,26,20000.0,18000.0,15000.0,False,False,False,False,False,False,False,False,False,9.61587214452889,False,15000.0,False,1.3332444503699754,-5000.0
2,1,35,13000.0,12000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,10800.0,False,1.2035922599759281,-2200.0
2,1,41,20000.0,10000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,14000.0,False,1.4284693950432112,-6000.0
2,1,42,3000.0,5000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,8000.0,False,0.3749531308586427,5000.0
2,1,28,15800.0,15000.0,10000.0,False,False,False,False,False,True,False,False,False,9.210440366976517,False,11000.0,False,1.4362330697209345,-4800.0
2,1,21,10000.0,20000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,10000.0,False,0.9999000099990001,0.0
2,1,25,8000.0,2000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,4000.0,False,1.9995001249687578,-4000.0
2,1,33,9000.0,1000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,1500.0,False,5.9960026648900735,-7500.0
2,1,51,4000.0,15000.0,500.0,False,False,False,False,False,True,False,False,False,6.2166061010848646,True,10000.0,True,0.3999600039996,6000.0
2,1,52,6000.0,10000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,8800.0,False,0.6817407112828088,2800.0
2,1,77,7800.0,5000.0,800.0,False,False,True,False,False,False,False,False,False,6.68586094706836,True,10000.0,True,0.77992200779922,2200.0
2,1,26,2200.0,10000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,10884.0,False,0.20211299954065226,8684.0
2,1,61,6000.0,25000.0,800.0,False,False,False,False,False,False,False,False,False,6.68586094706836,False,11200.0,False,0.5356664583519328,5200.0
2,1,29,10000.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,10000.0,False,0.9999000099990001,0.0
2,1,35,500.0,1500.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,True,10000.0,True,0.04999500049995,9500.0
2,1,59,7800.0,5000.0,500.0,False,False,True,False,False,False,False,False,False,6.2166061010848646,False,4000.0,False,1.9495126218445389,-3800.0
2,1,33,10000.0,1000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,16000.0,False,0.6249609399412537,6000.0
2,1,50,4000.0,1000.0,100.0,False,False,False,False,False,False,False,False,False,4.61512051684126,False,4000.0,False,0.9997500624843789,0.0
2,1,29,7800.0,0.0,0.0,False,False,True,False,False,False,False,False,False,0.0,True,10000.0,True,0.77992200779922,2200.0
2,1,21,5000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,8000.0,False,0.6249218847644045,3000.0
2,1,49,7800.0,0.0,0.0,False,True,True,False,False,False,False,False,False,0.0,True,10000.0,True,0.77992200779922,2200.0
2,1,56,9000.0,500000.0,50000.0,False,False,False,False,False,False,False,False,False,10.819798284210286,False,12000.0,False,0.7499375052078994,3000.0
2,1,58,2000.0,20000.0,700.0,False,False,False,False,False,False,False,False,False,6.55250788703459,False,10000.0,False,0.1999800019998,8000.0
2,1,40,4500.0,50000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,6000.0,False,0.7498750208298617,1500.0
2,1,42,3000.0,20000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,6000.0,False,0.4999166805532411,3000.0
2,1,64,7800.0,0.0,0.0,False,True,True,False,False,False,False,False,False,0.0,True,10000.0,True,0.77992200779922,2200.0
2,1,56,2500.0,10000.0,3200.0,False,False,False,False,False,False,False,False,False,8.071218539969863,False,8400.0,False,0.2975836209975003,5900.0
2,1,59,6000.0,50000.0,2500.0,False,False,False,False,False,False,False,False,False,7.824445930877619,False,10000.0,False,0.5999400059994,4000.0
2,1,62,2000.0,20000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,24000.0,False,0.08332986125578101,22000.0
2,1,48,3500.0,80000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,20000.0,False,0.17499125043747812,16500.0
2,1,31,15000.0,4000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,12000.0,False,1.2498958420131656,-3000.0
2,1,36,9000.0,1500.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,9000.0,False,0.9998889012331963,0.0
2,1,33,10000.0,10000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,1600.0,False,6.2460961898813245,-8400.0
2,1,41,6000.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,12000.0,False,0.49995833680526625,6000.0
2,1,48,18000.0,20000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,8000.0,False,2.249718785151856,-10000.0
2,1,46,9000.0,1000.0,250.0,False,False,False,False,False,False,False,False,False,5.5254529391317835,False,6000.0,False,1.4997500416597234,-3000.0
2,1,37,8600.0,5000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,8600.0,False,0.9998837344494826,0.0
2,1,30,11000.0,5000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,12000.0,False,0.916590284142988,1000.0
2,1,23,2000.0,15000.0,5000.0,False,False,False,False,False,True,False,False,False,8.517393171418904,True,10000.0,True,0.1999800019998,8000.0
2,1,41,5000.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,8000.0,False,0.6249218847644045,3000.0
2,1,39,15000.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,10000.0,False,1.4998500149985001,-5000.0
2,1,79,2000.0,1000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,10000.0,True,0.1999800019998,8000.0
2,1,72,800.0,4000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,True,10000.0,True,0.07999200079992001,9200.0
2,1,27,1500.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,8000.0,False,0.18747656542932134,6500.0
2,1,18,10000.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,10000.0,True,0.9999000099990001,0.0
2,1,40,17000.0,700000.0,6000.0,False,False,False,False,False,False,False,False,False,8.699681400989514,False,20000.0,False,0.8499575021248937,3000.0
2,1,32,7000.0,100000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,16000.0,False,0.4374726579588776,9000.0
2,1,84,7800.0,2000.0,200.0,False,False,True,False,False,False,False,False,False,5.303304908059076,True,10000.0,True,0.77992200779922,2200.0
2,1,62,10000.0,15000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,4000.0,False,2.4993751562109474,-6000.0
2,1,38,15000.0,40000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,12000.0,False,1.2498958420131656,-3000.0
2,1,31,10000.0,15000.0,5000.0,False,False,False,False,False,True,False,False,False,8.517393171418904,False,15000.0,False,0.6666222251849877,5000.0
2,1,64,3500.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,10000.0,True,0.34996500349965004,6500.0
2,1,57,4000.0,200000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,20000.0,False,0.199990000499975,16000.0
2,1,56,4000.0,2000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,6000.0,False,0.6665555740709882,2000.0
2,1,52,10000.0,50000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,5000.0,False,1.9996000799840032,-5000.0
2,1,62,8000.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,10000.0,False,0.7999200079992,2000.0
2,1,36,9000.0,40000.0,1600.0,False,False,False,False,False,False,False,False,False,7.3783837129967145,False,10000.0,False,0.8999100089991001,1000.0
2,1,47,9000.0,20000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,20000.0,False,0.4499775011249438,11000.0
2,1,44,20000.0,500000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,8000.0,False,2.499687539057618,-12000.0
2,1,56,16000.0,15000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,True,10000.0,True,1.5998400159984,-6000.0
2,1,32,3000.0,5000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,10000.0,True,0.2999700029997,7000.0
2,1,35,10000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,10000.0,True,0.9999000099990001,0.0
2,1,53,6000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,10800.0,False,0.5555041199888899,4800.0
2,1,38,12000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,14000.0,False,0.8570816370259268,2000.0
2,1,39,8000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,10000.0,True,0.7999200079992,2000.0
2,1,59,10000.0,500000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,7644.0,False,1.3080444735120995,-2356.0
